NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-03-13,,,125.0,1.6%,"On 31 March 2020, the President of Sierra Leone reported the first confirmed COVID-19 case in the country. As of 13 March 2023, a total of 7 763 confirmed COVID-19 cases were including 125 deaths and 4 898 recovered cases."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ZAF,South Africa,"reported in the country, Cholera",Grade 3,2023-02-03,2023-02-03,2023-07-03,,198.0,47.0,3.7%,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,,,,2.5%,"Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-07-07,,,0.0,0.0%,"From 8 October 2022 to 7 July, 2023, a total of 1 092 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (506 cases), Mpumalanga (111 cases), North West (217 cases), Gauteng (182 cases), Free State (32 cases), Western Cape (16), KwaZulu-Natal (21) and Northern Cape (7)."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ZAF,South Africa,Mpox,Protracted 2,2022-06-23,2022-06-23,2023-05-12,5.0,5.0,0.0,0.0%,"From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SSD,South Sudan,Drought/food insecurity,Grade 3,2020-12-18,2021-04-05,2023-06-30,,,,-,"The 2022 Integrated Phase Classification (IPC) analysis in South Sudan, projects that over half of the population in the country (63%) are facing acute food insecurity during the lean season of between April 2022 and July 2023. Of these, 4.8 million people will be in crisis (IPC3), 2.9 million are projected to be in emergency (IPC4) and the number of people in catastrophe (IPC5) are expected to be 43 000. The drivers of acute food insecurity in the country are economic decline, climatic shocks, low production and conflict and insecurity. Regarding the nutrition situation, an estimated 1.4 million children under five are acutely malnourished with 346 000 in a severe condition in 2023. More than 68 000 children under five were admitted to nutrition programmes for Severe Acute Malnutrition (SAM) management in the first quarter of 2023. Nearly 50 000 of them were reported during February to March 2023. The highest admissions were from Jonglei, Northern Bahr el Ghazal (NBeG), Unity and Warrap and Lakes states respectively"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,"In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50","In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50","In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50",,,,,,,"In South Sudan, persistent flooding from July 2022 into 2023 has affected at least one million people, many of whom were already facing urgent needs due to conflict and violence. In 2023, heavy Rainfall (greater than 200 mm) is expected over isolated areas in central, western, and southern parts of the country and light rainfall (less than 50",
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-06-29,,,,-,"South Sudan continues to face deteriorating humanitarian conditions. The situation is worsened by persistent violence, conflict, access constraints and operational interference, public health challenges such as measles and cholera outbreaks and climatic shocks resulting in extraordinary flooding and localized drought. These in turn have a severe impact on people's livelihoods, hamper access to education and water, sanitation and hygiene and health services. Protection concerns remain high, especially for women and girls. People affected by violence have limited access to formal justice as well as restriction in their movement and access to basic needs such as food. The humanitarian community in South Sudan estimates that 9.4 million people need humanitarian assistance in 2023, a staggering 76 %of South Sudan's population, increased by 500 000 people from 2022. Regarding the impact of the ongoing conflict in the neighboring Sudan, over 149 000 individuals have been recorded arriving in South Sudan since the conflict erupted on 15 April and the number of arrivals is projected to increase as the crisis continues. Onward transportation of South Sudanese returnees and Sudanese refugees from transit sites remains a significant challenge due to the combination of poor road infrastructure and large distances, insecurity in some areas and the additional logistical challenges posed by the onset of the rainy season"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SSD,South Sudan,Cholera,Grade 3,2023-03-07,2023-02-22,2023-06-16,,19.0,2.0,0.1%,"On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases. No new case has since been reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SSD,South Sudan,COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-05-03,,,138.0,0.7%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-06-05,,,33.0,0.8%,"The current outbreak in the Bentiu IDP camp is ongoing. As of 5 June 2023, a total of 4 165 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR: 0.7%) have been reported since January 2019. Some 1 481 of these cases tested positive for HEV by RDT. In 2023, 326 cases of AJS have so far been reported, of whom 28 tested positive for HEV by RDT. Approximately 54% of cases are males. The most affected age group are those aged 15-44 years (40%), followed by children aged 1-4 years (24%). On 14 April 2023, an outbreak was declared in Wau, Western Bahr el Ghazal state. As of 5 June, 174 HEV cases have been reported, including seven deaths (CFR 4.0%)."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2022-01-01,2023-06-25,,,69.0,1.1%,"Measles outbreaks cases continue to be reported in South Sudan with 6 447 suspected measles cases reported from January 2022 to 25 June 2023, with 69 related deaths giving a CFR of 1.1%. A total of 3 403 (53%) are epi-linked, 424 (7%) lab-confirmed, 1 001(16%) clinically compatible, and 674(10%) discarded cases from epidemiological week 1, 2022, to week 25, 2023. Since 16 April 2023 , measles outbreak is reported in Renk County, with 247 cases and seven deaths giving a CFR of 2.8% as of week 25, 2023 (ending 25 June)."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,"Tanzania, United Republic",Cholera,Grade 3,2023-02-21,2023-02-15,2023-05-04,82.0,23.0,3.0,3.7%,"of For the cholera outbreak in Tanzania, nine days have passed since the last recorded case on 25 April 2023. As of 4 May 2023, a total of 82 cases, three deaths ( CFR 3.6%) have been reported"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,"Tanzania, of 3 16-Mar-20 16-Mar-20 23-Apr-23 42 973 973 846 2.0% The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March","Tanzania, of 3 16-Mar-20 16-Mar-20 23-Apr-23 42 973 973 846 2.0% The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March","Tanzania, of 3 16-Mar-20 16-Mar-20 23-Apr-23 42 973 973 846 2.0% The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March",,,,,,,"Tanzania, of 3 16-Mar-20 16-Mar-20 23-Apr-23 42 973 973 846 2.0% The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March","2020. As of 23 April 2023, a total of 42 973 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-05-03,,,290.0,0.7%,
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-06-28,19.0,19.0,0.0,0.0%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-06-30,,,,-,"According to the Integrated Food Security Phase Classification (IPC) In the Karamoja region of Uganda, the impact of ongoing average to below-average food and livestock production over the last three years due to climate related shocks / hazards and endemic pests/diseases, coupled with a currently fragile security situation are causing widespread food insecurity. In the current analysis (April - August 2023), which corresponds to the lean season of 2023, all the nine districts of Karamoja region are classified in IPC Phase 3 (Crisis), with 45 %of the population analysed (582 000 people) facing high levels of acute food insecurity (IPC Phase 3 or above). An estimated 102 000 people (8% of the population analysed) are classified in IPC Phase 4 (Emergency) while 480 000 people (37% of the population analysed) are classified in IPC Phase 3 (Crisis). Of all the nine districts analysed, Kaabong district has very high levels of acute malnutrition (18%). The food security situation in the region has continued to deteriorate with the population in IPC Phase 3 or above increasing from 27 percent in June 2020, to 30 %in April 2021, to 41 percent in April 2022 and to 45 %in May 2023."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-06,,,,2.1%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 6 May 2023, a total of 170 775 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,UGA,Uganda,Rift Valley fever,Ungraded,2023-03-01,2023-03-02,2023-03-17,20.0,19.0,4.0,20.0%,"A total of 20 cases of Rift Valley Fever including 19 confirmed, one probable and four deaths have been reported for the ongoing outbreak in Uganda since January this year . Among deaths, one is probable and three confirmed. The affected District are two : Mbarara district and City"
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-06-27,,4.0,0.0,0.0%,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023 so far). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination. The last cases were reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed: 6/6 regions were covered; the second phase is scheduled for October 2023."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-06-22,757.0,263.0,14.0,1.8%,"Cumulatively, 757 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. Currently, two districts in two provinces - Chiengi district in Luapula province and Mpulungu district in Northern Province - of Zambia are reporting cholera cases. A total of 14 deaths have been reported. Public health actions are ongoing."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,,,,1.2%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-05-28,,132.0,31.0,1.4%,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 2 157 measles cases and 31 deaths as of 28 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-23,2023-02-12,2023-07-09,,804.0,78.0,2.3%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023 in Chegutu town, Mashonaland West Province. Cumulatively there were 3 430 cholera cases with 78 deaths (CFR=2.3%) as of 9 July 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,ZWE,Zimbabwe,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-07-09,,,,2.1%,"The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 9 July 2023, a total of 265 642 confirmed COVID-19 cases were reported in the country including 5 709 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,Closed Events Democratic Republic of the Congo,Floods,Ungraded,2023-05-05,2023-05-06,2023-07-06,,,500.0,,"Since April 2023, floods, and landslides in more than 10 provinces have affected/.notdef thousands of people who have lost their livelihoods. In Kalehe territory, more than 500 people died, with around 3,000 houses destroyed, and more than 300 hectares of fields devastated, and livestock washed away. According to the Famine Early Warning Systems Network (FEWS NET), these natural disasters could reduce agricultural participation for the upcoming agricultural season and reduce food access for affected households in the short to medium term. As of 6 July 2023 in Kalehe territory, UN agencies, national and international NGOs and the Red Cross Movement deployed in Kalehe since 10 May and are continuing their emergency operations in the affected areas, in support of provincial and local authorities. At least 17,000 people received assistance, including food, health care, shelter and psychosocial support. More than 50,000 litres of clean water are provided to affected communities daily . The affected area is also hosting 107 700 displaced people, mainly from North Kivu."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,,"Kenya enteritis Ungraded 3-Apr-23 23-Mar-23 14-Apr-23 84 84 10 11.9% A total of 84 cases of acute watery diarrhoea with 10 deaths (CFR 12%) have been reported from Mombasa county. All six sub-counties have reported cases, however the most affected have been Kisauni with 33 cases (39.3%) and Nyali with 17 cases ( 20.2%) reported . A surge of diarrhoeal cases was officially notified on 3 April 2023. Approximately, 47 (56%) of cases are males while 35 (41.7%) are females with the age group of 0-3 years accounting for 31% of cases. Cumulatively, 21 samples have been collected with nine samples returning positive for rotavirus, Vibrio cholerae has been ruled out. As of 6 July , no more updates, the outbreak was controlled. Madagascar Cyclones Ungraded 25-Jan-23 19-Jan-23 6-Jul-23 391 000 53","Kenya enteritis Ungraded 3-Apr-23 23-Mar-23 14-Apr-23 84 84 10 11.9% A total of 84 cases of acute watery diarrhoea with 10 deaths (CFR 12%) have been reported from Mombasa county. All six sub-counties have reported cases, however the most affected have been Kisauni with 33 cases (39.3%) and Nyali with 17 cases ( 20.2%) reported . A surge of diarrhoeal cases was officially notified on 3 April 2023. Approximately, 47 (56%) of cases are males while 35 (41.7%) are females with the age group of 0-3 years accounting for 31% of cases. Cumulatively, 21 samples have been collected with nine samples returning positive for rotavirus, Vibrio cholerae has been ruled out. As of 6 July , no more updates, the outbreak was controlled. Madagascar Cyclones Ungraded 25-Jan-23 19-Jan-23 6-Jul-23 391 000 53","Kenya enteritis Ungraded 3-Apr-23 23-Mar-23 14-Apr-23 84 84 10 11.9% A total of 84 cases of acute watery diarrhoea with 10 deaths (CFR 12%) have been reported from Mombasa county. All six sub-counties have reported cases, however the most affected have been Kisauni with 33 cases (39.3%) and Nyali with 17 cases ( 20.2%) reported . A surge of diarrhoeal cases was officially notified on 3 April 2023. Approximately, 47 (56%) of cases are males while 35 (41.7%) are females with the age group of 0-3 years accounting for 31% of cases. Cumulatively, 21 samples have been collected with nine samples returning positive for rotavirus, Vibrio cholerae has been ruled out. As of 6 July , no more updates, the outbreak was controlled. Madagascar Cyclones Ungraded 25-Jan-23 19-Jan-23 6-Jul-23 391 000 53",,,,,,,"Kenya enteritis Ungraded 3-Apr-23 23-Mar-23 14-Apr-23 84 84 10 11.9% A total of 84 cases of acute watery diarrhoea with 10 deaths (CFR 12%) have been reported from Mombasa county. All six sub-counties have reported cases, however the most affected have been Kisauni with 33 cases (39.3%) and Nyali with 17 cases ( 20.2%) reported . A surge of diarrhoeal cases was officially notified on 3 April 2023. Approximately, 47 (56%) of cases are males while 35 (41.7%) are females with the age group of 0-3 years accounting for 31% of cases. Cumulatively, 21 samples have been collected with nine samples returning positive for rotavirus, Vibrio cholerae has been ruled out. As of 6 July , no more updates, the outbreak was controlled. Madagascar Cyclones Ungraded 25-Jan-23 19-Jan-23 6-Jul-23 391 000 53",
