NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MRT,Mauritania,Rift Valley Fever (RVF),Ungraded,2024-10-21,2024-10-20,2024-10-28,1.0,1.0,,0.00%,"One RVF case confirmed in a 20-year-old male herder, living in a nomadic camp located 6 km from the Amedrame village and 80 km northwest of Tidjikja commune, Tagant region. He presented at the Tidjikja Regional Hospital with fever, vomiting, epistaxis which started a week before hospital admission on 20 October 2024. Samples collected by the mobile Virology laboratory team of the National Public health Research Institute and tested on 21 October 2024 by RT-PCR returned positive for RVF. A second test conducted on 25 October returned negative for RVF. The patient was discharged on 28 October 2024. Active case search is ongoing."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MUS,Mauritius,Dengue,Protracted 2,2023-12-17,2023-12-17,2024-10-31,9348.0,9348.0,4.0,0.00%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 31 October 2024, a total of 9 348 cases and five deaths have been reported"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MUS,Mauritius,Mpox,Grade 3,2024-10-28,2024-10-28,2024-10-28,1.0,1.0,,0.00%,"An imported case of Mpox was confirmed on 26 October 2024 in Mauritius. The patient, a 49-year-old Nigerian, was isolated at a Hospital in Port-Louis, where a multidisciplinary team of doctors monitored him. The country remains on alert for mpox detection and response."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-08-20,2024-09-04,3300000.0,,,0.00%,"The Mozambique authorities have launched a humanitarian appeal to combat drought and food insecurity in the Country. El Nino-induced rainfall shortage and above-average temperatures have resulted in drought in the central and southern provinces of Mozambique, impacting agricultural production for vulnerable communities. As a result, around 2.8 million people face food insecurity (IPC3+), including 510 151 people in IPC4 (emergency level of food protection) between April and September 2024. During the lean season (Oct-24/Mar-25), the situation will further deteriorate, with around 3.3 million people projected to face food insecurity, of which 390 886 are in IPC4 in the affected provinces."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2024-10-31,,,,-,"The conflict in northern Mozambique has escalated in early 2024, causing widespread displacement and a severe humanitarian crisis. The latest IOM report identifies 709,529 IDPs and 632,408 returnees across 364 locations, with 76% of IDPs in Cabo Delgado. Health infrastructure is strained, with 18 fully damaged and 27 partially damaged facilities out of 144 in Cabo Delgado, particularly in districts like Macomia and Mocimboa da Praia. Conflict and climate events continue to impact the region's fragile health system"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"A cholera outbreak was declared in Mogovolas District, Nampula Province, on 28 October 2024. As of 24 November 2024, a total of 161 suspected cases and 7 deaths (including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases and 4 deaths were reported in Mogovolas District, with a weekly CFR of 7.1%.","A cholera outbreak was declared in Mogovolas District, Nampula Province, on 28 October 2024. As of 24 November 2024, a total of 161 suspected cases and 7 deaths (including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases and 4 deaths were reported in Mogovolas District, with a weekly CFR of 7.1%.","A cholera outbreak was declared in Mogovolas District, Nampula Province, on 28 October 2024. As of 24 November 2024, a total of 161 suspected cases and 7 deaths (including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases and 4 deaths were reported in Mogovolas District, with a weekly CFR of 7.1%.",,,,,,,"A cholera outbreak was declared in Mogovolas District, Nampula Province, on 28 October 2024. As of 24 November 2024, a total of 161 suspected cases and 7 deaths (including 3 in the community) have been reported, resulting in a case fatality rate (CFR) of 4.3%. In epidemiological week 47, 56 new suspected cholera cases and 4 deaths were reported in Mogovolas District, with a weekly CFR of 7.1%.",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,MOZ,Mozambique,Measles,Ungraded,2024-08-20,2024-08-28,2024-09-01,283.0,283.0,18.0,6.40%,"Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa (Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 years old, with 54 cases in infants under 1 year, 75 cases in children aged 1-4, 45 cases in those aged 5-9, and 24 cases in the 10-14 age group."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NAM,Namibia,Drought,Ungraded,2024-05-31,2024-05-22,2024-09-09,1200000.0,1200000.0,,-,"From July to September 2024, 1.15 million people in Namibia (38% of the population) faced high levels of acute food insecurity (IPC Phase 3 or above). In the first projection period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the lean season and seasonal price increases, where 1.26 million people (41% of the analysed population) are expected to be in IPC Phase 3 or above."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NER,Niger,Floods,Grade 2,2024-06-12,2024-06-10,2024-09-13,924799.0,,309.0,0.00%,"As of 30 August, the heavy rains that have hit Niger since the beginning of the season (in May) across the entire national territory have resulted in the following: Four out of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of over 353 000 people have been displaced . There have been 217 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 200 injuries have been recorded."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel,Protracted 2,2015-02-01,2015-02-01,2024-04-18,4300000.0,4300000.0,0.0,0.00%,"region) Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil. Niger Cholera Grade 3 9-Sep-24 27-Aug-24 12-Sep-24 181 12 6 3.30%"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,culture at the,Centre for Medical,Research and,,2024-10-16,2024-10-30,4.0,1.0,1.0,25%,"Niger Dengue Grade 3 30-Oct-24 On 30 October 2024, WHO was notified of a confirmed dengue fever case in a 34-year-old male wood seller who presented at the National Hospital of Niamey on 16 October 2024 with fever, headache, vomiting, hiccups, cough, epigastralgia, epistaxis, myalgia, and arthralgia. Samples tested on 23 October 2024 by RT-PCR at the Center for Medical Research and Health (CERMES) of Niamey returned positive for dengue. Three suspected dengue cases from the same family as the confirmed case tested negative"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2024-06-19,5367.0,4656.0,320.0,6.00%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367 suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-11-10,4498.0,1053.0,20.0,0.40%,"As of epidemiological week 45, a total of 4498 suspected cases of measles were reported, including 1053 confirmed cases and 20 deaths (case fatality rate: 0.4%), across 68"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,Niger continues (CFR 7.5%) were,to notify meningitis notified in eight,"cases. From regions, namely",,,,,,,7.50% and 256 deaths affected.,
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NER,Niger,Rift Valley Fever (RVF),Ungraded Health,2024-10-30,2024-10-14,2024-10-30,1.0,1.0,,0.00%,"On 30 October 2024, WHO was notified of a confirmed Rift Valley fever case in a 25-year-old male farmer admitted on 14 October 2024 at the N'wagar health center of Tchintabaraden health district in southwest Niger with fever, jaundice, epistaxis and hematemesis. Blood samples collected and tested by RT-PCR on 14 October 2024 at the Center for Medical Research and (CERMES) of Niamey returned positive for Rift Valley fever. Several deaths and abortions have also been reported in the same farmer's livestock (especially among goats and camelids). Investigations are ongoing."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NGA,Nigeria,Floods,Grade 2,2024-08-19,2024-08-20,2024-09-03,1951.0,1951.0,7.0,0.40%,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2024-03-21,8300000.0,8300000.0,,0.00%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-09-29,10837.0,,359.0,3.30%,"From 1 January to 29 September 2024, there were 10 837 suspected cholera cases reported in Nigeria, including 359 deaths (CFR: 3.3%). Reports came from 36 states."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NGA,Nigeria,Dengue,Protracted 2,2023-11-01,2023-01-01,2024-03-24,72.0,14.0,0.0,0.00%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-07-21,6597.0,1009.0,171.0,16.90%,"Cumulatively from week 1 to 29, 2024, 163 deaths have been reported with a case fatality rate (CFR) of 17.1% which is marginally higher than the CFR for the same period in 2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government Areas."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NGA,Nigeria,Measles,Ungraded,2024-04-01,2024-01-01,2024-05-12,8935.0,4633.0,,0.00%,"774 districts (39%) have reached the epidemic threshold, indicating a significant outbreak. Nigeria Ungraded 29-Jan-24 8-Oct-23 3-Nov-24 260 7.80%"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"Between 1 January November 2024, a total of 3 319 suspected cases including 260 deaths (CFR: 7.8 %) were reported. Nigeria Mpox Grade 3 31-Jan-22 1-Jan-22 118 0.00% Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported.","Between 1 January November 2024, a total of 3 319 suspected cases including 260 deaths (CFR: 7.8 %) were reported. Nigeria Mpox Grade 3 31-Jan-22 1-Jan-22 118 0.00% Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported.","Between 1 January November 2024, a total of 3 319 suspected cases including 260 deaths (CFR: 7.8 %) were reported. Nigeria Mpox Grade 3 31-Jan-22 1-Jan-22 118 0.00% Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported.",,,,,,,"Between 1 January November 2024, a total of 3 319 suspected cases including 260 deaths (CFR: 7.8 %) were reported. Nigeria Mpox Grade 3 31-Jan-22 1-Jan-22 118 0.00% Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported.",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-11-20,216.0,216.0,0.0,0.00%,"One cVDPV2 case was reported this week from Kano, with onset of paralysis on 20 September, bringing the total number of cVDPV2 cases for 2024 to 81. A total of 87 cVDPV2 cases was reported in 2023 and 48 cases in 2022."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,RWA,Rwanda,Marburg Virus disease (MVD) outbreak,Grade 2,2024-09-27,2024-09-27,2024-11-22,66.0,66.0,15.0,22.70%,"On 27 September 2024, the Rwandan Ministry of Health announced the confirmation of Marburg virus disease (MVD) in patients in health facilities in the country. As of 22 November 2024, a total of 66 confirmed cases, including 15 deaths (CFR: 22.7%), and 51 recoveries have been reported mainly from the three districts of the capital city Kigali."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,RWA,Rwanda,MPox,Grade 3,2024-07-24,2024-07-24,2024-11-17,52.0,52.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 17 November is as following: 52 total confirmed cases; cases under follow-up: 26 and cumulative suspected cases: 4 358"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,STP,Sao Tome And Principe,Cellulitis,Ungraded,2024-11-28,2024-01-01,2024-11-24,1305.0,,,0.00%,"with over 50% originating from rural areas. The disease primarily affects adults but also impacts children, with men being more affected than women. This is not the first cellulitis outbreak in São Tomé and Príncipe. The country continues to face challenges, including limited laboratory capacity to identify the pathogens involved, highlighting.Senegal"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.",,,,,,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-05-26,7.0,7.0,0.0,0.00%,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-03-26,2024-03-22,2024-11-14,3.0,3.0,0.0,0.00%,"On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SEN,Senegal,Dengue,Protracted 2,2022-11-14,2023-01-31,2024-11-15,1200.0,88.0,0.0,0.00%,"Senegal reported 100 Dengue confirmed cases in week 46, taking the number of cumulative cases to 1 200. The number of confirmed cases within less than twice the maximum incubation period is 65, distributed across 13 districts classified as ""active epidemic."" These districts are Louga (25), Pikine (9), Gossas (8), Richard Toll (5), Yeumbeul (5), Fatick (4), Tambacounda (2), Thiès (2), Dakar-North (1), Guédiawaye (1), Kédougou (1), Mbao (1), and Touba (1)."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2024-01-01,2024-05-26,252.0,252.0,0.0,0.00%,"Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SEN,Senegal,Poliomyelitis (cVDPV2),Grade 2,2024-10-29,2024-09-20,2024-10-29,1.0,,,0.00%,One cVDPV2 case was reported in Kédougou commune of South-eastern Kédougou region of Senegal with date of acute flaccid paralysis onset on 20 September 2024 and laboratory confirmation on 29 October 2024. cVDPV2 was also isolated from an environmental sample from Tambacounda city in Eastern Senegal on 22 October 2024. Investigations are ongoing.
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SEN,Senegal,Rift Valley Fever (RVF),Ungraded,2024-11-04,2024-10-26,2024-11-04,1.0,1.0,,0.00%,One RVF case was confirmed by serology (IgM positive) on 4 November 2024 at Institut Pasteur of Dakar in a 28-year-old male herder resident of Pikine Department with date of symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ZAF,South Africa,Food Poisoning,Ungraded,2024-10-01,2024-10-01,2024-11-28,890.0,,22.0,2.00%,"From January to 10 November 2024, twenty-three people in Gauteng have died as a result of food borne-related poisoning after consuming food from spaza shops. Continues report of significant outbreak of foodborne illnesses (FBIs) beginning in September 2024, with over 890 incidents recorded across all provinces . However, this figure is likely an underrepresentation due to unreported cases. Gauteng and KwaZulu-Natal are the most affected provinces, followed by Limpopo, Free State, and Mpumalanga. At least 22 children have succumb to this outbreak, with organophosphate exposure suspected in some cases."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ZAF,South Africa,Mpox,Grade 3,2024-05-15,2024-05-15,2024-09-29,25.0,25.0,3.0,12.00%,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa. Sudan Ungraded 4-Sep-24 29-Aug-24 Heavy rains and significant water release from Lake Victoria in Uganda into the Nile River have caused widespread flooding nationwide. As of 21 November 2024, South Sudan is facing unprecedented floods, impacting more than 1.4 million people nationwide, with Jonglei, Western Bahr el Ghazal, and Unity states being the most affected","by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa. Sudan Ungraded 4-Sep-24 29-Aug-24 Heavy rains and significant water release from Lake Victoria in Uganda into the Nile River have caused widespread flooding nationwide. As of 21 November 2024, South Sudan is facing unprecedented floods, impacting more than 1.4 million people nationwide, with Jonglei, Western Bahr el Ghazal, and Unity states being the most affected","by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa. Sudan Ungraded 4-Sep-24 29-Aug-24 Heavy rains and significant water release from Lake Victoria in Uganda into the Nile River have caused widespread flooding nationwide. As of 21 November 2024, South Sudan is facing unprecedented floods, impacting more than 1.4 million people nationwide, with Jonglei, Western Bahr el Ghazal, and Unity states being the most affected",,,,,,,"by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa. Sudan Ungraded 4-Sep-24 29-Aug-24 Heavy rains and significant water release from Lake Victoria in Uganda into the Nile River have caused widespread flooding nationwide. As of 21 November 2024, South Sudan is facing unprecedented floods, impacting more than 1.4 million people nationwide, with Jonglei, Western Bahr el Ghazal, and Unity states being the most affected",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-11-21,,,,-,"In South Sudan, ongoing conflicts, widespread displacement, prolonged flooding, worsening of food insecurity situation and disease outbreaks have left 9 million people, including 4.9 million children, in need of humanitarian assistance. The Humanitarian Needs and Response Plan (HNRP) for 2024, remains severely underfunded, with a 72% funding gap despite generous contributions from various donors."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"South Sudan Sudan in Grade 3 15-Apr-23 1-May-23 840,000 - 0","South Sudan Sudan in Grade 3 15-Apr-23 1-May-23 840,000 - 0","South Sudan Sudan in Grade 3 15-Apr-23 1-May-23 840,000 - 0",,,,,,,"South Sudan Sudan in Grade 3 15-Apr-23 1-May-23 840,000 - 0","Since the start of the Sudan emergency, some 840 000 arrivals have safety Sudan. This constitutes more than 6% of the total population of South Sudan, which is estimated at 12.4 million. Humanitarian partners continue to provide assistance, with the onward transportation of returnees and refugees from transit centers remaining a critical need"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SSD,South Sudan,Anthrax,Grade 2,2024-08-01,2024-01-01,2024-11-24,165.0,,3.0,1.80%,"In 2024, a cumulative total of 165 human cases, including three deaths (CFR 1.8%), have been reported across four counties in two states in South Sudan. Jur River in Western Bahr el Ghazal State has recorded the highest number of cases, with 90 cases and an attack rate of 36.6 per 100,000 population, followed by Gogrial West County in Warrap State with an attack rate of 11.7 per 100,000 population. Wau in Western Bahr el Ghazal has an attack rate of 2.9 per 100,000 population, and Gogrial East in Warrap State has an attack rate of 0.5 per 100,000 population."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%)..South Sudan,deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%)..Hepatitis E,deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%)..Ungraded,,,,,,,deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%)..1.30%,"The Hepatitis E outbreak in South Sudan is still active. in Rukoba county (Bentiu IDPs camp), Unity State ( 6 052 cases and 33 deaths) since December 2018; in Fangak county ( 701 cases, 28 deaths ) , Jonglei State since week 1 2023; in Abyei( 57 cases and seven deaths ) since week 21, 2024; in Twic county ( 32 cases ), Warrap State since February 2024 ; In Wau , Western Bahr EL-Ghazal State, a total of 556 including 26 deaths were reported. As of 27 October 2024, a total of 7 325 cases and 94 (CFR 1.3%) deaths are reported in the country."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SSD,South Sudan,Malaria,Ungraded,2024-11-08,2024-01-01,2024-11-21,,,,,"The current health landscape is grim, with malaria standing as the leading cause of death and illness, affecting half of the population. The country grapples with one of the highest malaria incidence rates in the region. Transmission is year-round and peaks between July and November. Plasmodium falciparum is the dominant species, accounting for 93.1 %of infections. In week 43 of 2024, Malaria maintained its position as the primary cause of illness, reporting 116 579 cases and 34 suspected deaths, representing 45% of the overall morbidity"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-11-17,3429.0,206.0,51.0,1.50%,"Measles has slightly increased between weeks 40 to 42 in Northern Bahr El Ghazal state, with 35 suspected cases reported across all five counties. As of Epidemiological Week 46, there are 3 429 suspected cases nationwide, including 206 laboratory-confirmed cases. The total number of measles-related deaths has reached 51, resulting in a case fatality ratio (CFR) of 1.5%. In 2024, confirmed outbreaks have been documented in 23 counties."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2024-11-17,12.0,12.0,0.0,0.00%,"No new case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported during the past week. The total number of VDPV-2 isolates reported in the country remains at 26, with 12 cVDPV2 isolates identified from acute flaccid paralysis (AFP) cases and 10 from environmental surveillance sites. Polio-affected areas remain in eight counties across four states: Western Equatoria, Central Equatoria, Upper Nile, and Jonglei. The most recent cVDPV2 isolate was detected from the Roton environmental site in Juba, Central Equatoria State, on 14 November 2024."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-11-24,10061.0,,134.0,1.30%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 10 061 cases and 134 deaths (CFR 1.3%) were reported. Out of 23 regions, Cholera outbreak was declared over in 11 regions (Mtwara, Arusha, Geita, Kagera, Ruvuma, Dar es Salaam, Manyara, Mara, Pwani, Morogoro and Tanga)."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,TGO,Togo,Cholera,Grade 3,2024-08-13,2024-08-12,2024-10-27,103.0,32.0,10.0,9.70%,"From 12 August to 21 October 2024, a total of 103 suspected cases including 10 deaths (CFR 9.7%) were reported from four health districts (Golfe, Lacs, Agoè-Nyivé, Bas- Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,TGO,Togo,Dengue,Protracted 2,2024-06-28,2024-06-28,2024-08-26,643.0,55.0,1.0,1.80%,"In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.20%,"In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 measles cases, 1 death reported among the confirmed cases in Oti South district"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,confirmed Uganda,Anthrax,Grade 2,2024-06-13,2024-06-17,2024-10-27,109.0,12.0,7.0,6.40%,"There is an ongoing anthrax outbreak reported in Uganda affecting five districts districts. A total of 12 confirmed cases have been recorded, with seven deaths."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-11-28,2024-11-28,2024-11-28,7.0,2.0,,,"Adjumani District in Uganda has recorded a cholera outbreak, first identified on 11 November 2024, in a 9-year-old child at Nyumanzi Reception Center who presented with severe dehydration and a history of travel from Juba to Adjumani between 4 and 6 November 2024. As of 19 November, 2024, a total of seven cumulative cases have been reported, including two confirmed cases, four probable cases, and one suspected case. No deaths have been recorded. Both confirmed cases have epidemiological links. The first case tested positive with rapid diagnostic test. The second case was confirmed on 19 November 2024, through culture testing."
