NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,SSD,South Sudan,COVID-19,,2020-04-05,2020-04-05,2023-10-04,18368.0,18368.0,138.0,0.8%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 4 October 2023, a total of 18 368 confirmed COVID-19 cases were reported in the country including 138 deaths"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,SSD,South Sudan,Hepatitis E,,2018-01-03,2019-01-01,2023-08-27,4253.0,,27.0,0.6%,"The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 27"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,August,,,2022-02-23,2023-01-01,2023-10-15,6328.0,521.0,149.0,2.4%,"2023, a total of 4 253 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"In 2023, from week 1 through week 41 (ending 15 October ) a total of 6 328 with 149 related deaths have been reported with a CFR of 2.4% . More than 66% of cases are in children less than five years of age with 75% of all related deaths.","In 2023, from week 1 through week 41 (ending 15 October ) a total of 6 328 with 149 related deaths have been reported with a CFR of 2.4% . More than 66% of cases are in children less than five years of age with 75% of all related deaths.",,,,,,,,"In 2023, from week 1 through week 41 (ending 15 October ) a total of 6 328 with 149 related deaths have been reported with a CFR of 2.4% . More than 66% of cases are in children less than five years of age with 75% of all related deaths.",
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,TZA,"Tanzania, United Republic of",Cholera,,2023-10-03,2023-09-07,2023-10-31,564.0,53.0,14.0,2.5%,"On 3 October 2023, WHO was notified about a Cholera outbreak affecting three regions of Tanzania Mainland: Mara, bordering Kenya, Arusha and Kigoma. As of 31 October 2023, a total of 564 cases including 14 deaths (CFR 2.5%) were reported from eleven districts of Mara, Kigoma, Arusha, Kilimanjaro, and Singida regions. Nine cases were admitted in Singida (4) and Arusha (5). Of the 72 samples tested by culture, 53 showed growth of Vibrio cholerae. Women account for 54.6% (308) of cases, and 44% (248) of cases are aged between 15 and 44 years."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,TZA,"Tanzania, United Republic of",COVID-19,,2020-03-16,2020-03-16,2023-10-23,43078.0,,846.0,2.0%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 18 October 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,"Tanzania, United of",Poliomyelitis (cVDPV2),,2023-07-19,2023-07-17,2023-09-21,3.0,1.0,0.0,0.0%,"2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively. Togo COVID-19 3/1/2020 5/3/2023 39483 39 483 290 0.7% On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,UGA,Uganda,Food insecurity (Horn of Africa crisis),,2022-02-17,2022-01-01,2023-09-30,,,,-,"As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below- average and erratic rainfall between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food access and availability in the post-harvest period."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,UGA,Uganda,Cholera,,2023-07-25,2023-07-25,2023-09-14,80.0,31.0,10.0,12.5%,"Cholera outbreak was officially confirmed on 25 July, 2023 after three samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 81 cases of cholera with 10 deaths have been reported as of 14 September 2023."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,UGA,Uganda,COVID-19,,2020-03-21,2020-03-21,2023-08-28,171843.0,171843.0,3632.0,2.1%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 28 August 2023, a total of 171 843 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,UGA,Uganda,Malaria,,2023-06-05,2023-07-02,2023-10-01,,,,,"Malaria outbreak is still ongoing in Uganda. The districts of Tororo, Bugiri, Butaleja, Budaka, Pallisa, Namutumba and Butebo, Kumi and Alebtong, have seen cases drop to below epidemic thresholds following several interventions. During the last reporting period (week 39), a total of 194 226 cases and 18 deaths have been reported and only three districts are now in outbreak."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,UGA,Uganda,Meales,,2023-10-04,2023-09-28,2023-11-01,78.0,14.0,0.0,0.0%,"The Ministry of Health declared a measles outbreak on 28 September 2023 following confirmation of suspected measles cases at the Uganda Virus Research Institute (UVRI) from Panyadoli Health Center IV in Kiryandongo District. As of 1 November 2023, 78 suspected cases with 14 confirmed cases and no deaths have been reported."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,UGA,Uganda,Rift Valley fever (RVF),,2023-09-25,2023-01-01,2023-09-10,181.0,53.0,13.0,7.2%,"Between week 1 and week 36 (week ending 10 September 2023), a total of 181 suspected cases of RVF including 53 confirmed and 13 deaths (CFR 7.2%) were reported from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo and Kakumiro districts. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Nakaseke dictricts. The last RVF case from Kakumiro district was confirmed on 4 September 2023."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ZMB,Zambia,Cholera,,2023-01-24,2023-01-20,2023-09-10,887.0,329.0,19.0,2.1%,
