NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW41-0915102023,41,9 - 15 Oct 2023,,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,6/8/2023,8/1/2023,230.0,230.0,0.0,0.00%,"On 24 July 2023, the Institut Pasteur in Dakar reported an IgM-confirmed case of Chikungunya from the Sokone district. As of 1 October 2023, there were 230 confirmed cases from six regions, with Kedougou (164) and Tambacounda (60) being the most affected."
OEW41-0915102023,41,9 - 15 Oct 2023,,SEN,Senegal,COVID-19,Protracted 3,2020-03-02,3/2/2020,4/28/2023,,,1971.0,2.20%,"From 2 March 2020 to 28 April 2023, a total of 88 997 confirmed cases of COVID-19 including 1 971 deaths and 87 024 recoveries have been reported in Senegal."
OEW41-0915102023,41,9 - 15 Oct 2023,,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,4/21/2023,8/1/2023,3.0,3.0,1.0,33.30%,"The Ministry of Health of Senegal reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male, butcher. The date of onset of symptoms was 10 April. On 9 May 2023, a second confirmed case was reported followed by a third confirmed case on 10 July."
OEW41-0915102023,41,9 - 15 Oct 2023,,SEN,Senegal,Dengue,Ungraded,2022-11-14,1/1/2023,10/1/2023,55.0,55.0,0.0,0.00%,A total of 55 dengue confirmed cases have been reported in 15 districts of Senegal from week 1 to week 39 of 2023. The majority of cases have been reported from Thilogne
OEW41-0915102023,41,9 - 15 Oct 2023,,,"(38; 69.1%) and Pikine (4; 7.3%) districts. Senegal Measles Ungraded 7/4/2022 1/1/2023 10/1/2023 467 467 0 0.00% From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal.","(38; 69.1%) and Pikine (4; 7.3%) districts. Senegal Measles Ungraded 7/4/2022 1/1/2023 10/1/2023 467 467 0 0.00% From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal.","(38; 69.1%) and Pikine (4; 7.3%) districts. Senegal Measles Ungraded 7/4/2022 1/1/2023 10/1/2023 467 467 0 0.00% From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal.",,"(38; 69.1%) and Pikine (4; 7.3%) districts. Senegal Measles Ungraded 7/4/2022 1/1/2023 10/1/2023 467 467 0 0.00% From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal.","(38; 69.1%) and Pikine (4; 7.3%) districts. Senegal Measles Ungraded 7/4/2022 1/1/2023 10/1/2023 467 467 0 0.00% From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal.",,,,"(38; 69.1%) and Pikine (4; 7.3%) districts. Senegal Measles Ungraded 7/4/2022 1/1/2023 10/1/2023 467 467 0 0.00% From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal.",
OEW41-0915102023,41,9 - 15 Oct 2023,,SEN,Senegal,West Nile fever,Ungraded,2023-09-26,8/31/2023,9/24/2023,1.0,1.0,0.0,0.00%,
OEW41-0915102023,41,9 - 15 Oct 2023,,SYC,Seychelles,COVID-19,Protracted 3,2020-03-14,3/14/2020,2/28/2023,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50"
OEW41-0915102023,41,9 - 15 Oct 2023,,,750 recoveries and 172 deaths have been reported.,750 recoveries and 172 deaths have been reported.,750 recoveries and 172 deaths have been reported.,,750 recoveries and 172 deaths have been reported.,750 recoveries and 172 deaths have been reported.,,,,750 recoveries and 172 deaths have been reported.,
OEW41-0915102023,41,9 - 15 Oct 2023,,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,3/27/2020,9/21/2023,7636.0,,126.0,1.70%,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. As of week 38, 2023, 7 636 cases, 126 deaths, CFR (1.7%). Since the beginning of 2023 there have been six confirmed COVID 19 cases."
OEW41-0915102023,41,9 - 15 Oct 2023,,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2/3/2023,7/31/2023,1388.0,198.0,47.0,3.40%,"As of 31 August 2023, South Africa has reported 1 388 suspected cases, with 47 deaths (CFR=3.7%) from six provinces - Gauteng, Free State, North West, Limpopo,"
OEW41-0915102023,41,9 - 15 Oct 2023,,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,3/5/2020,4/24/2023,4072533.0,,102595.0,,
OEW41-0915102023,41,9 - 15 Oct 2023,,,Since the start of,the COVID-19,pandemic in South,,"24 April 2023, a",cumulative total of,,,,2.50% been reported.,"From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape (7)."
OEW41-0915102023,41,9 - 15 Oct 2023,,SSD,South Sudan,Food insecurity,Grade 3,2020-12-18,4/5/2021,10/9/2023,,,,-,"As per the Famine Early Warning Systems Network (FEWS NET) food security outlook June 2023 to January 2024 for South Sudan, the country continues to face extremely high levels of acute food insecurity, with over 60 %of the population anticipated to face Crisis (IPC Phase 3) or worse outcomes. A risk of Famine persists until at least the main harvest, despite relative calm and less intense flood risk."
OEW41-0915102023,41,9 - 15 Oct 2023,,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,8/15/2016,10/3/2023,9400000.0,,,-,The number of people in need of humanitarian assistance is estimated to be 9.4 million this year in South Sudan according to the humanitarian community. With the ongoing
OEW41-0915102023,41,9 - 15 Oct 2023,,,"conflict in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in Sudan erupted on 15 April 2023.","conflict in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in Sudan erupted on 15 April 2023.","conflict in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in Sudan erupted on 15 April 2023.",,"conflict in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in Sudan erupted on 15 April 2023.","conflict in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in Sudan erupted on 15 April 2023.",,,,"conflict in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in Sudan erupted on 15 April 2023.",
OEW41-0915102023,41,9 - 15 Oct 2023,,,South Sudan South,COVID-19 the country,Protracted 3,2020-04-05,4/5/2020,8/16/2023,18366.0,18366.0,138.0,0.80%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 16 August 2023, a total of 18 368 confirmed COVID-19 cases were reported in including 138 deaths"
OEW41-0915102023,41,9 - 15 Oct 2023,,SDN,Sudan,Hepatitis E,Ungraded,2018-01-03,1/1/2019,8/27/2023,4253.0,,27.0,0.60%,"The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 27 August 2023, a total of 4 253 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019."
OEW41-0915102023,41,9 - 15 Oct 2023,,SSD,South Sudan,Measles,Ungraded,2022-02-23,1/1/2023,9/17/2023,5896.0,436.0,145.0,2.50%,"In 2023, from week 1 through week 37 (ending 17 September) a total of 5 896 with 145 related deaths have been reported with a CFR of 2.46% . More than 66% of cases are of age with 75% of all related deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,9/7/2023,10/13/2023,340.0,53.0,9.0,,"2023, a total of 340 cases including 9 deaths (CFR 2.6%) were reported from ten districts of Mara, Kigoma, Arusha and Kilimanjaro regions. Thirty-two cases were admitted in Mara (4), Kigoma (3) and Arusha (25). Of the 72 samples tested by culture, 53 showed growth of Vibrio cholerae. Women account for 55.6% (189) of cases, and 49.7% (169) of cases are aged between 15 and 44 years. Tanzania, United Republic of COVID-19 Protracted 3 3/16/2020 3/16/2020 8/23/2023 43973 43 078 846 1.90%"
OEW41-0915102023,41,9 - 15 Oct 2023,,,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths.","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths.","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths.",,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths.","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths.",,,,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths.",
OEW41-0915102023,41,9 - 15 Oct 2023,,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,7/17/2023,9/21/2023,3.0,1.0,0.0,0.00%,
OEW41-0915102023,41,9 - 15 Oct 2023,,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,,,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,
OEW41-0915102023,41,9 - 15 Oct 2023,,TGO,Togo,COVID-19,Protracted 3,2020-03-06,3/1/2020,5/3/2023,39483.0,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW41-0915102023,41,9 - 15 Oct 2023,,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,9/13/2019,10/11/2023,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported 2019 remains at eight."
OEW41-0915102023,41,9 - 15 Oct 2023,,,"Uganda insecurity Grade 2/17/2022 9/30/2023 - As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-average and erratic rainfall between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food access and availability in the post-harvest period.","Uganda insecurity Grade 2/17/2022 9/30/2023 - As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-average and erratic rainfall between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food access and availability in the post-harvest period.","Uganda insecurity Grade 2/17/2022 9/30/2023 - As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-average and erratic rainfall between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food access and availability in the post-harvest period.",,"Uganda insecurity Grade 2/17/2022 9/30/2023 - As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-average and erratic rainfall between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food access and availability in the post-harvest period.","Uganda insecurity Grade 2/17/2022 9/30/2023 - As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-average and erratic rainfall between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food access and availability in the post-harvest period.",,,,"Uganda insecurity Grade 2/17/2022 9/30/2023 - As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-average and erratic rainfall between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food access and availability in the post-harvest period.",
OEW41-0915102023,41,9 - 15 Oct 2023,,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,3/21/2020,8/28/2023,171843.0,171843.0,3632.0,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 28 August 2023, a total of 171 843 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW41-0915102023,41,9 - 15 Oct 2023,,UGA,Uganda,Malaria,Ungraded,2023-06-05,7/2/2023,10/1/2023,,,,,"Malaria outbreak is still ongoing in Uganda. The districts of Tororo, Bugiri, Butaleja, Budaka, Pallisa, Namutumba and Butebo, Kumi and Alebtong, have seen cases drop to below epidemic thresholds following several interventions. During the last reporting period (week 39), a total of 194 226 cases and 18 deaths have been reported and only three districts are now in outbreak."
OEW41-0915102023,41,9 - 15 Oct 2023,,UGA,Uganda,Meales,Ungraded,2023-10-04,9/28/2023,9/30/2023,11.0,6.0,0.0,0.00%,"The Ministry of Health declared a measles outbreak on 28 September 2023 following confirmation of suspected measles cases at the Uganda Virus Research Institute (UVRI) from Panyadoli Health Center IV in Kiryandongo District. As of 30 September 2023, 11 suspected cases with six confirmed cases and no deaths have been reported."
OEW41-0915102023,41,9 - 15 Oct 2023,,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,1/1/2023,9/10/2023,181.0,53.0,13.0,7.20%,"Between week 1 and week 36 (week ending 10 September 2023), a total of 181 suspected cases of RVF including 53 confirmed and 13 deaths (CFR 7.2%) were reported from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo and Kakumiro districts. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Nakaseke dictricts. The last RVF case from Kakumiro district was confirmed on 4 September 2023."
OEW41-0915102023,41,9 - 15 Oct 2023,,ZMB,Zambia,Cholera,Grade 3,2023-01-24,1/20/2023,9/10/2023,887.0,329.0,19.0,2.10%,"Cumulatively, 887 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. A total of 19 deaths have been reported."
OEW41-0915102023,41,9 - 15 Oct 2023,,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,3/18/2020,5/11/2023,343995.0,,4058.0,1.20%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,ZMB,Zambia,Measles,Ungraded,2022-06-13,6/13/2022,8/12/2023,3715.0,367.0,31.0,0.80%,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715 measles cases and 31 deaths as of 12 August 2023."
OEW41-0915102023,41,9 - 15 Oct 2023,,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2/12/2023,10/1/2023,4472.0,930.0,125.0,2.80%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW41-0915102023,41,9 - 15 Oct 2023,,ZWE,Zimbabwe,COVID-19,Protracted 3,2020-03-20,3/20/2020,7/25/2023,265731.0,,5714.0,2.20%,"The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 25 August 2023, a total of 265 731 confirmed COVID-19 cases were reported in the country including 5 714 deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,Closed,NAM,Namibia,Suspected lead intoxication,Ungraded,2023-07-19,7/19/2023,8/28/2023,,,,-,"On 18 July 2023, WHO received a notification from the Namibia health authorities regarding suspected lead intoxication among children in Rosh Pinah, Kharas region"
