NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,SSD,South Sudan,COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-05-03,18499.0,18499.0,138.0,0.7%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-08-27,4253.0,1517.0,27.0,0.6%,"The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 27 August 2023, a cases jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,"The ongoing measles outbreak in South Sudan is a continuation of the measles outbreak that was officially declared by Health authorities on 23 February 2022. In 2023, from week 33 (ending 20 August), a total of 5 774 suspected cases, 436 lab-confirmed and 142 related deaths (CFR 2.5%) have been reported.","The ongoing measles outbreak in South Sudan is a continuation of the measles outbreak that was officially declared by Health authorities on 23 February 2022. In 2023, from week 33 (ending 20 August), a total of 5 774 suspected cases, 436 lab-confirmed and 142 related deaths (CFR 2.5%) have been reported.","The ongoing measles outbreak in South Sudan is a continuation of the measles outbreak that was officially declared by Health authorities on 23 February 2022. In 2023, from week 33 (ending 20 August), a total of 5 774 suspected cases, 436 lab-confirmed and 142 related deaths (CFR 2.5%) have been reported.",,,,,,,"The ongoing measles outbreak in South Sudan is a continuation of the measles outbreak that was officially declared by Health authorities on 23 February 2022. In 2023, from week 33 (ending 20 August), a total of 5 774 suspected cases, 436 lab-confirmed and 142 related deaths (CFR 2.5%) have been reported.","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,"Tanzania, Republic of Poliomyelitis Grade 2 19-Jul-23 17-Jul-23 21-Sep-23 3 1 0 0.0%","Tanzania, Republic of Poliomyelitis Grade 2 19-Jul-23 17-Jul-23 21-Sep-23 3 1 0 0.0%","Tanzania, Republic of Poliomyelitis Grade 2 19-Jul-23 17-Jul-23 21-Sep-23 3 1 0 0.0%",,,,,,,"Tanzania, Republic of Poliomyelitis Grade 2 19-Jul-23 17-Jul-23 21-Sep-23 3 1 0 0.0%",
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,2 new cVDPV2 cases reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases reported in week 35. 3 suspected cases have been reported cummulatively.,,,,,,,2 new cVDPV2 cases reported in week 35. 3 suspected cases have been reported cummulatively.,
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-05-03,39483.0,39483.0,290.0,0.7%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-08-02,19.0,19.0,0.0,0.0%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-13,,,,-,"In Karamoja region of Uganda, the deterioration in the food security situation is attributable to the continued localized insecurity. However, according to the Integrated Food Security Phase Classification (IPC), it is anticipated that the food security situation will slightly improve in the projection period (September 2023 - February 2024), with the population in IPC Phase 3 or above reducing from 582 000 people (45%) to 342 000 (27%)."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,UGA,Uganda,Cholera,Grade 3,2023-07-25,2023-07-25,2023-09-14,80.0,31.0,10.0,12.5%,"Cholera outbreak was officially confirmed on 25 July, 2023 after three samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 81 cases of cholera with 10 deaths have been reported as of 14 September 2023."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-08-28,171843.0,171843.0,3632.0,2.1%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 28 August 2023, a total of 171 843 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2023-09-03,,,,,"There is an ongoing malaria outbreak in Uganda , during week 35 ( ending 3 September ) , 15 health districts are in outbreak and three health districts are in alert mode and a total of 178 309 of 36 deaths have been reported"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive results through Plaque Reduction Neutralization Tests (PRNT) and no record of","From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive results through Plaque Reduction Neutralization Tests (PRNT) and no record of","From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive results through Plaque Reduction Neutralization Tests (PRNT) and no record of",,,,,,,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive results through Plaque Reduction Neutralization Tests (PRNT) and no record of",
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-06-27,,4.0,0.0,0.0%,yellow fever vaccination. The last cases was reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed and the second phase is
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,scheduled for October 2023.,scheduled for October 2023.,scheduled for October 2023.,,,,,,,scheduled for October 2023.,
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-09-10,887.0,329.0,19.0,2.1%,"Cumulatively, 887 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. A total of 19 deaths have been"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,,reported.,reported.,reported.,,,,,,,reported.,
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,343995.0,343995.0,4058.0,1.2%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-08-12,3715.0,367.0,31.0,0.8%,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715 measles cases and 31 deaths as of 12 August 2023."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2023-09-24,4106.0,909.0,112.0,2.7%,
