NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NER,Niger,Suspected heavy metal poisoning,Ungraded,2024-06-12,2024-05-27,2024-06-12,14.0,,176.0,,"A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the response. A lack of laboratory facilities for heavy metal testing is also a challenge."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NGA,Nigeria,Floods,Ungraded,2024-08-19,2024-08-20,2024-08-22,1951.0,1951.0,7.0,0.4%,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2024-03-21,8300000.0,8300000.0,,0.0%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-08-11,5951.0,,176.0,3.0%,"From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NGA,Nigeria,Dengue,Grade 3,2023-11-01,2023-01-01,2024-03-24,72.0,14.0,,0.0%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-07-21,6597.0,1009.0,171.0,16.9%,"In week 29, the number of new confirmed cases was 11. Cumulatively from week 1 to 29, 2024, 163 deaths have been reported with a case fatality rate (CFR) of 17.1% which is marginally higher than the CFR for the same period in 2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NGA,Nigeria,Measles,Ungraded,2024-04-01,2024-01-01,2024-05-12,8935.0,4633.0,,0.0%,"Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of 774 districts (39%) have reached the epidemic threshold, indicating a significant outbreak."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-06-29,2669.0,135.0,240.0,9.0%,"Between 1 October 2023 and 29 June 2024, a total of 2 669 suspected cases including 1135 confirmed cases and 240 deaths (CFR: 9 %) were reported from 22 out of 33 states."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2024-08-25,902.0,,9.0,1.0%,"Nigeria continues to report cases of Mpox. From January 2022 to 25 August 2024, a total of 901 cases including nine deaths were reported. In 2024, the country reported 210 cases."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-08-21,174.0,174.0,,-,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,One cVDPV2 Nigeria,case was reported Uknown,in Sokoto this week.,,,,,,2022.0,,"On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,,disease,Ungraded,2024-03-20,2024-03-20,2024-04-22,196.0,,7.0,3.6%,"cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA (7 cases) in Sokoto State"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,RWA,Rwanda,MPox,Grade 3,2024-07-24,2024-07-24,2024-08-25,4.0,4.0,,0.0%,"Rwanda confirmed two first Mpox cases on 24 July 2024 for the ongoing multi country Mpox outbreak. As of 25 August, four Mpox cases have been confirmed. All confirmed cases had a history of international travel prior the onset of symptoms. Two of the patients have been treated, cured, and discharged, while the remaining two are still undergoing treatment"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-05-26,7.0,7.0,,0.0%,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SEN,Senegal,COVID-19,Ungraded,2024-06-24,2024-06-24,,124.0,78.0,,0.0%,"Of the 124 RDTs carried out on returning pilgrims carried out upon arrival to the airport, 78 cases were detected positive for SARS-CoV-2, including 36 cases confirmed by PCR."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-03-26,2024-03-22,2024-04-26,3.0,3.0,,0.0%,"On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SEN,Senegal,Dengue,Grade 3,2022-11-14,2023-01-31,2024-05-12,23.0,23.0,,0.0%,"As of 12 May 2024, Senegal has reported a total of 23 confirmed dengue cases. The cases, ranging in age from 15 to 62 years with a median age of 32 years, include nine females and 14 males. The majority of cases have been reported in the Dakar region (15 cases, 65%), followed by Louga (4 cases, 17%), Saint-Louis (2 cases, 9%), Matam (1 case, 4%), and Thies (1 case, 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2024-01-01,2024-05-26,252.0,252.0,,0.0%,"Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ZAF,South Africa,Floods,Ungraded,2024-06-04,2024-06-10,2024-06-11,,,22.0,-,"From 1 to 3 June 2024, heavy rainfall, strong winds, and snowfall affected the Eastern Cape and KwaZulu-Natal provinces, causing floods and resulting in significant material damage and fatalities. As of 6 June, 22 people have died, including 11 in the Eastern Cape province and 11 in Durban city in KwaZulu-Natal province. Additionally, 55 people have been injured, 120 people have been displaced to three temporary shelters, and more than 2,000 people have been evacuated in Nelson Mandela Bay Municipality."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ZAF,South Africa,Cholera,Grade 3,2024-01-20,2024-01-20,2024-06-10,155.0,12.0,,0.0%,"The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of 17 May 2024, 12 confirmed cases with no deaths have been reported. Limpopo province is most affected with 10 of"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ZAF,South Africa,Mpox,Grade 3,2024-05-15,2024-05-15,2024-07-19,22.0,22.0,3.0,13.6%,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 2 July 2024, 22 (10 from KwaZulu Natal; 11 from Gauteng; and 1 from Western Cape Province) mpox cases have been reported in South Africa, with three deaths."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2024-07-10,,,,-,"For 2024, it is estimated that millions of people will still be unable to meet minimum food needs as food stocks could be depleted by April 2024. Additionally, ongoing sporadic conflicts and the influx of returnees and refugees from Sudan is likely to strain food supplies and incomes further, driving severe malnutrition."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-07-10,9000000.0,,,-,"The humanitarian situation in South Sudan remains concerning with increasing needs and the number of people requiring assistance. This year, it is estimated that nine million people need humanitarian assistance including 6.3 million for health needs and two million people are internally displaced persons. In 2024, the humanitarian response plan needs US $ 1.8 billion to reach six million of the most vulnerable people, however, as of 10 June 2024, only 18% of the needed funding has been covered"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-08-25,789848.0,,,,"As of 25 August 2024, 789 948 individuals have arrived in South Sudan with 5 796 individuals arriving in the last week. Returnees comprised 71% of arrivals and refugees/ asylum seekers 29%. Heavy rainfall and flooding have caused widespread disruption to service delivery in new arrival hosting locations, particularly Maban and Jamjang"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SSD,South Sudan,Anthrax,Grade 2,2024-08-01,2024-01-01,2024-08-04,133.0,,,2.3%,"In 2024, a total of 133 human cases including three deaths (CFR 2.3%), have been reported in four counties across two states. Jur River in Western Bar-El Gazal State has reported the highest recorded 77 cases (attack rate of 31.3 per 100 000 population), followed by Gogrial West County in Warrap State with an attack rate of 9.3 per 100,000"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,an attack rate of 0.5 per 100 000 population,an attack rate of 0.5 per 100 000 population,an attack rate of 0.5 per 100 000 population,,,,,,,an attack rate of 0.5 per 100 000 population,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2024-08-04,6984.0,,69.0,1.0%,"The ongoing Hepatitis E outbreak in Rubkona county (Bentiu IDPs camp), Unity State ( 5 770 cases and 27 deaths) since December 2018, in Fangak county ( 655 cases ) , Jonglei State since 2023 , in Twic county ( 32 cases ), Warrap State since February 2024, in Abyei since June 2024. In Western Bahr EL-Ghazal State, a total of 501 cases"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-06-30,,229.0,41.0,1.3%,"3,156 In 2024, the observed surge in suspected measles cases peaked in week 10 and has had a steady decline since then, indicating an effective increase in the interruption effort. The last lab confirmed case (only one case) reported in week 22. The cumulative total from week 1 to week 26 is 3 156 suspected measles cases have been reported of which 170 (5.4%) were lab-confirmed, 41 deaths have been reported so far"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 case was reported this week . There are six cases reported this year and three cases reported last year.","According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 case was reported this week . There are six cases reported this year and three cases reported last year.","According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 case was reported this week . There are six cases reported this year and three cases reported last year.",,,,,,,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 case was reported this week . There are six cases reported this year and three cases reported last year.",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2024-07-31,9.0,9.0,,0.0%,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,South Sudan Yellow fever Ungraded,,,2023-12-24,2023-12-24,2024-07-07,139.0,3.0,6.0,4.3%,"The National Ministry of Health of the Republic of South Sudan officially declared a Yellow Fever outbreak on the 24 December 2023, following confirmation of one suspected case notified to Ministry of health on 21 December 2023. As of 7 July 2024, a total of 139 suspected cases have been reported including six deaths. Male account for 71 (51%) of the total cases reported.Togo"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"A 22-year-old young man, who was diagnosed on July 30, 2024, was successfully treated in a health facility, according to a press release published today. The Minister of Health and Public Hygiene alerts and recalls the preventive measures in the Vo health district, located in the Maritime Region","A 22-year-old young man, who was diagnosed on July 30, 2024, was successfully treated in a health facility, according to a press release published today. The Minister of Health and Public Hygiene alerts and recalls the preventive measures in the Vo health district, located in the Maritime Region","A 22-year-old young man, who was diagnosed on July 30, 2024, was successfully treated in a health facility, according to a press release published today. The Minister of Health and Public Hygiene alerts and recalls the preventive measures in the Vo health district, located in the Maritime Region",,,,,,,"A 22-year-old young man, who was diagnosed on July 30, 2024, was successfully treated in a health facility, according to a press release published today. The Minister of Health and Public Hygiene alerts and recalls the preventive measures in the Vo health district, located in the Maritime Region",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,TGO,Togo,Dengue,Grade 3,2024-06-28,2024-06-28,2024-08-26,55.0,643.0,1.0,1.8%,"In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.2%,"In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 confirmed measles cases, 1 death reported among the confirmed cases in Oti South district"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-06-12,,,,-,"In Uganda, Karamoja is the most vulnerable region to climate-related shocks and hazards, which significantly contribute to persistently low food and livestock production levels. The situation is expected to improve in the projected period (August 2024 - February 2025) due to seasonal gains and projected production; however, the forecasted"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,UGA,Uganda,Landslides,Ungraded,2024-08-16,2024-08-20,2024-08-23,328.0,328.0,35.0,10.7%,"The previously reported landslide at the Kiteezi landfill in Kampala, Uganda, triggered by torrential rain, was confirmed by WCO. There have been 35 reported deaths, with 33 identified and two still unclaimed. Rescue efforts continue as 28 people remain missing, and 328 individuals have been displaced across 5 Local Government Areas. The displaced population includes 120 adult females, 62 adult males, and 146 minors. Homes, shops, and public facilities were buried under garbage due to the heavy rainfall."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2024-06-13,2024-06-17,2024-08-04,19.0,2.0,,0.0%,"There is an ongoing anthrax outbreak reported in Uganda affecting Bushenyi and Buhweju districts. A total of 19 cases have been recorded, with two confirmed."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"Grade 3 11-May-24 26-May-24 57 4 7.0% The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 26 May 2024, a total of 57 cases ,15 confirmed, and four deaths are reported.","Grade 3 11-May-24 26-May-24 57 4 7.0% The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 26 May 2024, a total of 57 cases ,15 confirmed, and four deaths are reported.","Grade 3 11-May-24 26-May-24 57 4 7.0% The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 26 May 2024, a total of 57 cases ,15 confirmed, and four deaths are reported.",,,,,,,"Grade 3 11-May-24 26-May-24 57 4 7.0% The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 26 May 2024, a total of 57 cases ,15 confirmed, and four deaths are reported.",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,UGA,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-02-12,2024-04-24,2024-08-17,15.0,2.0,,0.0%,"A new positive case was reported on 29 July 2024 from the Kiruhura district, bringing the total number of cases to seven. Cumulatively, from week 1-34, 2024, 15 samples (all from males) tested positive for CCHF from seven districts: Lyantonde (3), Kampala (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1)."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-08-19,428.0,49.0,9.0,2.1%,"As of 29 July 2024 (week 31), the measles outbreak is ongoing in nine districts. Moroto has reported the highest number of cases (312 cases, 13 confirmed and seven"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2024-08-17,216.0,10.0,,0.0%,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"deaths). Cumulatively, 428 cases, 49 confirmed, and nine deaths have been reported.","deaths). Cumulatively, 428 cases, 49 confirmed, and nine deaths have been reported.","deaths). Cumulatively, 428 cases, 49 confirmed, and nine deaths have been reported.",,,,,,,"deaths). Cumulatively, 428 cases, 49 confirmed, and nine deaths have been reported.",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-08-17,311.0,24.0,1.0,0.3%,"As of week 34, 2024, Rift Valley Fever outbreaks (RVF) have been recorded with a cumulative number of 24 cases, five confirmed, and five deaths since 1 March 2024."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"Uganda Undiagnosed 8-Jul-24 8-Jul-24 18.8% An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died.","Uganda Undiagnosed 8-Jul-24 8-Jul-24 18.8% An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died.","Uganda Undiagnosed 8-Jul-24 8-Jul-24 18.8% An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died.",,,,,,,"Uganda Undiagnosed 8-Jul-24 8-Jul-24 18.8% An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died.",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-05-27,,,,-,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture, as more than 80% of Zambia's electricity generation comes from hydropower. Zambia Cholera Grade 3 24-Jan-23 20-Jan-23 4-Aug-24 23,238 23,238 740 3.2%"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"The current cholera started Lusaka Province confirming cases in cholera-prone (peri-urban). From October 2023 to 6 May 2024, nine provinces reported","The current cholera started Lusaka Province confirming cases in cholera-prone (peri-urban). From October 2023 to 6 May 2024, nine provinces reported","The current cholera started Lusaka Province confirming cases in cholera-prone (peri-urban). From October 2023 to 6 May 2024, nine provinces reported",,,,,,,"The current cholera started Lusaka Province confirming cases in cholera-prone (peri-urban). From October 2023 to 6 May 2024, nine provinces reported",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"cases of cholera, Zambia",outbreak and seven provinces Measles,with confirmed Ungraded,,,,,179.0,,0.0%,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,,"As of 4 August, Zimbabwe","2024, Zambia Drought/food insecurity",recorded a cumulative Ungraded,,,,,,,-,
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.1%,"As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South."
OEW36-0208092024,36,2 - 8 Sep 2024,Closed,CAF,Central African Republic,Meningitis,Ungraded,2024-03-27,2024-03-22,2024-04-26,64.0,5.0,10.0,15.6%,"On 22 March 2024, health authorities declared a meningitis outbreak in Batangafo-Kabo district. From week 7 to week 16 (ending 21 April 2024), a total of 64 suspected meningitis cases including 10 deaths (CFR: 16%) were reported from three communes of Batangafo-Kabo health district, namely Kabo, Sido and Ouaki communes. A total of 52 cerebrospinal fluid samples were collected from the suspected cases and analyzed at Institut Pasteur of Bangui. Bacterial pathogens were identified in 5 (9.6%) samples by PCR test. Neisseria meningitidis serotype W135 and Streptococcus pneumoniae were identified in 3 and 2 samples respectively. As of week 30 (ending 28 July 2024), no district was in alert or epidemic phase, therefore the event was closed."
OEW36-0208092024,36,2 - 8 Sep 2024,Closed,MUS,Mauritius,Leptospirosis,Ungraded,2024-05-10,2024-01-01,2024-06-26,55.0,55.0,9.0,16.4%,"On 4 May 2024, the Ministry of Health and wellness of Mauritius notified the public of a rising incidence of leptospirosis cases in Mauritius with a total of 20 cases reported since the beginning of 2024. As of 26 June 2024, a total of 55 cases and nine deaths are reported. The event is closed given that no more update available since 26 June 2024."
OEW36-0208092024,36,2 - 8 Sep 2024,Closed,RWA,Rwanda,Malaria,Ungraded,2024-07-01,2024-05-26,2024-08-25,,,,-,"From the epi week 21 to 25, 2024, malaria cases increased compared to the previous weeks of 2023, while the results of the analysis revealed that from week 26 to 27,2024 the cases declined and did not surpass the epidemic thresholds. After more than four weeks of observation, the epidemic thresholds were not surpassed and the event is closed."
OEW36-0208092024,36,2 - 8 Sep 2024,Closed,TZA,"Tanzania, United Republic of",Floods,Grade 2,2024-04-24,2024-04-24,2024-09-05,,,,,
