NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.","Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.",,,,,,,"Floods and landslides hit Rwanda's Northern and Western provinces during the night of 2-3 May 2023 following heavy reains. As of 5 May 2023, the disaster has so far claimed the lives of 131 people and caused 77 others to be injured. The majority of deaths were reported from Rutsiro (27) accounting for 20%. A total of 7 408 people have been internally displaced and have sought shelter at temporary sites. Infastructural damage has been recorded for 5 174 houses (majority reported from Rubavu district, 3 371 houses, 65% of total), eight national roads, nine district roads, and 26 bridges. Furthermore, damage was also reported for agricultural lands, water treatment plants, and sewage systems.",
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,RWA,Rwanda,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-26,,,,-,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths and 131 647 recovered cases have been reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,STP,Sao Tome and Principe,COVID-19,Protracted 3,2020-04-07,2020-04-06,2023-04-26,,,80.0,1.20%,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 26 April 2023, a total of 6 562 confirmed cases of COVID-19 have been reported, including 80 deaths. A total of 6 358 cases have been reported as recoveries."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,And 11-Apr-22 15-Apr-22 30-Apr-23 0.90%,And 11-Apr-22 15-Apr-22 30-Apr-23 0.90%,And 11-Apr-22 15-Apr-22 30-Apr-23 0.90%,,,,,,,And 11-Apr-22 15-Apr-22 30-Apr-23 0.90%,"From 15 April to 30 Apr 2023, a total of 1 210 cases and 11 deaths (CFR 0.9%) have been confirmed via RDT from: Água Grande (824 67.3%), Mézôchi (182, 15.5%), Lobata (98, 8.3%), Cantagalo (48, 4.1%), Caué (23, 2.0%), Lemba (21, 1.6%), and RAP (14, 1.2%). During Mar 2023, there were 10 new cases registered in the country. Água Grande's attack rate is by far the highest (95.8 per 10 000 inhabitants). Those aged 50-59 years are experiencing the highest attack rate at 78.3 cases per 10 000."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2023-06-08,2023-06-08,1.0,,0.0,0.00%,"On 8 June 2023, the Dakar Pasteur Institute laboratory reported one IgM-confirmed case of Chikungunya from Dioffior district, Fatick region. The date of disease onset is 28 May 2023 and searched medical care on 29 May and the laboratory test was done on 8 June 2023."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SEN,Senegal,COVID-19,Protracted 3,2020-03-02,2020-03-02,2023-04-28,,,,2.20%,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"From 2 March 2020 to 28 April 2023, a total of 88 997",,,,,,,,,Senegal.,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,2023-04-21,2023-05-14,2.0,2.0,1.0,50.00%,"The Ministry of Health of Senegal has reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male patient. He is a butcher residing in Fadia city, Guédiawaye district, Dakar region. The date of onset of symptoms was 10 April with fever and flu-like syndrome. Samples were collected on 20 April for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On 9 May 2023, a second confirmed case was reported from the Linguère district in the Louga region."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-05-14,371.0,371.0,0.0,0.00%,"From epidemic week 1 to 19 of 2023 (ending 14 May 2023), 371 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (256 cases), Kédougou (18 cases), Tambacounda (17 cases), Louga (15 cases), Thiès (14 cases), Dakar (12), and Kolda (10). Of the 160 children aged 9 months to 5 years with confirmed measles, 140 (88%) were not vaccinated against measles."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SEN,Senegal,Rift Valley fever,Ungraded,2023-06-05,2023-06-01,2023-06-01,1.0,,0.0,0.00%,"On 1 June 2023, the Dakar Pasteur Institute laboratory reported one confirmed case of Rift Valley fever, a 30-year-old man who searched medical care at the arboviruses sentinel surveillance site in Rosso, bordering Mauritania in the Saint Louis region. The consultation took place on 22 May 2023, the estimated date of illness onset is 19 May 2013. Investigations are ongoing."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SYC,Seychelles,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-03-13,,,125.0,1.60%,"On 31 March 2020, the President of Sierra Leone reported the first confirmed COVID-19 case in the country. As of 13 March 2023, a total of 7 763 confirmed COVID-19"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-06-29,,198.0,43.0,3.30%,"As of 29 June 2023, a total of 1 301 cholera cases and 43 deaths have been reported in South Africa. Currently, five provinces have been affected: Gauteng Province, Free"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,,,,102.0,2.50%,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"State, Mpumalanga, Limpopo and North West.","State, Mpumalanga, Limpopo and North West.","State, Mpumalanga, Limpopo and North West.",,,,,,,"State, Mpumalanga, Limpopo and North West.",
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Since the start,of the COVID-19,pandemic in South,,,,,,,been reported.,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ZAF,South Africa,Measles,Ungraded,,2022-10-13,2023-06-30,,,0.0,0.00%,"From 8 October 2022 to 30 June, 2023, a total of 1 083 laboratory-confirmed cases were reported from eight with declared measles outbreaks in Limpopo (502 cases), Mpumalanga (111 cases), North West (217 cases), Gauteng (178 cases), Free State (32 cases), Western Cape (15), KwaZulu-Natal (21) and Northern Cape (7). South Africa Mpox Protracted 2 23-Jun-22 23-Jun-22 12-May-23 5 5 0 0.00%"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022. South Sudan Drought/food Grade 3 18-Dec-20 5-Apr-21 000 - - - The food insecurity situation in South Sudan is projected to worsen during the lean season from Apr-Jul 2023, as some 7.8 million people (63% of the population) will likely","From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022. South Sudan Drought/food Grade 3 18-Dec-20 5-Apr-21 000 - - - The food insecurity situation in South Sudan is projected to worsen during the lean season from Apr-Jul 2023, as some 7.8 million people (63% of the population) will likely","From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022. South Sudan Drought/food Grade 3 18-Dec-20 5-Apr-21 000 - - - The food insecurity situation in South Sudan is projected to worsen during the lean season from Apr-Jul 2023, as some 7.8 million people (63% of the population) will likely",,,,,,,"From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022. South Sudan Drought/food Grade 3 18-Dec-20 5-Apr-21 000 - - - The food insecurity situation in South Sudan is projected to worsen during the lean season from Apr-Jul 2023, as some 7.8 million people (63% of the population) will likely","Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"South Sudan Humanitarian crisis Protracted 3 15-Aug-16 9-May-23 9 400 000 - An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 7-Mar-23 22-Feb-23 16-Jun-23 1 471 19 2 0.10%","South Sudan Humanitarian crisis Protracted 3 15-Aug-16 9-May-23 9 400 000 - An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 7-Mar-23 22-Feb-23 16-Jun-23 1 471 19 2 0.10%","South Sudan Humanitarian crisis Protracted 3 15-Aug-16 9-May-23 9 400 000 - An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 7-Mar-23 22-Feb-23 16-Jun-23 1 471 19 2 0.10%",,,,,,,"South Sudan Humanitarian crisis Protracted 3 15-Aug-16 9-May-23 9 400 000 - An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 7-Mar-23 22-Feb-23 16-Jun-23 1 471 19 2 0.10%","On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases. No new case has since been reported. South Sudan COVID-19 Protracted 3 5-Apr-20 5-Apr-20 3-May-23 18 499 18 499 138 0.70%"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases.","On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases.","On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases.",,,,,,,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases.",
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-06-05,,,33.0,0.80%,"The current outbreak in the Bentiu IDP camp is ongoing. As of 5 June 2023, a total of 4 165 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR: 0.7%) have been reported since January 2019. Some 1 481 of these cases tested positive for HEV by RDT. In 2023, 326 cases of AJS have so far been reported, of whom 28 tested positive for HEV by RDT. Approximately 54% of cases are males. The most affected age group are those aged 15-44 years (40%), followed by children aged 1-4 years (24%). On 14 April 2023, an outbreak was declared in Wau, Western Bahr el Ghazal state. As of 5 June, 174 HEV cases have been reported, including seven deaths (CFR 4.0%). Most cases (129; 74%) are males and the median age is 20 years."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2022-01-01,2023-04-30,,592.0,58.0,1.00%,"On 2 June 2023, the Ministry of Health (MoH) of the Republic of Tanzania declared the end of the Marburg virus disease (MVD) outbreak. In accordance with WHO recommendations, the declaration was made 42 days after the second negative test of the last confirmed MVD case in Tanzania done on 19 April 2023. The countdown to the end of the outbreak commenced on 20 April 2023 up to 31 May 2023. Until 31 May 2023. A total of nine cases, including eight laboratory-confirmed cases and one probable (the index case), have been reported in this outbreak. Among the confirmed cases, three have recovered. The last confirmed case was reported on 11 April 2023. A total of six deaths have been reported, the case fatality ratio (CFR) of 67%, of which five were confirmed and one was a probable case"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-02-21,2023-02-15,2023-05-04,82.0,23.0,3.0,3.70%,"For the cholera outbreak in Tanzania, nine days have passed since the last recorded case on 25 April 2023. As of 4 May 2023, a total of 82 cases, three deaths ( CFR 3.6%) have been reported"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,TZA,"Tanzania, United Republic of",COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-04-23,,,846.0,2.00%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 23 April 2023, a total of 42 973 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-05-03,,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-06-28,19.0,19.0,0.0,0.00%,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,cVDPV2 cases reported in 2019 remains at eight. Drought/food - - -,cVDPV2 cases reported in 2019 remains at eight. Drought/food - - -,cVDPV2 cases reported in 2019 remains at eight. Drought/food - - -,,,,,,,cVDPV2 cases reported in 2019 remains at eight. Drought/food - - -,"As of May 2023, in Uganda the overall food insecure population is estimated at 2 553 245 for IPC phase 2 (Stressed); 1 050 595 for IPC phase 3 (Crisis) and 50 925 people for IPC phase 4 (Emergency) according to the Food Security and Nutrition Working Group. The IPC analysis for Karamoja region for both AFI (acute food insecurity) and AMN (acute malnutrition) was finalized on 24 May 2023 and the report will be released by second week of June 2023."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-26,,,,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 26 April 2023, a total of 170 647 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,UGA,Uganda,Rift Valley fever,Ungraded,2023-03-01,2023-03-02,2023-03-17,20.0,19.0,4.0,20.00%,"A total of 20 cases of Rift Valley Fever including 19 confirmed, one probable and four deaths have been reported for the ongoing outbreak in Uganda since January this year Among deaths, one is probable and three confirmed. The affected District are two : Mbarara district and City"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-06-27,,4.0,0.0,0.00%,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023 so far). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination. The last cases were reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed: 6/6 regions were covered; the second phase is scheduled for October 2023."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-05-28,688.0,263.0,12.0,1.70%,"Cumulatively, 688 cases from eight districts; Mpulungu (257), Vubwi (81), Nsama (73), Nchelenge (64), Mwansabombwe (55), Chipata (40), Chipangali (25) and Lusangazi (1). A total of 12 deaths from Mpulungu (4), Nsama (3), Vubwi (2), Chipangali (1), Chipata (1) and Nchelenge (1) districts have been reported. Public health actions are ongoing."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,,,,1.20%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-05-28,,132.0,31.0,,"1.40% A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 2 157"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,"measles cases and 31 deaths as of 28 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms. Zimbabwe Cholera Grade 3 23-Feb-23 12-Feb-23 25-Jun-23 3 027 759 71 2.30% The first cholera outbreak in the country in 2023 started on the 12 February 2023 in Chegutu town, Mashonaland West Province. Cumulatively there were 3 027 cholera","measles cases and 31 deaths as of 28 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms. Zimbabwe Cholera Grade 3 23-Feb-23 12-Feb-23 25-Jun-23 3 027 759 71 2.30% The first cholera outbreak in the country in 2023 started on the 12 February 2023 in Chegutu town, Mashonaland West Province. Cumulatively there were 3 027 cholera","measles cases and 31 deaths as of 28 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms. Zimbabwe Cholera Grade 3 23-Feb-23 12-Feb-23 25-Jun-23 3 027 759 71 2.30% The first cholera outbreak in the country in 2023 started on the 12 February 2023 in Chegutu town, Mashonaland West Province. Cumulatively there were 3 027 cholera",,,,,,,"measles cases and 31 deaths as of 28 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms. Zimbabwe Cholera Grade 3 23-Feb-23 12-Feb-23 25-Jun-23 3 027 759 71 2.30% The first cholera outbreak in the country in 2023 started on the 12 February 2023 in Chegutu town, Mashonaland West Province. Cumulatively there were 3 027 cholera","cases with 71 deaths (CFR=2.4%) as of 25 June 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-07-02,,,,2.10%,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,0,1,2,,,,6.0,7.0,8.0,,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,KEN,Kenya,Enteric outbreak,Ungraded,2023-04-13,2023-03-31,2023-06-27,1062.0,4.0,,,
