NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW18-290405052024,18,29 Apr - 5 May 2024,,,Uganda Anthrax Grade 2 27-Nov-2023 19-Nov-2023 24-Mar-2024 92 26 11 12.00%,Uganda Anthrax Grade 2 27-Nov-2023 19-Nov-2023 24-Mar-2024 92 26 11 12.00%,Uganda Anthrax Grade 2 27-Nov-2023 19-Nov-2023 24-Mar-2024 92 26 11 12.00%,,,,,,,Uganda Anthrax Grade 2 27-Nov-2023 19-Nov-2023 24-Mar-2024 92 26 11 12.00%,
OEW18-290405052024,18,29 Apr - 5 May 2024,,UGA,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-02-12,2024-01-28,2024-03-10,7.0,5.0,3.0,42.90%,"As of week 10 , 2024, the Crimean-Congo Haemorrhagic fever (CCHF) outbreak is still active in Kiruhura, Lyantonde and Kyankwanzi districts. The cumulative numbers are: seven cases, five confirmed and three deaths (CFR 42.9%). The outbreak was controlled in Kampala city ( one case, one death ) and Mbarara city ( one death)"
OEW18-290405052024,18,29 Apr - 5 May 2024,,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-01-01,2024-03-22,727.0,47.0,7.0,1.00%,"The measles outbreak in Kyenjonjo (81 cases, six confirmed and two deaths ) was controlled , however the following districts are still in outbreak : Kasese ( 29 cases, three confirmed), Amuru ( 27 cases, three confirmed and one death), Kassanda ( 48 cases, four confirmed and three deaths), Hoima ( 421 cases , 14 confirmed and two deaths ), Obongi ( 19 cases, five confirmed), Maracha ( five cases, four confirmed), Koboko ( 13 cases, four confirmed ),Yumbe ( 14 cases, 10 confirmed ) , Arua city ( 138 cases, 111 confirmed and one death) and Mbale ( 13 cases and five confirmed)."
OEW18-290405052024,18,29 Apr - 5 May 2024,,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-02-29,,,,,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. The lack of rain has devastated the agricultural sector, affecting more than one million families. The dry spell has from mid-January this year affected most of the central and southern half of the country, which has received less than normal rainfall leaving one million hectares of maize destroyed, almost half of the country's maize cultivation. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture since more than 80 %of Zambia electricity generation comes from hydropower."
OEW18-290405052024,18,29 Apr - 5 May 2024,,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-04-07,22692.0,22692.0,729.0,3.20%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 7 April 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 22 692 with 729 deaths (CFR 3.2%)."
OEW18-290405052024,18,29 Apr - 5 May 2024,,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-02-27,1594.0,57.0,,0.00%,"In week 8, 2024, Zambia recorded a total of 54 suspected measles cases, with laboratory testing confirming 5 cases distributed across 5 districts. This adds to the cumulative count of suspected cases, at 1 594, and lab-confirmed measles cases, totaling 57 since the first week of 2024."
OEW18-290405052024,18,29 Apr - 5 May 2024,,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-04-05,,,,-,"On 3 April 2024, Zimbabwe authorities declared state of disaster over a devastating drought that's sweeping across much of southern Africa due to El Nino phenomenon. it needs $ two billion for humanitarian assistance. Due to the El Niño-induced drought more than 80% of country received below normal rainfall."
OEW18-290405052024,18,29 Apr - 5 May 2024,,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-02-12,683.0,,1.0,0.10%,"As of 12 February 2023, there have been a total of 683 cases reported in Zimbabawe. Eight districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.1%) and Gokwe South (33.1%). The confirmed death was reported in 2023, from Gokwe South."
OEW18-290405052024,18,29 Apr - 5 May 2024,,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2024-05-05,33567.0,3953.0,709.0,2.10%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 335 67 cholera cases with 709 deaths (CFR 2.0%) as of 5 May 2024. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW18-290405052024,18,29 Apr - 5 May 2024,Closed,UGA,Uganda,Cholera,Grade 3,2024-02-04,2024-02-04,2024-03-03,32.0,5.0,1.0,3.10%,"On 4 February 2024, a new cholera outbreak was detected in Mbale city. As of 3 March 2024 , 32 cases including five confirmed and one death were reported (CFR 3.1%). The outbreak was contained, therefore the event was closed."
