NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW40-0208102023,40,2 - 8 Oct 2023,New,,total of 4 253 cases,of acute Measles,Ungraded,2022-02-23,2023-01-01,2023-09-17,5896.0,436.0,145.0,2.50%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,SSD,South Sudan,South Sudan,South Sudan,,,,,,,South Sudan,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019.,jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019.,jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019.,,,,,,,jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019.,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,in children less,than five years,Protracted 3,2020-03-16,2020-03-16,2023-08-23,43973.0,,846.0,1.90%,"In 2023, from week 1 through week 37 (ending 17 September) a total of 5 896 with 145 related deaths have been reported with a CFR of 2.46% . More than 66% of cases are of age with 75% of all related deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March",,,,,,,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March","2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths. Tanzania, United Poliomyelitis (cVDPV2) Grade 2 19-Jul-23 17-Jul-23 21-Sep-23 3 1 0 0.00%"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,,,,,,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,
OEW40-0208102023,40,2 - 8 Oct 2023,New,TGO,Togo,COVID-19,Protracted 3,2020-03-06,,2023-05-03,39483.0,,290.0,,"including 290 deaths and 39 178 recovered cases, have been reported in the country. Togo Poliomyelitis"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.","No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.","No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.",,,,,,,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.",
OEW40-0208102023,40,2 - 8 Oct 2023,New,UGA,Uganda,Food insecurity,Grade 3,2022-02-17,2022-01-01,2023-09-30,,,,-,"As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-average and erratic rainfall between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food access and availability in the post-harvest period."
OEW40-0208102023,40,2 - 8 Oct 2023,New,UGA,Uganda,Cholera,Grade 3,2023-07-25,2023-07-25,2023-09-14,80.0,31.0,10.0,12.50%,"Cholera outbreak was officially confirmed on 25 July, 2023 after three samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 81 cases of cholera with 10 deaths have been reported as of 14 September 2023."
OEW40-0208102023,40,2 - 8 Oct 2023,New,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-08-28,171843.0,171843.0,3632.0,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 28 August 2023, a total of 171 843 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2023-09-03,,,,,"There is an ongoing malaria outbreak in Uganda , during week 35 ( ending 3 September ) , 15 health districts are in outbreak and three health districts are in alert mode and a total of 178 309 confirmed cases of malaria and 36 deaths have been reported"
OEW40-0208102023,40,2 - 8 Oct 2023,New,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2023-09-10,181.0,53.0,13.0,7.20%,"Between week 1 and week 36 (week ending 10 September 2023), a total of 181 suspected cases of RVF including 53 confirmed and 13 deaths (CFR 7.2%) were reported from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo and Kakumiro districts. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Nakaseke dictricts. The last RVF case from Kakumiro district was confirmed on 4 September 2023."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-09-10,887.0,329.0,19.0,2.10%,"Cumulatively, 887 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. A total of 19 deaths have been reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,343995.0,,4058.0,1.20%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-08-12,3715.0,367.0,31.0,0.80%,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715 measles cases and 31 deaths as of 12 August 2023."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2023-10-01,4472.0,930.0,125.0,2.80%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ZWE,Zimbabwe,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-07-25,265731.0,,5714.0,2.20%,"The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 25 August 2023, a total of 265 731 confirmed COVID-19 cases were reported in the country including 5 714 deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,0,1,2,,,,6.0,7.0,8.0,9,
OEW40-0208102023,40,2 - 8 Oct 2023,New,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-06-27,1178.0,4.0,0.0,0.00%,
