NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW29-1521072024,29,15 - 21 Jul 2024,,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-06-16,2423.0,2290.0,,-,"In Epi week 24, no new cases/deaths were reported. The cumulative total from week 1 to week 24 is 2 423 suspected measles cases have been reported of which 170 (6.8%) were lab-confirmed, 772 (32.1%) epi-linked, 1 348 clinically compatible."
OEW29-1521072024,29,15 - 21 Jul 2024,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2024-07-24,9.0,9.0,,0.00%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 case was reported this week . There are six cases reported this year and three cases reported last year."
OEW29-1521072024,29,15 - 21 Jul 2024,,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-06-16,130.0,3.0,6.0,4.6%,"In Week24 ( ending 16 June ) , there were no additional data reported from reporting counties in Western Equatoria State. The cumulative cases remain at 130 yellow fever cases (127 suspected and 3 confirmed). Seven counties in Western Equatoria state were affected: Yambio (70), Tambura (26), Nzara (11), Ezo (14), Ibba (3), Maridi (3), and Mvolo (3) Counties."
OEW29-1521072024,29,15 - 21 Jul 2024,,TZA,"Tanzania, United Republic of",Flood,Grade 2,2024-04-24,2024-04-24,2024-07-10,,,,,"In 2024, the rains which started in November 2023 have continued, expanding from four to eight regions: Morogoro, Mbeya, Kilimanjaro, Unguja, Geita, Dar es Salaam, Manyara, and Pwani. The floods have caused further destruction of homes, crops, and agricultural assets. Since January a total of 155 deaths and 236 injured and affected 200 000 people and 51000 households have been reported. In addition, Cyclone Hidaya made landfall on Saturday 4 May, bringing strong winds and heavy rains to the coast south of Dar es Salaam. Pwani, Morogoro, Lindi and Mtwara experienced heavy rainfall, with some areas receiving more than 140% of their average monthly rainfall."
OEW29-1521072024,29,15 - 21 Jul 2024,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-07-13,4306.0,,81.0,1.9%,"Since 5 September 2023 cholera outbreaks have been reported in 22 regions (Mara, Arusha, Kilimanjaro, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Lindi and Dar es Salaam) in Tanzania Mainland, where a total of 4 306 cases and 81 deaths (CFR 1.9%) reported. Out of 22 regions, Cholera outbreak was declared over in 15 regions (Mtwara, Katavi, Arusha, Kilimanjaro, Morogoro, Pwani, Geita, Mwanza, Simiyu, Kagera, Ruvuma, Tanga, Rukwa, Dar es Salaam and Tabora)."
OEW29-1521072024,29,15 - 21 Jul 2024,,,"Togo Dengue Grade 3 28-Jun-2024 643 In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd.","Togo Dengue Grade 3 28-Jun-2024 643 In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd.","Togo Dengue Grade 3 28-Jun-2024 643 In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd.",,,,,,,"Togo Dengue Grade 3 28-Jun-2024 643 In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd.","In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 confirmed measles cases, 1 death reported among the confirmed cases in Oti South district"
OEW29-1521072024,29,15 - 21 Jul 2024,,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-06-12,,,,-,"In Uganda, Karamoja is the most vulnerable region to climate-related shocks and hazards, which significantly contribute to persistently low food and livestock production levels. The situation is expected to improve in the projected period (August 2024 - February 2025) due to seasonal gains and projected production; however, the forecasted La Nina event might impact the situation negatively."
OEW29-1521072024,29,15 - 21 Jul 2024,,UGA,Uganda,Anthrax,Grade 2,2024-06-13,2024-06-04,2024-07-14,11.0,11.0,,0.0%,There is an ongoing anthrax outbreak reported in Uganda affecting Amudat districts since 4 June 2024. The outbreak in Kween was controlled. Eight cases have been confirmed in Amudat as of 14 July 2024.
OEW29-1521072024,29,15 - 21 Jul 2024,,UGA,Uganda,Cholera,Grade 3,2024-05-13,2024-05-11,2024-05-26,57.0,15.0,4.0,7.0%,"The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 26 May 2024, a total of 57 cases ,15 confirmed, and four deaths are reported."
OEW29-1521072024,29,15 - 21 Jul 2024,,UGA,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-02-12,2024-04-24,2024-07-14,6.0,2.0,,0.0%,"As of 14 July 2024, the Crimean-Congo Hemorrhagic fever outbreak is still active in Kasese district, with five cases, one confirmed and no deaths reported. A new positive case was reported on 11 July 2024 from Kiboga district, bringing the total number of cases to six, with two confirmed cases."
OEW29-1521072024,29,15 - 21 Jul 2024,,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-07-14,325.0,24.0,10.0,3.1%,"As of 14 July 2024 (week 28), the measles outbreak is ongoing in the following districts: Moroto (261 cases, 13 confirmed and six deaths); Sembabule (48 cases, three confirmed and three deaths) and Kibuku (five cases, four confirmed). A new district, Kanungu, reported 11 cases (four confirmed, one death). Cumulatively, 325 cases, 24 confirmed, and 10 deaths are reported from four districts."
OEW29-1521072024,29,15 - 21 Jul 2024,,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-07-14,16.0,5.0,5.0,31.3%,"As of 14 July 2024 (week 28), four districts: Kyegegwa (7), Mubende (5), Sembabule (3), and Ntungamo (1) are experiencing Rift Valley Fever outbreaks (RVF), with a cumulative number of 16 cases, five confirmed, and five deaths since 1 March 2024."
OEW29-1521072024,29,15 - 21 Jul 2024,,UGA,Uganda,Undiagnosed disease,Ungraded,2024-07-08,2024-07-08,2024-07-08,16.0,,3.0,18.8%,"We received information related to undiagnosed illness resulting deaths in Uganda, in Kawempe resulting in 16 cases and 3 deaths as of 08 July. So far, the samples tested negative for all VHFs and now waiting for more results for other tests that were requested. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died."
OEW29-1521072024,29,15 - 21 Jul 2024,,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-05-27,,,,-,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture, as more than 80% of Zambia's electricity generation comes from hydropower."
OEW29-1521072024,29,15 - 21 Jul 2024,,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-05-12,23238.0,23238.0,740.0,3.2%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 6 May, 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 23 221 with 740 deaths (CFR 3.2%)."
OEW29-1521072024,29,15 - 21 Jul 2024,,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-06-24,3647.0,158.0,,0.0%,"As of 23 June, 2024, Zambia has recorded a cumulative total of 3 647 suspected cases of measles with 158 confirmed since the start of 2024."
OEW29-1521072024,29,15 - 21 Jul 2024,,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-05-20,,,,-,"On 3 April 2024, Zimbabwe authorities declared state of disaster over a devastating drought that's sweeping across much of southern Africa due to El Nino phenomenon. it needs $ two billion for humanitarian assistance. Due to the El Niño-induced drought more than 80% of country received below normal rainfall."
OEW29-1521072024,29,15 - 21 Jul 2024,,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.1%,"As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South."
OEW29-1521072024,29,15 - 21 Jul 2024,,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2024-07-28,34550.0,4221.0,719.0,2.1%,The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 34 550 cholera cases with 719 deaths (CFR 2.0%) as of 28 July
