NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-12-24,7862.0,586.0,173.0,2.20%,"Measles outbreak is still active in South Sudan with new counties confirming outbreaks that include Magwi, Tonj East, Maridi, and Mundri East. As of week 50, 2023, 7 862 suspected measles cases were reported, with 586 (7.6%) lab-confirmed, 173 deaths with a case fatality ratio of 2.2%"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),,2024-02-26,2024-01-01,2024-03-13,2.0,2.0,0.0,0.00%,"No cVDPV2 case was reported this week. The number of cases for 2023 remains two from Yambio , in Western Equatoria and Juba in Central Equatoria."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-03-03,81.0,3.0,6.0,7.40%,"Yellow fever outbreak is still ongoing in South Sudan since it was officially declared by the health authorities on 6 January 2024. As of 5 March 2024, a total of 81 cases including 78 suspected and three confirmed cases have been reported. About six suspected deaths have been also reported. All cases were reported from six counties in Western Equatoria state: Yambio (45), Tambura (15), Nzara (10), Ezo (06), Ibba (04), and Maridi Counties (01) as of 3 March 2024"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2023-12-12,,,46.0,1.80%,"As of 15 March 2024, since 5th September 2023 cholera outbreaks have been , seported in 18 regions (Mara, Arusha, Kilimanjaro, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi and Dar es Salaam) in Tanzania Mainland, where a total of 2,549 cases and 46 deaths (CFR 1.8%) reported. Out of 18 regions, a Cholera outbreak was declared over in 6 regions (Geita, Mara, Arusha, Kilimanjaro, Ruvuma and Tabora)."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2024-03-13,2.0,2.0,,0.00%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 cases were reported this week. The total number of cases for 2023 remains two. The number was reviewed from three to two following verification"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-10-26,19.0,19.0,,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-03-20,,,,-,"Uganda hosts slightly over 1.4 million refugees in 13 districts. The population analyzed includes 12 refugee host districts in which 6 are classified in IPC Phase 3 or above: Adjumani, Kiryandongo, Kyegegwa, Lamwo, Obongi and Yumbe. The food security situation is projected to gradually deteriorate during the projection period of February to June 2024, with the population in IPC Phase 3 or above increasing from 846 000 people (20 %of the analyzed population) to 963 000 people (23 %of the analyzed population)."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2023-11-27,2023-11-19,2024-01-07,88.0,22.0,11.0,12.50%,"Human anthrax outbreak which started in 2023 is still ongoing in Uganda. The following districts have been affected: Kyotera, Kween, Ibanda, Lwengo and Kazo . The later confirmed the outbreak on 5 January 2024. So far, since the start of the outbreak on 3 August 2023 through 5 January 2024, 88 cases have been reported including 22 confirmed and 11 deaths (CFR. 12.5%)"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-02-04,2024-02-04,2024-03-03,32.0,5.0,1.0,3.10%,"On 4 February 2024, a new cholera outbreak was detected in Mbale city , as of 3 March 2024 , 32 cases including five confirmed and one death are reported (CFR 3.1%)."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,UGA,Uganda,Crimean- Congo hemorrhagic fever,Ungraded,2024-02-12,2024-01-28,2024-03-03,9.0,6.0,4.0,44.40%,"From week 1 through week 9, 2024 (ending 3 March), Crimean-Congo hemorrhagic fever (CCHF) outbreak has been reported from the following districts of Uganda: Kiruhura (one confirmed case and zero death), Lyantonde (five cases, three confirmed and three deaths), Kyankwanzi (one confirmed case and zero death), Mbarara City ( one confirmed case and zero death ), Kampala city ( one confirmed case and one death) . The number of cases previously reported was reviewed. As of week 9, 2024, the outbreak is still active in Kiruhura, Lyantonde and Kyankwanzi districts. The cumulative numbers are: nine cases, six confirmed and four deaths (CFR 44.4%)."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2023-12-23,2024-02-25,332.0,146.0,6.0,1.80%,"Measle outbreak reported from Kiryandongo and Kyegegwa was controlled end of last year. However, new measles outbreaks have been reported since 23 December 2023, from eight districts: Arua city , Yumbe, Koboko , Obongi, Hoima, Amuru, Kasese and Kyenjonjo. A total of 332 cases including 146 confirmed and six deaths are reported as of 25 February 2024."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2024-03-03,184.0,56.0,14.0,7.60%,"Since week 1 through week 44 (ending 19 November 2023), about 182 rift valley fever (RFV) cases have been reported including 54 confirmed cases and 13 deaths from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo, Lira and Kakumiro districts. In 2024, only five cases have been reported. As of 3 March 2024, only Mbarara district is experiencing an active RVF outbreak with one case and zero death reported so far."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. The lack of rain has devastated the agricultural sector, affecting more than one million families. The dry spell has from mid-January this year affected most of the central and southern half of the country, which has received less than normal rainfall leaving one million hectares of maize destroyed, almost half of the country's maize cultivation. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture since more than 80 %of Zambia electricity generation comes from hydropower.","On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. The lack of rain has devastated the agricultural sector, affecting more than one million families. The dry spell has from mid-January this year affected most of the central and southern half of the country, which has received less than normal rainfall leaving one million hectares of maize destroyed, almost half of the country's maize cultivation. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture since more than 80 %of Zambia electricity generation comes from hydropower.","On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. The lack of rain has devastated the agricultural sector, affecting more than one million families. The dry spell has from mid-January this year affected most of the central and southern half of the country, which has received less than normal rainfall leaving one million hectares of maize destroyed, almost half of the country's maize cultivation. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture since more than 80 %of Zambia electricity generation comes from hydropower.",,,,,,,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. The lack of rain has devastated the agricultural sector, affecting more than one million families. The dry spell has from mid-January this year affected most of the central and southern half of the country, which has received less than normal rainfall leaving one million hectares of maize destroyed, almost half of the country's maize cultivation. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture since more than 80 %of Zambia electricity generation comes from hydropower.",
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ZMB,Zambia,Drought/food Anthrax,Ungraded Grade 2,,,,,40.0,4.0,0.40%,
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-03-03,20768.0,20768.0,702.0,3.40%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 3 March 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 20 768 with 702 deaths (CFR 3.4%)."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-02-27,1594.0,57.0,,0.00%,"In week 8, 2024, Zambia recorded a total of 54 suspected measles cases, with laboratory testing confirming 5 cases distributed across 5 districts. This adds to the cumulative count of suspected cases, at 1 594, and lab-confirmed measles cases, totaling 57 since the first week of 2024."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-02-12,683.0,,1.0,0.10%,"As of 12 February 2023, there have been a total of 683 cases reported in Zimbabawe. Eight districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.1%) and Gokwe South (33.1%). The confirmed death was reported in 2023, from Gokwe South."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2024-03-17,28974.0,2786.0,603.0,2.10%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 28 974 cholera cases with 603 deaths (CFR 2.0%) as of 17 March 2024. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,ZWE,Zimbabwe,Poliomyelitis (cVDPV2),Grade 2,2024-02-21,2024-02-22,2024-02-27,1.0,1.0,0.0,0.00%,"Zimbabwe is currently responding to an outbreak of a circulating Vaccine Derived Poliovirus type 2 (cVDPV2). The cVDPV2 outbreak was first detected through Environmental Surveillance (ES) in October 2023 in Harare City. So far there is human cases of vaccine deprived polio type 2 (cVDPV2) . This cVDPV2 case was detected in Sanyati district through Acute Flaccid Paralysis (AFP) surveillance. Two cVDPV2 isolates were detected from healthy children whose samples were collected as part of the initial detailed outbreak investigation. The country is now responding through strengthened routine immunization, enhanced surveillance and nOPV2 vaccination campaigns. First round of the nOPV2 campaign was conducted from 20 to 23 February 2024."
OEW11-1117032024,11,11 - 17 Mar 2024,Closed,TGO,Togo,Cholera,Grade 3,2023-12-15,2023-12-15,2024-01-31,1.0,1.0,,0.00%,"On 14 December,the Togolese Ministry of Health and Public Hygiene has announced the confirmation of a cholera case in the Gulf health district of Greater Lomé. The patient is a 45-year-old woman from Anfamé. In response, the Ministry is actively conducting community investigations to identify any additional cases or fatalities."
OEW11-1117032024,11,11 - 17 Mar 2024,Closed,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2024-03-03,,,,-,"During week 7, 2024 (ending 18 February), there was zero district responding to malaria outbreak. Furthermore, cases of confirmed Black Water Fever have been reported from Bukomansimbi district with a total of 72 cases and 10 deaths recorded since 30 September 2023. As of week 9, 2024 (ending 3 March), no district in outbreak of malaria for two consecutive weeks and the event was closed."
