NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW33-1218082024,33,12 - 18 Aug 2024,,SEN,Senegal,Measles,Ungraded,2022-07-04,2024-01-01,2024-05-26,252.0,252.0,,0.0%,"Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis."
OEW33-1218082024,33,12 - 18 Aug 2024,,ZAF,South Africa,Flood,Ungraded,2024-06-04,2024-06-10,2024-06-11,,,22.0,-,"From 1 to 3 June 2024, heavy rainfall, strong winds, and snowfall affected the Eastern Cape and KwaZulu-Natal provinces, causing floods and resulting in significant material damage and fatalities. As of 6 June, 22 people have died, including 11 in the Eastern Cape province and 11 in Durban city in KwaZulu-Natal province. Additionally, 55 people have been injured, 120 people have been displaced to three temporary shelters, and more than 2,000 people have been evacuated in Nelson Mandela Bay Municipality."
OEW33-1218082024,33,12 - 18 Aug 2024,,ZAF,South Africa,Cholera,Grade 3,2024-01-20,2024-01-20,2024-06-10,155.0,12.0,,0.0%,"The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of 17 May 2024, 12 confirmed cases with no deaths have been reported. Limpopo province is most affected with 10 of"
OEW33-1218082024,33,12 - 18 Aug 2024,,ZAF,South Africa,Mpox,Grade 3,2024-05-15,2024-05-15,2024-07-19,22.0,22.0,3.0,13.6%,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 2 July 2024, 22 (10 from KwaZulu Natal; 11 from Gauteng; and 1 from Western Cape Province) mpox cases have been reported in South Africa, with three deaths."
OEW33-1218082024,33,12 - 18 Aug 2024,,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2024-07-10,,,,-,"For 2024, it is estimated that millions of people will still be unable to meet minimum food needs as food stocks could be depleted by April 2024. Additionally, ongoing sporadic conflicts and the influx of returnees and refugees from Sudan is likely to strain food supplies and incomes further, driving severe malnutrition."
OEW33-1218082024,33,12 - 18 Aug 2024,,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-07-10,9000000.0,,,-,"The humanitarian situation in South Sudan remains concerning with increasing needs and the number of people requiring assistance. This year, it is estimated that nine million people need humanitarian assistance including 6.3 million for health needs and two million people are internally displaced persons. In 2024, the humanitarian response plan needs US $ 1.8 billion to reach six million of the most vulnerable people, however, as of 10 June 2024, only 18% of the needed funding has been covered"
OEW33-1218082024,33,12 - 18 Aug 2024,,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-07-10,,,,,"Regarding the impact of the ongoing Sudan conflict crisis, as of 30 June, more than 720 000 people crossed into South Sudan from Sudan due to the conflict, with over 560 000 being South Sudanese. the country is now leading in number of people received fleeing conflict in Sudan compared to other Sudan's neighbouring countries"
OEW33-1218082024,33,12 - 18 Aug 2024,,,"South Sudan Anthrax 2 1-Jan-24 111 2.7% From January 2024 through 14 July 2024, cumulatively, a total of 111 human anthrax cases including three deaths (CFR 2.7%) have been reported in South Sudan. Most of","South Sudan Anthrax 2 1-Jan-24 111 2.7% From January 2024 through 14 July 2024, cumulatively, a total of 111 human anthrax cases including three deaths (CFR 2.7%) have been reported in South Sudan. Most of","South Sudan Anthrax 2 1-Jan-24 111 2.7% From January 2024 through 14 July 2024, cumulatively, a total of 111 human anthrax cases including three deaths (CFR 2.7%) have been reported in South Sudan. Most of",,,,,,,"South Sudan Anthrax 2 1-Jan-24 111 2.7% From January 2024 through 14 July 2024, cumulatively, a total of 111 human anthrax cases including three deaths (CFR 2.7%) have been reported in South Sudan. Most of","the reported cases, 71 (64.0%), were from the Jur River Western Bar El Gazal State and cases (34.3%) reported from West in Warrap State"
OEW33-1218082024,33,12 - 18 Aug 2024,,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2024-06-16,6807.0,,69.0,1.0%,"The ongoing Hepatitis E outbreak is active in Rubkona county (Bentiu IDPs camp), Unity State since December 2018, in Fangak county, Jonglei State since 2023 and in Western Bahr EL-Ghazal State since February 2023 (week 8). As of week 24, 2024, in Fangak county 655 cases, with 23 reported deaths since the outbreak began in week 2 of 2023; in Rubkona county ( (Bentiu IDPs camp) , since the outbreak began in 2018, 5 619 cases and 27 deaths have been reported; in Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. In Twic county, Warrap State, In March, an outbreak of Hepatitis E was officially declared by the State Ministry of Health, . from"
OEW33-1218082024,33,12 - 18 Aug 2024,,,"week 6 to week 22 of 2024, a total of 32 suspected cases were reported, with no fatalities.","week 6 to week 22 of 2024, a total of 32 suspected cases were reported, with no fatalities.","week 6 to week 22 of 2024, a total of 32 suspected cases were reported, with no fatalities.",,,,,,,"week 6 to week 22 of 2024, a total of 32 suspected cases were reported, with no fatalities.",
OEW33-1218082024,33,12 - 18 Aug 2024,,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2024-07-31,9.0,9.0,,0.0%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 case was reported this week . There are six cases reported this year and three cases reported last year."
OEW33-1218082024,33,12 - 18 Aug 2024,,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-07-07,139.0,3.0,6.0,4.3%,"The National Ministry of Health of the Republic of South Sudan officially declared a Yellow Fever outbreak on the 24 December 2023, following confirmation of one suspected case notified to Ministry of health on 21 December 2023. As of 7 July 2024, a total of 139 suspected cases have been reported including six deaths. Male account for 71 (51%) of the total cases reported"
OEW33-1218082024,33,12 - 18 Aug 2024,,TZA,"Tanzania, United Republic of",Flood,Grade 2,2024-04-24,2024-04-24,2024-07-10,,,,,"In 2024, the rains which started in November 2023 have continued, expanding from four to eight regions: Morogoro, Mbeya, Kilimanjaro, Unguja, Geita, Dar es Salaam, Manyara, and Pwani. The floods have caused further destruction of homes, crops, and agricultural assets. Since January a total of 155 deaths and 236 injured and affected 200 000 people and 51000 households have been reported. In addition, Cyclone Hidaya made landfall on Saturday 4 May, bringing strong winds and heavy rains to the coast south of Dar es Salaam. Pwani, Morogoro, Lindi and Mtwara experienced heavy rainfall, with some areas receiving more than 140% of their average monthly rainfall."
OEW33-1218082024,33,12 - 18 Aug 2024,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-07-13,4306.0,,81.0,1.9%,"Since 5 September 2023 cholera outbreaks have been reported in 22 regions (Mara, Arusha, Kilimanjaro, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Lindi and Dar es Salaam) in Tanzania Mainland, where a total of 4 306 cases and 81 deaths (CFR 1.9%) reported. Out of 22 regions, Cholera outbreak was declared over in 15 regions (Mtwara, Katavi, Arusha, Kilimanjaro, Morogoro, Pwani, Geita, Mwanza, Simiyu, Kagera, Ruvuma, Tanga, Rukwa, Dar es Salaam and Tabora)."
OEW33-1218082024,33,12 - 18 Aug 2024,,,"A 22-year-old young man, who was diagnosed on July 30, 2024, was successfully treated in a health facility, according to a press release published today. The Minister of Health and Public Hygiene alerts and recalls the preventive measures in the Vo health district, located in the Maritime Region","A 22-year-old young man, who was diagnosed on July 30, 2024, was successfully treated in a health facility, according to a press release published today. The Minister of Health and Public Hygiene alerts and recalls the preventive measures in the Vo health district, located in the Maritime Region","A 22-year-old young man, who was diagnosed on July 30, 2024, was successfully treated in a health facility, according to a press release published today. The Minister of Health and Public Hygiene alerts and recalls the preventive measures in the Vo health district, located in the Maritime Region",,,,,,,"A 22-year-old young man, who was diagnosed on July 30, 2024, was successfully treated in a health facility, according to a press release published today. The Minister of Health and Public Hygiene alerts and recalls the preventive measures in the Vo health district, located in the Maritime Region",
OEW33-1218082024,33,12 - 18 Aug 2024,,TGO,Togo,Dengue,Grade 3,2024-06-28,2024-06-28,2024-08-26,55.0,17.0,1.0,1.8%,"In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd."
OEW33-1218082024,33,12 - 18 Aug 2024,,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.2%,"In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 confirmed measles cases, 1 death reported among the confirmed cases in Oti South district"
OEW33-1218082024,33,12 - 18 Aug 2024,,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-06-12,,,,-,"In Uganda, Karamoja is the most vulnerable region to climate-related shocks and hazards, which significantly contribute to persistently low food and livestock production levels. The situation is expected to improve in the projected period (August 2024 - February 2025) due to seasonal gains and projected production; however, the forecasted"
OEW33-1218082024,33,12 - 18 Aug 2024,,UGA,Uganda,Anthrax,Grade 2,2024-06-13,2024-06-04,2024-08-04,11.0,11.0,,0.0%,There is an ongoing anthrax outbreak reported in Uganda affecting Amudat districts since 4 June 2024. The outbreak in Kween was controlled. Eight cases have been confirmed in Amudat.
OEW33-1218082024,33,12 - 18 Aug 2024,,UGA,Uganda,Cholera,Grade 3,2024-05-13,2024-05-11,2024-05-26,57.0,15.0,4.0,7.0%,"The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 26 May 2024, a total of 57 cases ,15 confirmed, and four deaths are reported."
OEW33-1218082024,33,12 - 18 Aug 2024,,UGA,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-02-12,2024-04-24,2024-08-04,15.0,2.0,,0.0%,"A new positive case was reported on 29 July 2024 from the Kiruhura district, bringing the total number of cases to seven. Cumulatively, from week 1-31, 2024, 15 samples"
OEW33-1218082024,33,12 - 18 Aug 2024,,,"(all from males) tested positive for CCHF from seven districts: Lyantonde (3), Kampala (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1).","(all from males) tested positive for CCHF from seven districts: Lyantonde (3), Kampala (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1).","(all from males) tested positive for CCHF from seven districts: Lyantonde (3), Kampala (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1).",,,,,,,"(all from males) tested positive for CCHF from seven districts: Lyantonde (3), Kampala (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1).",
OEW33-1218082024,33,12 - 18 Aug 2024,,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-07-29,428.0,49.0,9.0,2.1%,"As of 29 July 2024 (week 31), the measles outbreak is ongoing in nine districts. Moroto has reported the highest number of cases (312 cases, 13 confirmed and seven deaths). Cumulatively, 428 cases, 49 confirmed, and nine deaths have been reported."
OEW33-1218082024,33,12 - 18 Aug 2024,,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2024-07-29,8.0,2.0,,0.0%,"In June and early July 2024, Kasese District enhanced surveillance for Mpox disease along the border following increased cases in the DRC. Following the orientation of screeners at the point of entry and Bwera Hospital, eight suspects were identified, of which two tested positive for Mpox."
OEW33-1218082024,33,12 - 18 Aug 2024,,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-07-29,16.0,5.0,5.0,31.3%,"As of 29 July 2024 (week 31), four districts: Kyegegwa (7), Mubende (5), Sembabule (3), and Ntungamo (1) are experiencing Rift Valley Fever outbreaks (RVF), with a cumulative number of 16 cases, five confirmed, and five deaths since 1 March 2024."
OEW33-1218082024,33,12 - 18 Aug 2024,,UGA,Uganda,Undiagnosed disease,Ungraded,2024-07-08,2024-07-08,2024-07-08,16.0,,3.0,18.8%,
OEW33-1218082024,33,12 - 18 Aug 2024,,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-05-27,,,,-,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture, as more than 80% of Zambia's electricity generation comes from hydropower."
OEW33-1218082024,33,12 - 18 Aug 2024,,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-08-04,23238.0,23238.0,740.0,3.2%,"The current cholera outbreak started with Lusaka Province confirming cases in cholera-prone areas (peri-urban). From October 2023 to 6 May 2024, nine provinces reported cases of cholera, and seven provinces confirmed outbreaks. From week 1 to 31, 2024, 1368 cases of cholera were confirmed."
OEW33-1218082024,33,12 - 18 Aug 2024,,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-08-04,4259.0,179.0,,0.0%,"As of 4 August, 2024, Zambia recorded a cumulative total of 4 259 suspected measles cases with 179 confirmed since the start of 2024."
OEW33-1218082024,33,12 - 18 Aug 2024,,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-05-20,,,,-,"On 3 April 2024, Zimbabwe authorities declared state of disaster over a devastating drought that's sweeping across much of southern Africa due to El Nino phenomenon. it needs $ two billion for humanitarian assistance. Due to the El Niño-induced drought more than 80% of country received below normal rainfall."
OEW33-1218082024,33,12 - 18 Aug 2024,,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.1%,
