NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2023-11-27,2023-11-19,2024-01-07,88.0,22.0,11.0,12.50%,"Human anthrax outbreak which started in 2023 is still ongoing in Uganda. The following districts have been affected: Kyotera, Kween, Ibanda, Lwengo and Kazo . The later confirmed the outbreak on 5 January 2024. So far, since the start of the outbreak on 3 August 2023 through 5 January 2024, 88 cases have been reported including 22 confirmed and 11 deaths (CFR. 12.5%)"
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2023-12-31,,,,-,
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2023-09-28,2024-01-26,228.0,24.0,,0.00%,"From 28 September 2023 through 26 January 2024, measles outbreaks have been reported from Kiryandongo, Kyegegwa and recently from Kyenjojo districts. The outbreak in Kyenjojo district started on 12 January 2024 and was confirmed on 19 January 2024. As of 26 January, 81 suspected cases, six confirmed cases and two suspected deaths are reported. Cumulatively, 228 cases , 24 confirmed and two suspected deaths have been reported from all the three districts"
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2023-11-19,182.0,54.0,13.0,7.10%,"Since week 1 through week 44 ( ending 19 November 2023), about 182 rift valley fever (RFV) cases have been reported including 54 confirmed cases and 13 deaths from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo, Lira and Kakumiro districts. As of 19 November, only Lira district is experiencing an active RVF outbreak with one case and zero death reported so far."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,ZMB,Zambia,Anthrax,Grade 2,2023-11-01,2022-10-12,2023-12-01,895.0,40.0,4.0,0.40%,"On 1 December 2023, WHO was notified of a human anthrax outbreak in Zambia. The first cases were recorded in the Sinazongwe district of Southern province in October 2022. Between 12 October 2022 and 1 December 2023, a total of 895 cases and 4 deaths (CFR 0.45%) were reported from nine provinces."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-01-27,14900.0,329.0,560.0,3.80%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas. From October 2023 to 27 January 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. Cumulative cases stand at 14 900 with 560 deaths (CFR 4.0%)."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-12-18,3715.0,367.0,31.0,0.80%,"Zambia experienced a measles outbreak in the North Western province of the country. This is in a district that borders with DR Congo. A measles outbreak continued to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces had recorded 3 715 measles cases and 31 deaths as of 12 August 2023. As of 18 December 2023, 148 cases of measles were reported in 6 districts (Chitambo, Chiengi, Samfya, Kanchibiya, Ikelenge, Kaputa) with 0 deaths."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-01-01,2023-11-14,412.0,,,0.00%,"As of 14 November 2023, there have been a total of 285 cases from Gokwe North and 127 cases from Gokwe South, in Midlands province of Zimbabwe. The outbreak began in week 1 of 2023 and is still ongoing"
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2023-10-28,21230.0,2368.0,405.0,1.90%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 21 230 cholera cases with 405 deaths (CFR 1.9%) as of 28 January 2024. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW02-0814012024,2,8 - 14 Jan 2024,Closed,MLI,Mali,Chikungunya,Ungraded,2023-10-02,2023-09-26,2023-10-05,1.0,1.0,,0.00%,
