NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2023-11-27,2023-11-19,2024-01-07,88.0,22.0,11.0,12.5%,"Human anthrax outbreak which started in 2023 is still ongoing in Uganda. The following districts have been affected: Kyotera, Kween, Ibanda, Lwengo and Kazo . The later confirmed the outbreak on 5 January 2024. So far, since the start of the outbreak on 3 August 2023 through 5 January 2024, 88 cases have been reported including 22 confirmed and 11 deaths (CFR. 12.5%)"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-02-01,2024-02-01,2024-02-01,14.0,4.0,0.0,0.0%,"On January 21, 2024, 14 suspected cholera cases from Madani, Sudan, were reported by Elegu PoE to Adjumani DHT, Uganda. Suspected to have consumed contaminated"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"fruits, 13 showed symptoms and were admitted to Nyumanzi HC III. As of January 31, 2024, there are 4 confirmed and 10 suspected cases in the isolation unit.","fruits, 13 showed symptoms and were admitted to Nyumanzi HC III. As of January 31, 2024, there are 4 confirmed and 10 suspected cases in the isolation unit.","fruits, 13 showed symptoms and were admitted to Nyumanzi HC III. As of January 31, 2024, there are 4 confirmed and 10 suspected cases in the isolation unit.",,,,,,,"fruits, 13 showed symptoms and were admitted to Nyumanzi HC III. As of January 31, 2024, there are 4 confirmed and 10 suspected cases in the isolation unit.","The Uganda Public Health Operation Centre (PHOC) is currently activated for malaria outbreak in three districts: Serere, Amolatar and Kibuku. During the last reporting period ( week 52,2023), a total of 127 distrcits are in watch mode and 17 in alert mode"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"On 1 December, WHO received a report from the MoH reporting a measles outbreak in another district (Kyegegwa) with 68 cases including 64 probable , four confirmed cases","On 1 December, WHO received a report from the MoH reporting a measles outbreak in another district (Kyegegwa) with 68 cases including 64 probable , four confirmed cases","On 1 December, WHO received a report from the MoH reporting a measles outbreak in another district (Kyegegwa) with 68 cases including 64 probable , four confirmed cases",,,,,,,"On 1 December, WHO received a report from the MoH reporting a measles outbreak in another district (Kyegegwa) with 68 cases including 64 probable , four confirmed cases","death. Cumulatively, a total of 147 measles cases including 18 confirmed and zero death are reported so far from two districts of Kiryandongo and Kyegegwa. As of 7 December, only Kiryandongo has an active outbreak"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2023-11-19,182.0,54.0,13.0,,
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ZMB,Zambia,Anthrax,Grade 2,2023-11-01,2022-10-12,2023-12-01,895.0,40.0,4.0,0.4%,"On 1 December 2023, WHO was notified of a human anthrax outbreak in Zambia. The first cases were recorded in the Sinazongwe district of Southern province in October 2022. Between 12 October 2022 and 1 December 2023, a total of 895 cases and 4 deaths (CFR 0.45%) were reported from nine provinces."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-01-21,12.791,329.0,489.0,3.8%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 21 January 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 12 791 with 498 deaths (CFR 4.0%)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-12-18,3.715,367.0,31.0,0.8%,"Zambia experienced a measles outbreak in the North Western province of the country. This is in a district that borders with DR Congo. A measles outbreak continued to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces had recorded 3 715 measles cases and 31 deaths as of 12 August 2023. As of 18 December 2023, 148 cases of measles were reported in 6 districts (Chitambo, Chiengi, Samfya, Kanchibiya, Ikelenge, Kaputa) with 0 deaths."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-01-01,2023-11-14,412.0,,,0.0%,"As of 14 November 2023, there have been a total of 285 cases from Gokwe North and 127 cases from Gokwe South, in Midlands province of Zimbabwe. The outbreak began in week 1 of 2023 and is still ongoing"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2024-01-21,19.649,2.261,430.0,2.2%,
