NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,RWA,Rwanda,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-02-26,,,,-,"The Rwanda Ministry of Health announced the confirmation of the first COVD-19 case on 14 March 2020. As of 26 February 2023, a total of 133 194 cases with 1 468 deaths"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,STP,Sao Tome and Principe,COVID-19,Grade 3,2020-04-07,2020-04-06,2023-04-26,,,80.0,1.20%,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,and 131 647 recovered cases have been reported in the country.,and 131 647 recovered cases have been reported in the country.,and 131 647 recovered cases have been reported in the country.,,,,,,,and 131 647 recovered cases have been reported in the country.,"On 6 April 2020, the Ministry of Health of Sao Tome and Principe reported the country's first case of COVID-19. As of 26 April 2023, a total of 6 562 confirmed cases of been reported, including 80 deaths. 358 cases have been reported as recoveries."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Principe,,Grade 2,2022-04-11,2022-04-15,2023-04-30,,210.0,11.0,0.90%,"From 15 April to 30 Apr 2023, a total of 1 210 cases and 11 deaths (CFR 0.9%) have been confirmed via RDT from: Água Grande (824 67.3%), Mézôchi (182, 15.5%), Lobata (98, 8.3%), Cantagalo (48, 4.1%), Caué (23, 2.0%), Lemba (21, 1.6%), and RAP (14, 1.2%). During Mar 2023, there were 10 new cases registered in the country. Água Grande's attack rate is by far the highest (95.8 per 10 000 inhabitants). Those aged 50-59 years are experiencing the highest attack rate at 78.3 cases per 10 000."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SEN,Senegal,COVID-19,Grade 3,2020-03-02,2020-03-02,2023-04-17,,,,2.20%,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,2023-04-21,2023-04-23,1.0,1.0,1.0,100.00%,"The Ministry of Health of Senegal has reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male patient. He is a butcher residing in Fadia city, Guédiawaye district, Dakar region. The date of onset of symptoms was 10 April with fever and flu-like syndrome. Samples were collected on 20 April for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. Public health measures are being taken."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SEN,Senegal,Dengue,Ungraded,2022-11-14,2023-01-01,2023-03-26,31.0,31.0,0.0,0.00%,"A total of 31 dengue confirmed cases including 10 males and 21 females have been reported in Thilogne (30) and Popenguine (1) districts from week 1 to week 12 of 2023. In 2022, 238 cases were recorded including 203 confirmed by PCR (85.3%) and 35 by IgM testing (14.7%). They were mostly concentrated in the first and last quarters of 2022. Eleven regions were affected. The Matam region had reported the highest number of cases (134 cases, 56.3%), followed by Dakar (41 cases, 17.2%), Kaffrine (17 cases, 7.1%) and Thies (17 cases, 7.1%)."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-03-26,180.0,180.0,0.0,0.00%,"From epidemic week 1 to 12 of 2023 (ending 26 March 2023), 180 confirmed cases of measles with no deaths were reported from 12 regions in Senegal, with the most affected regions being Diourbel (118 cases), Kédougou (12 cases), Tambacounda (12 cases), Louga (11 cases), and Thiès (7 cases). Most of the reported cases (151; 83.9%) were unvaccinated against measles."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SYC,Seychelles,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750 recoveries and 172 deaths have been reported."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SLE,Sierra Leone,COVID-19,Grade 3,2020-03-31,2020-03-27,2023-03-13,,,125.0,1.60%,"On 31 March 2020, the President of Sierra Leone reported the first confirmed COVID-19 case in the country. As of 13 March 2023, a total of 7 763 confirmed COVID-19 cases were reported in the country, including 125 deaths and 4 898 recovered cases."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"By 31 December 2022 (Week 52), 16 out of 16 districts reported a total of 1174 suspected measles cases, including 178 Laboratory confirmed measles cases. Of the total","By 31 December 2022 (Week 52), 16 out of 16 districts reported a total of 1174 suspected measles cases, including 178 Laboratory confirmed measles cases. Of the total","By 31 December 2022 (Week 52), 16 out of 16 districts reported a total of 1174 suspected measles cases, including 178 Laboratory confirmed measles cases. Of the total",,,,,,,"By 31 December 2022 (Week 52), 16 out of 16 districts reported a total of 1174 suspected measles cases, including 178 Laboratory confirmed measles cases. Of the total","suspected measles cases, 303 (26%) cases are above five years. In December 2022, three districts, namely Western Area Rural, Western Area Urban and Karene districts reported more than 3 measles cases. Surveillance and immunisation activities have been intensified in all districts."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-05-05,11.0,11.0,1.0,9.10% age groups.,"Gauteng Province has not been reporting new cholera cases in the past four weeks. As of 5 May 2023, a total of 11 cholera cases including a death have been reported; Johannesburg (8) and Ekurhuleni (3). A total of 64% (7/11) of cases are females and the greatest proportion 36% (4/11) are in the 35-39 and 40-44-year"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZAF,South Africa,COVID-19,Grade 3,2020-03-05,2020-03-05,2023-04-24,,,102.0,2.50%,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,595,595,595,,,,595.0,595.0,595.0,595,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"South Africa cases), Mpumalanga","Measles (108 cases),",Ungraded North West,,,,,,,0.00% Cape (7) .,"From 8 October 2022 to 12 May, 2023, a total of 970 laboratory-confirmed cases were reported from provinces with declared measles in Limpopo (410"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZAF,South Africa,Mpox,Grade 3,2022-06-23,2022-06-23,2023-05-05,5.0,5.0,0.0,0.00%,"From 22 June 2022 to 28 April 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SSD,South Sudan,Drought/food insecurity,Grade 3,2020-12-18,2021-04-05,2023-05-01,,,,-,"food insecurity situation in South Sudan is projected to worsen during the lean season from Apr-Jul 2023, as some 7.8 million people (63% of the population) will likely face Crisis (IPC Phase 3) or worse acute food insecurity, with 43K people likely to be in Catastrophe (IPC Phase 5) acute food insecurity in Akobo, Canal/Pigi and Fangak counties of Jonglei State; and Leer and Mayendit counties of Unity State."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,The,The,The,,,,,,,The,"Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-05-09,,,,-,"An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal. South Sudan Cholera Grade 3 07-Mar-23 22-Feb-23 14-May-23 1 455 19 2 0.10%"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 14 May 2023, a total of 1 455 cases including two deaths (CFR 0.15%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases. An oral cholera vaccination campaign in the affected areas is ongoing with a target of 66K individuals.","On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 14 May 2023, a total of 1 455 cases including two deaths (CFR 0.15%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases. An oral cholera vaccination campaign in the affected areas is ongoing with a target of 66K individuals.","On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 14 May 2023, a total of 1 455 cases including two deaths (CFR 0.15%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases. An oral cholera vaccination campaign in the affected areas is ongoing with a target of 66K individuals.",,,,,,,"On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 14 May 2023, a total of 1 455 cases including two deaths (CFR 0.15%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases. An oral cholera vaccination campaign in the affected areas is ongoing with a target of 66K individuals.",
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SSD,South Sudan,COVID-19,Grade 3,2020-04-05,2020-04-05,2023-05-03,,18.0,,0.70%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-05-08,,,33.0,0.80%,"The current outbreak in the Bentiu IDP camp is ongoing. As of 8 May 2023, a total of 4 136 cases of hepatitis E including 27 deaths (CFR: 0.7%) have been reported since January 2019. Approximately 54% of cases are male. The most affected age group were those 15-44 years, accounting for 40% of all followed by children ages 1-4 years, accounting for 24%. On 14 April 2023, an outbreak was reported in Wau, Western Bahr el Ghazal state. Since 8 May 2023, 147 cases and 6 deaths were reported."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2022-01-01,2023-04-30,,592.0,58.0,1.00%,"The country has reported 6 046 suspected measles cases including 592 laboratory confirmed (9.8%); 3 109 (51.4%) are epi-linked, 1 712 (28.6%) are clinically compatible and 633 (10.5%) discarded cases from week 1 of 2022 to week 17 of 2023. A total of 58 measles-related deaths were reported since January 2022 with only three deaths among the lab-confirmed measles cases. The case fatality rate (CFR 1.0%), 15 counties are in outbreak situation in 2023. The Ministry of Health declared measles outbreak on 10 December 2022"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-02-21,2023-02-15,2023-03-13,72.0,23.0,3.0,4.20%,"The cholera outbreak is ongoing in the regions of Katavi, Kigoma, Rukwa and Ruvuma in Tanzania. From 22 January to 13 Mar 2023, Ruvuma Region reported 13 cases, Katavi Rregion reported 34 cases, Rukwa Region reported 18 cases, and Kigoma Regoin reported 7 cases. Three cases (CFR 4.2%) have been reported as deaths all occuring in Nyasa District of Ruvuma Region. A total of 23 cases have been laboratory-confirmed as positive."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TZA,"Tanzania, United Republic of",COVID-19,Grade 3,2020-03-16,2020-03-16,2023-04-23,,,846.0,2.00%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 23 April 2023, a total of 42 973 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TZA,"Tanzania, United Republic of",Marburg virus disease,Grade 2,2023-03-21,2023-03-21,2023-05-04,9.0,9.0,6.0,66.70%,"On 21 March 2023, the Ministry of Health in Tanzania declared an outbreak of Marburg virus disease. As of 4 May 2023, nine cases and six deaths (CFR 66.7%) have been reported. All surviving cases have been discharged following recovery from the disease. All cases were reported from the Bukoba Rural district in Kagera Region. The majority of cases (66.7%) were male with an average age of 35 years. A total of 212 contacts were monitored."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TZA,"Tanzania, United Republic of",Measles,Ungraded,2022-08-18,2022-06-30,2023-02-21,,710.0,11.0,0.30%,"Since June 2022, Tanzania is experiencing measles outbreak, cumulatively 3 811 suspected measles cases have been tested, resulting in cumulative 710 laboratory confirmed measles cases and 11 deaths (CFR 0.3%) and 313 laboratory confirmed rubella cases. Currently measles outbreak is ongoing in 12 councils of the following districts : Muleba , Tabora , Bagamoyo , Sumbawanga , Nzega , Chakechake , Sumbawanga , Chunya , Mtwara , Uvinza , Mpimbwe and Malinyi ."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TGO,Togo,COVID-19,Grade 3,2020-03-06,2020-03-01,2023-03-26,,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 26 March 2023, a total of 39 443 cases, including 290 deaths and 39 127 recovered cases, have been reported in the country."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TGO,Togo,Meningitis,Grade 2,2023-02-15,2023-02-15,2023-04-02,141.0,22.0,12.0,8.50%,"On 15 February 2023, an outbreak of meningitis was officially declared by the Ministry of Health of Togo, in Oti South district of Savana region in the northern part of the country. The epidemic threshold has been crossed in week 6 (ending 12 February), with a cumulative of 105 suspected cases with 10 deaths (CFR 9.5%) reported between week 51 of 2022 (ending 25 December) and week 13 of 2023 (ending 2 April 2023). Twenty-two (22) cases have been laboratory-confirmed for Streptococcus pneumoniae. More than 80% of cases are aged above 10 years."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-05-03,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-03-01,,,,-,"According to the Famine Early Warning Systems Network report covering projections from Oct 2022 to May 2023, below-average crop production and high food and non- food inflation are to drive acute food insecurity in Uganda. In Karamoja, significantly below-average crop production (estimated to be only around half of normal levels) for a third consecutive season and localized insecurity continue to disrupt typical livelihoods and reduce income-earning. According to the Integrated Food Security Phase Classification (IPC) initiative, an estimated 315 000 people are projected to be in the IPC phase 3 and above while 38 000 people are estimated to be in IPC phase 4 from Aug 2022-Feb 2023 period. About 50% of the population of the districts of Kaabong, Kotido and Moroto, while 40% of the population is affected in Nabilatuk district."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,UGA,Uganda,COVID-19,Grade 3,2020-03-21,2020-03-21,2023-04-26,,,,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 26 April 2023, a total of 170 647 confirmed COVID-19 cases with 3 632 deaths were"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,UGA,Uganda,Measles,Ungraded,2022-12-08,2023-02-02,2023-02-01,144.0,12.0,0.0,0.00%,"A measles outbreak has been ongoing in Bunyoro Region of Uganda since 7 December 2022. As of 1 February 2023, a cumulative total of 144 suspect cases, 12 confirmed cases and no deaths have been reported since the onset of the outbreak."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,UGA,Uganda,Rift Valley fever,Ungraded,2023-03-01,2023-03-02,2023-03-17,20.0,19.0,4.0,20.00%,"A total of 20 cases of Rift Valley Fever including 19 confirmed, one probable and four deaths have been reported for the ongoing outbreak in Uganda since January this year ."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-04-24,,4.0,0.0,0.00%,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023 so far). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-05-08,468.0,103.0,11.0,2.40%,"Zambia's index case was confirmed in Vubwi district on 21 January 2023 and was linked to the Mozambique outbreak. Cumulatively, 468 cases and 11 deaths (CFR = 2.4%) have reported as of 1 May 2023."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZMB,Zambia,COVID-19,Grade 3,2020-03-18,2020-03-18,2023-04-24,,,,1.20%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 24 April 2023, a total of 343 881 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-04-16,,557.0,31.0,1.50%,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 2 137 measles cases and 31 deaths as of 5 February 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZWE,Zimbabwe,Anthrax,Ungraded,2020-01-20,2022-01-01,2023-03-19,491.0,88.0,0.0,0.00%,"The anthrax outbreak is ongoing in Zimbabwe. In February 2023, four new cases have been reported from Gokwe North district. As of 5 March 2023, the cumulative figures for anthrax are 481 suspected cases and 0 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-23,2023-02-12,2023-04-30,593.0,129.0,14.0,2.40%,"Since the beginning of the outbreak on 12 February 2023 and as of 30 April, 593 suspected cases and 129 confirmed cases have been reported from nine of the country´s ten provinces."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZWE,Zimbabwe,COVID-19,Grade 3,2020-03-20,2020-03-20,2023-04-24,,,,2.10%,"The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 24 April 2023, a total of 264 639 confirmed COVID-19 cases were reported in the country including 5 686 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,ZWE,Zimbabwe,Typhoid fever,Ungraded,2022-10-17,2022-10-17,2023-03-19,384.0,28.0,0.0,0.00%,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2021-02-07,2021-01-04,2023-04-02,,84.0,3.0,0.10%,"From the beginning of the outbreak in February 2021 to 2 April 2023, 3 483 suspected cases of YF have been reported and investigated, including 84 laboratory-confirmed cases among whom three have died (CFR 3.6%). From weeks 1-13 in 2023, 250 new suspected cases have been reported. Cases have been reported from all ten regions of the country in 2023, but Extreme Nord accounts for the most cases (47, 18.8%)."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TCD,Chad,Yellow Fever,Ungraded,2021-11-13,2021-11-01,2023-04-02,,31.0,7.0,0.30%,
