NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MLI,Mali,Humanitarian crisis (Sahel region),Protracted 2,2017-09-11,2017-09-11,2024-11-14,8800000.0,8800000.0,0.0,0.0%,"Since 2011, Mali has been facing a security crisis and currently, six regions are affected particularly in Segou, Mopti, Timbuktu, Gao, Kidal and Menaka as of September 3 2024. Among them, As of August 25, the The main ones are particularly affected: Ségou, Mopti, Timbuktu, Gao, Kidal and Menaka. As of August 30, 2024, flooding has affected a total of 131,581 people, approximately 70% of whom are women and children. The most impacted regions include Segou, Gao, Mopti, Bamako, and Sikasso."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MLI,Mali,Dengue,Grade 3,2023-09-12,2024-01-01,2024-05-26,4605.0,614.0,4.0,0.1%,"From 1 January to 26 May 2024, Mali reported 4 605 suspected cases of dengue including 614 confirmed cases and four deaths."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MLI,Mali,Measles,Ungraded,2018-02-20,2024-01-01,2024-09-04,769.0,306.0,0.0,0.0%,"From W1 to W32, 2024 the country reported 769 suspected cases of measles including 306 confirmed IgM+ cases, no case by epidemiological link, 27 compatible cases, No case pending laboratory results o Rate of no-measles febrile rashes reached with 2.5 o The incidence rate of measles is 19.33 per 1 million population."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MRT,Mauritania,Influx of refugees from Mali (Sahel region),Protracted 2,2024-03-11,2024-03-14,2024-03-19,180.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,,Measles,Ungraded,2023-03-07,2024-01-01,2024-05-12,2384.0,280.0,4.0,0.2%,"populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole.","Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole.","Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole.",,,,,,,"Between 1 January and 12 May 2024, Mauritania reported 2 384 suspected measles cases across 49 districts, with 280 confirmed cases -81 through epidemiological links and 199 via laboratory tests. In response, a vaccination campaign is scheduled from 28 May to 6 June 2024, targeting 1 943 636 children aged nine months to 14 years. This campaign will also incorporate the administration of vitamin A and mebendazole.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MUS,Mauritius,Dengue,Grade 3,2023-12-17,2023-12-17,2024-10-20,9361.0,9361.0,5.0,0.1%,"The index case for the ongoing dengue outbreak in Mauritius was reported on 27 August 2024, as of 20 October 2024, a total of 9 361 cases and five deaths have been reported"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-08-20,2024-09-04,3300000.0,,,0.0%,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2024-10-31,,,,-,"The conflict in northern Mozambique has escalated in early 2024, causing widespread displacement and a severe humanitarian crisis. The latest IOM report identifies 709,529 IDPs and 632,408 returnees across 364 locations, with 76% of IDPs in Cabo Delgado. Health infrastructure is strained, with 18 fully damaged and 27 partially damaged facilities out of 144 in Cabo Delgado, particularly in districts like Macomia and Mocimboa da Praia. Conflict and climate events continue to impact the region's fragile health system"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MOZ,Mozambique,Cholera,Grade 3,2024-04-18,2023-10-12,2024-06-23,48181.0,4818.0,174.0,0.0%,"The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,MOZ,Mozambique,Measles,Ungraded,2024-08-20,2024-08-28,2024-09-01,283.0,283.0,18.0,6.4%,"Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa (Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 years old, with 54 cases in infants under 1 year, 75 cases in children aged 1-4, 45 cases in those aged 5-9, and 24 cases in the 10-14 age group."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NAM,Namibia,Drought,Ungraded,2024-05-31,2024-05-22,2024-09-09,1200000.0,1200000.0,,-,"From July to September 2024, 1.15 million people in Namibia (38% of the population) face high levels of acute food insecurity (IPC Phase 3 or above) and require urgent action to reduce food gaps and protect livelihoods; all the 14 affected areas are classified in IPC Phase 3 (Crisis). In the first projection period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 percent of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3)."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NAM,Namibia,Measles,Ungraded,2024-06-07,2024-01-01,2024-06-05,39.0,6.0,0.0,0.0%,"The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 suspected cases, including six confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,attending the same primary school,attending the same primary school,attending the same primary school,,,,,,,attending the same primary school,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NER,Niger,Floods,Grade 2,2024-06-12,2024-06-10,2024-06-13,353.0,,217.0,0.1%,"As of 30 August, the heavy rains that have hit Niger since the beginning of the season (in May) across the entire national territory have resulted in the following: Four out of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of over 353 000 people have been"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2024-04-18,4300000.0,4300000.0,0.0,0.0%,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NER,Niger,Cholera,Grade 3,2024-09-09,2024-08-27,2024-09-12,181.0,12.0,6.0,3.30%,"181 suspected cholera cases including 6 deaths (CFR 3.3%) reported from Bouza (81 cases; 2 deaths), Birni Koni (64 cases), and Madaoua (36 cases; 4 deaths) health districts of Tahoua region in Southern Niger between 27 August and 12 September 2024. Of the 37 samples tested, 12 tested positive for Vibrio cholerae O1 Ogawa by culture at the Centre for Medical Research and Health of Niamey."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2024-06-19,,466.0,320.0,6.0%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was on 17 July 2023. As of week number 24 of 2024, 5367 suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-08-10,4439.0,604.0,20.0,0.5%,"As of epidemiological week 32, a total of 4429 suspected cases of measles were reported, including 604 confirmed cases and 20 deaths (case fatality rate: 0.5%), across 65 health districts in epidemic areas"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,2024-07-20,3268.0,13.0,256.0,7.8%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 28, 2024 , a total of 3 268 suspected cases including 1 300 confirmed cases and 256 deaths"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"(CFR 7.3%) were eight regions, namely Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected. Niger Suspected heavy metal poisoning Ungraded 12-Jun-24 27-May-24 12-Jun-24 14 176 A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the","(CFR 7.3%) were eight regions, namely Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected. Niger Suspected heavy metal poisoning Ungraded 12-Jun-24 27-May-24 12-Jun-24 14 176 A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the","(CFR 7.3%) were eight regions, namely Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected. Niger Suspected heavy metal poisoning Ungraded 12-Jun-24 27-May-24 12-Jun-24 14 176 A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the",,,,,,,"(CFR 7.3%) were eight regions, namely Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected. Niger Suspected heavy metal poisoning Ungraded 12-Jun-24 27-May-24 12-Jun-24 14 176 A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the","response. A lack of laboratory facilities for heavy metal testing is also a challenge. Nigeria Floods Grade 2 19-Aug-24 20-Aug-24 3-Sep-24 1,95 1,95 7 0.4%"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders.","Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders.","Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders.",,,,,,,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2024-03-21,8300000.0,8300000.0,,0.0%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing..Nigeria"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states.","From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states.","From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states.",,,,,,,"From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NGA,Nigeria,Dengue,Grade 3,2023-11-01,2023-01-01,2024-03-24,72.0,14.0,0.0,0.0%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-07-21,660.0,101.0,171.0,16.9%,"Cumulatively from week 1 to 29, 2024, 163 deaths have been reported with a case fatality rate (CFR) of 17.1% which is marginally higher than the CFR for the same period in 2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government Areas."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NGA,Nigeria,Measles,Ungraded,2024-04-01,2024-01-01,2024-05-12,8935.0,463.0,,0.0%,"Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-06-29,2669.0,135.0,240.0,9.0%,"Between 1 October 2023 and 29 June 2024, a total of 2 669 suspected cases including 1135 confirmed cases and 240 deaths (CFR: 9 %) were reported from 22 out of 33 states."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2024-08-25,902.0,,9.0,1.0%,"Nigeria continues to report cases of Mpox. From January 2022 to 25 August 2024, a total of 901 cases including nine deaths were reported. In 2024, the country reported 210 cases."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-08-21,174.0,174.0,0.0,0.0%,"One cVDPV2 case was reported in Sokoto this week. There were 39 cases reported in 2024, 87 cVDPV2 cases reported in 2023 and 48 cases in 2022."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,NGA,Nigeria,Uknown disease,Ungraded,2024-03-20,2024-03-20,2024-04-22,196.0,,7.0,3.6%,"On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA (7 cases) in Sokoto State"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,RWA,Rwanda,Marburg Virus disease (MVD) outbreak,Grade 3,2024-09-27,2024-09-27,2024-11-03,66.0,66.0,15.0,22.7%,"On 27 September 2024, the Rwandan Ministry of Health announced the confirmation of Marburg virus disease (MVD) in a few patients in health facilities in the country. As of 3 November 2024, a total of 66 confirmed cases and 15 deaths (CFR 22.7 %) are reported. Currently two cases are in isolation and receiving treatment and 49 patients have recovered."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,RWA,Rwanda,MPox,Grade 3,2024-07-24,2024-07-24,2024-10-30,26.0,26.0,0.0,0.0%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. As of 30 October 2024 , a total of 26 confirmed cases have been reported . To date, 21 cases are under treatment, while 5 have been discharged from follow up. All patients are in stable condition and showing improvement with oral medications, with no cases reported as critical"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made. 0 0.0%","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made. 0 0.0%","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made. 0 0.0%",,,,,,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made. 0 0.0%",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-05-26,7.0,7.0,,,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Crimean- haemorrhagic fever (CCHF) 22-Mar-24 26-Apr-24 0.0% On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing. Dengue Grade 3 14-Nov-22 31-Jan-23 15-Nov-24 88 0 0.0%","Crimean- haemorrhagic fever (CCHF) 22-Mar-24 26-Apr-24 0.0% On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing. Dengue Grade 3 14-Nov-22 31-Jan-23 15-Nov-24 88 0 0.0%","Crimean- haemorrhagic fever (CCHF) 22-Mar-24 26-Apr-24 0.0% On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing. Dengue Grade 3 14-Nov-22 31-Jan-23 15-Nov-24 88 0 0.0%",,,,,,,"Crimean- haemorrhagic fever (CCHF) 22-Mar-24 26-Apr-24 0.0% On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing. Dengue Grade 3 14-Nov-22 31-Jan-23 15-Nov-24 88 0 0.0%",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Senegal Senegal reported maximum Yeumbeul (5), Senegal","100 Dengue incubation period is 65, Fatick (4), Tambacounda Measles","confirmed cases in distributed across (2), Thiès Ungraded",,,,,,,"twice the Toll (5), 0.0%",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,SEN,Senegal,Rift Valley Fever (RVF),Ungraded,2024-11-04,2024-10-26,2024-11-04,1.0,1.0,,0.0%,One RVF case was confirmed by serology (IgM positive) on 4 November 2024 at Institut Pasteur of Dakar in a 28-year-old male herder resident of Pikine Department with date of symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ZAF,South Africa,Mpox,Grade 3,2024-05-15,2024-05-15,2024-09-29,25.0,25.0,3.0,12.0%,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,SSD,South Sudan,Floods,Ungraded,2024-09-04,2024-08-29,2024-09-25,735.0,,,-,"Since May, flooding has affected more than 735,000 people across 38 counties and the Abyei Administrative Area. The floods have destroyed homes, crops and infrastructure, disrupting health and education services and heightening disease risks. IOM reports 76 230 displaced people."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-10-10,9000000.0,,0.0,0.0%,"The humanitarian situation in South Sudan remains concerning with increasing needs and the number of people requiring assistance. This year, it is estimated that nine million people need humanitarian assistance including 6.3 million for health needs and two million people are internally displaced persons. In 2024, the humanitarian response plan needs US $ 1.8 billion to reach six million of the most vulnerable people, however, as of August 2024, 56 %of the needed funding has been covered"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-10-10,81314.0,,0.0,,"As of 30 September 2024, at least 813 141 individuals have crossed from 18 different nationalities. Of this number, 75.8% (616 492) are South Sudanese returnees and 23.5% are Sudanese refugees. Currently, 21 port of entries (PoEs) are being monitored, with Joda-Renk accounting for 68% of the reported influx figures."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,SSD,South Sudan,Anthrax,Grade 2,2024-08-01,2024-01-01,2024-10-27,162.0,,3.0,1.9%,"The total number of anthrax human cases in 2024 is 162 Anthrax cases, including three deaths. Jur River in Western Bar-El Gazal State has the highest recorded 87 cases, representing an attack rate of 35.4 per 100,000 population, followed by Gogrial West County in Warrap State with an attack rate of 11.7 per 100,000 population. Wau in Western Bar-El Gazal has an attack rate of 2.9 per 100,000 population, and Gogrial East in Warrap State has an attack rate of 0.5 per 100 000 population"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-10-25,2024-10-31,52.0,16.0,,0.0%,"There is currently a cumulative total of 52 suspected and confirmed cholera cases in Renk County, with 30 confirmed positive by RDT with 16 confirmed by Culture at the National Public Health Laboratory. On 28 October 2024, the National Ministry of Health declared a cholera outbreak in Renk County, Upper Nile State, and the National Incident Management for a response been activated."
