NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"(Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 years old, with 54 cases in infants under 1 year, 75 cases in children aged 1-4, 45 cases in those aged 5-9, and 24 cases in the 10-14 age group.","(Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 years old, with 54 cases in infants under 1 year, 75 cases in children aged 1-4, 45 cases in those aged 5-9, and 24 cases in the 10-14 age group.","(Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 years old, with 54 cases in infants under 1 year, 75 cases in children aged 1-4, 45 cases in those aged 5-9, and 24 cases in the 10-14 age group.",,,,,,,"(Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 years old, with 54 cases in infants under 1 year, 75 cases in children aged 1-4, 45 cases in those aged 5-9, and 24 cases in the 10-14 age group.",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NAM,Namibia,Drought,Ungraded,2024-05-31,2024-05-22,2024-09-09,1200000.0,1200000.0,,-,"From July to September 2024, 1.15 million people in Namibia (38% of the population) face high levels of acute food insecurity (IPC Phase 3 or above) and require urgent action to reduce food gaps and protect livelihoods; all the 14 affected areas are classified in IPC Phase 3 (Crisis). In the first projection period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 percent of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3)."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NAM,Namibia,Measles,Ungraded,2024-06-07,2024-01-01,2024-06-05,39.0,6.0,0.0,0.0%,"The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 suspected cases, including six confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NER,Niger,Floods,Grade 2,2024-06-12,2024-06-10,2024-06-13,353.0,,217.0,0.1%,"As of 30 August, the heavy rains that have hit Niger since the beginning of the season (in May) across the entire national territory have resulted in the following: Four out of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of over 353 000 people have been displaced . There have been 217 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 200 injuries have been recorded."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2024-04-18,4300000.0,4300000.0,0.0,0.0%,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NER,Niger,Cholera,Grade 3,2024-09-09,2024-08-27,2024-09-12,181.0,12.0,6.0,3.30%,"181 suspected cholera cases including 6 deaths (CFR 3.3%) reported from Bouza (81 cases; 2 deaths), Birni Koni (64 cases), and Madaoua (36 cases; 4 deaths) health districts of Tahoua region in Southern Niger between 27 August and 12 September 2024. Of the 37 samples tested, 12 tested positive for Vibrio cholerae O1 Ogawa by culture at the Centre for Medical Research and Health of Niamey."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2024-06-19,5367.0,4656.0,320.0,6.0%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367 suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NER,Niger,Measles,Ungraded,2022-04-05,2024-01-01,2024-08-10,4439.0,604.0,20.0,0.5% across,"As of epidemiological week 32, a total of 4429 suspected cases of measles were reported, including 604 confirmed cases and 20 deaths (case fatality rate: 0.5%), 65 health districts in epidemic areas"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,,3268.0,13.0,256.0,7.8%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 28, 2024 , a total of 3 268 suspected cases including 1300 confirmed cases and 256 deaths (CFR 7.3%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"Niger poisoning 12-Jun-24 27-May-24 176 A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the","Niger poisoning 12-Jun-24 27-May-24 176 A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the","Niger poisoning 12-Jun-24 27-May-24 176 A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the",,,,,,,"Niger poisoning 12-Jun-24 27-May-24 176 A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,,Floods,Grade 2,2024-08-19,2024-08-20,2024-08-22,1951.0,1951.0,7.0,,"0.4% Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"support from WHO and key stakeholders. Nigeria Humanitarian crisis (Sahel region) Protracted 2 10-Oct-16 10-Oct-16 21-Mar-24 8,300,000 0.0% 11,","support from WHO and key stakeholders. Nigeria Humanitarian crisis (Sahel region) Protracted 2 10-Oct-16 10-Oct-16 21-Mar-24 8,300,000 0.0% 11,","support from WHO and key stakeholders. Nigeria Humanitarian crisis (Sahel region) Protracted 2 10-Oct-16 10-Oct-16 21-Mar-24 8,300,000 0.0% 11,",,,,,,,"support from WHO and key stakeholders. Nigeria Humanitarian crisis (Sahel region) Protracted 2 10-Oct-16 10-Oct-16 21-Mar-24 8,300,000 0.0% 11,","People face emergency levels of food insecurity, with rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 2024, over 6 million people are targeted for humanitarian 8.3 million people need humanitarian assistance, 2.2 million IDPs, million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing. Nigeria Cholera 1-Jan-24 176"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported including deaths (CFR: 3%). Reports came from 36 states. Nigeria Dengue Grade 3 1-Nov-23 1-Jan-23 24-Mar-24 72 14 0 0.0% Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19","From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported including deaths (CFR: 3%). Reports came from 36 states. Nigeria Dengue Grade 3 1-Nov-23 1-Jan-23 24-Mar-24 72 14 0 0.0% Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19","From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported including deaths (CFR: 3%). Reports came from 36 states. Nigeria Dengue Grade 3 1-Nov-23 1-Jan-23 24-Mar-24 72 14 0 0.0% Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19",,,,,,,"From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported including deaths (CFR: 3%). Reports came from 36 states. Nigeria Dengue Grade 3 1-Nov-23 1-Jan-23 24-Mar-24 72 14 0 0.0% Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"December 2023. Nigeria Lassa Fever Ungraded 1-Jan-24 21-Jul-24 6,597 171","December 2023. Nigeria Lassa Fever Ungraded 1-Jan-24 21-Jul-24 6,597 171","December 2023. Nigeria Lassa Fever Ungraded 1-Jan-24 21-Jul-24 6,597 171",,,,,,,"December 2023. Nigeria Lassa Fever Ungraded 1-Jan-24 21-Jul-24 6,597 171","Cumulatively from week 1 to 29, 2024, 163 deaths have been reported with a case fatality rate (CFR) of 17.1% which is marginally higher than the CFR for the same period in 2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government Areas."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NGA,Nigeria,Measles,Ungraded,2024-04-01,2024-01-01,2024-05-12,8935.0,4633.0,,0.0%,
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-06-29,2669.0,135.0,240.0,9.0%,"Between 1 October 2023 and 29 June 2024, a total of 2 669 suspected cases including 1135 confirmed cases and 240 deaths (CFR: 9 %) were reported from 22 out of 33 states."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2024-08-25,902.0,,9.0,1.0%,"Nigeria continues to report cases of Mpox. From January 2022 to 25 August 2024, a total of 901 cases including nine deaths were reported. In 2024, the country reported 210 cases."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-08-21,174.0,174.0,0.0,0.0%,"One cVDPV2 case was reported in Sokoto this week. There were 39 cases reported in 2024, 87 cVDPV2 cases reported in 2023 and 48 cases in 2022."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,NGA,Nigeria,Uknown disease,Ungraded,2024-03-20,2024-03-20,2024-04-22,196.0,,7.0,3.6%,"On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA (7 cases) in Sokoto State"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,RWA,Rwanda,Marburg Virus disease (MVD) outbreak,Grade 3,2024-09-27,2024-09-27,2024-10-10,58.0,58.0,13.0,22.4%,"On 27 September 2024, the Rwandan Ministry of Health announced the confirmation of Marburg virus disease (MVD) in a few patients in health facilities in the country. As this is the first time the country is reporting MVD cases, samples are being sent to a regional reference laboratory for further confirmation . As of 10 October 2024, a total of 58 confirmed cases and 13 deaths (CFR 22.4 %) are reported. A total of 30 cases are in isolation and receiving treatment and 15 have recovered ."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,RWA,Rwanda,MPox,Grade 3,2024-07-24,2024-07-24,2024-09-22,6.0,6.0,0.0,0.0%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. As of epidemiological week 39, (ending 29 September), a total of 2 789 suspected cases have been reported, including 544 new suspected cases, all tested negative. A total of six cases have been confirmed through laboratory testing. Among confirmed cases, five cases involving individuals with a history of international travel prior to symptom onset and one contact of a confirmed case. They received treatment, all cases have fully recovered and been discharged, while two new cases are currently isolated and receiving appropriate medical care and their contacts, are under close follow-up"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-05-26,7.0,7.0,0.0,0.0%,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SEN,Senegal,COVID-19,Ungraded,2024-06-24,2024-06-24,,124.0,78.0,0.0,0.0%,"Of the 124 RDTs carried out on returning pilgrims carried out upon arrival to the airport, 78 cases were detected positive for SARS-CoV-2, including 36 cases confirmed by PCR."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-03-26,2024-03-22,2024-04-26,3.0,3.0,0.0,0.0%,"On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SEN,Senegal,Dengue,Grade 3,2022-11-14,2023-01-31,2024-05-12,23.0,23.0,0.0,0.0%,"As of 12 May 2024, Senegal has reported a total of 23 confirmed dengue cases. The cases, ranging in age from 15 to 62 years with a median age of 32 years, include nine females and 14 males. The majority of cases have been reported in the Dakar region (15 cases, 65%), followed by Louga (4 cases, 17%), Saint-Louis (2 cases, 9%), Matam (1 case, 4%), and Thies (1 case, 4%). The first case was recorded on 1 January 2024, in Guediawaye, and the most recent case was on 4 March 2024, in Dakar-Ouest."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2024-01-01,2024-05-26,252.0,252.0,0.0,0.0%,"Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ZAF,South Africa,Cholera,Grade 3,2024-01-20,2024-01-20,2024-06-10,155.0,12.0,0.0,0.0%,"The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of 17 May 2024, 12 confirmed cases with no deaths have been reported. Limpopo province is most affected with 10 of the cases, Three of the cases were imported from Zimbabwe."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,ZAF,South Africa,Mpox,Grade 3,2024-05-15,2024-05-15,2024-09-29,25.0,25.0,3.0,12.0%,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SSD,South Sudan,Floods,Ungraded,2024-09-04,2024-08-29,2024-09-25,735.0,,,-,"Since May, flooding has affected more than 735,000 people across 38 counties and the Abyei Administrative Area. The floods have destroyed homes, crops and infrastructure, disrupting health and education services and heightening disease risks. IOM reports 76 230 displaced people."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SSD,South Sudan,(Horn Africa crisis),Grade 3,2020-12-18,2021-04-05,2024-09-30,,,,-,"According to the Famine Early Warning Network (FEWNET), Emergency (IPC Phase 4) outcomes remain widespread in the country at peak of the main rainfall season in September driven by a combination of shocks including expanding floods, deteriorating macroeconomy, extremely high food prices, continued conflict and insecurity, and high returnee burden in the northern counties. Catastrophe (IPC Phase 5) outcomes are likely persisting among some households in hard-to-reach areas of Pibor; among returnees and refugees in transit areas including in Renk, Rubkona, and Aweil East, and likely among some displaced households in the most severely flood-affected areas of Jonglei, Unity, Warrap, and in parts of Upper Nile and Northern Bahr el Ghazal.South Sudan"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"The humanitarian situation in South Sudan remains concerning with increasing needs and the number of people requiring assistance. This year, it is estimated that nine million people need humanitarian assistance including 6.3 million for health needs and two million people are internally displaced persons. In 2024, the humanitarian response plan needs US $ 1.8 billion to reach six million of the most vulnerable people, however, as of August 2024, 56 %of the needed funding has been covered","The humanitarian situation in South Sudan remains concerning with increasing needs and the number of people requiring assistance. This year, it is estimated that nine million people need humanitarian assistance including 6.3 million for health needs and two million people are internally displaced persons. In 2024, the humanitarian response plan needs US $ 1.8 billion to reach six million of the most vulnerable people, however, as of August 2024, 56 %of the needed funding has been covered","The humanitarian situation in South Sudan remains concerning with increasing needs and the number of people requiring assistance. This year, it is estimated that nine million people need humanitarian assistance including 6.3 million for health needs and two million people are internally displaced persons. In 2024, the humanitarian response plan needs US $ 1.8 billion to reach six million of the most vulnerable people, however, as of August 2024, 56 %of the needed funding has been covered",,,,,,,"The humanitarian situation in South Sudan remains concerning with increasing needs and the number of people requiring assistance. This year, it is estimated that nine million people need humanitarian assistance including 6.3 million for health needs and two million people are internally displaced persons. In 2024, the humanitarian response plan needs US $ 1.8 billion to reach six million of the most vulnerable people, however, as of August 2024, 56 %of the needed funding has been covered",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-10-10,813141.0,,0.0,,"As of 30 September 2024, at least 813 141 individuals have crossed from 18 different nationalities. Of this number, 75.8% (616 492) are South Sudanese returnees and 23.5% are Sudanese refugees. Currently, 21 port of entries (PoEs) are being monitored, with Joda-Renk accounting for 68% of the reported influx figures."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SSD,South Sudan,Anthrax,Grade 2,2024-08-01,2024-01-01,2024-09-22,148.0,,3.0,2.0%,"Two new human Anthrax cases were reported in Epi week 38. The two suspected cases were detected and reported by Warrap States, however Western Bahr el Ghazal reported zero cases. Cumulatively, a total of 148 human cases including three deaths (CFR-2.0%) have been reported across South Sudan"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2024-09-22,7127.0,,83.0,1.2%,"The Hepatitis E outbreak in South Sudan is still active. As of 22 September 2024, in Rukoba county (Bentiu IDPs camp), Unity State ( 5 869 cases and 33 deaths) since December 2018, in Fangak county ( 693 cases, 27 deaths ) , Jonglei State since 2023; in Abyei( 32 cases and four deaths ) since June 2024 ; , in Twic county ( 32 cases ), Warrap State since February 2024. . In Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. As of 1 September 2024, a total of 7 127 cases and 83 (CFR 1.2%) deaths are reported in the country"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-10-04,3200.0,977.0,41.0,1.3%,"In 2024, as of 4 October 2024, 3 200 suspected measles cases were reported with 184 (5.75%) lab- confirmed and 793 Epi-linked cases. A total of 41 measles related deaths were reported with case fatality ratio of 1.3%. 13 suspected cases were reported between week 37 and 38 with 10 confirmed from 5 villages in Ezo County"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"Poliomyelitis 26-Feb-24 1-Jan-23 22-Sep-24 11 0 0.0% The Ministry of Health declared the cVDPV2 outbreak as a public health emergency on 22 December 2023, following confirmation of the disease in Yambio. The total number of laboratory-confirmed cVDPV2 isolates from AFP cases are 11. Cases are reported from Yambio in Western Equatoria, Juba in Central Equatoria, Ayod in Jonglei, Baliet,","Poliomyelitis 26-Feb-24 1-Jan-23 22-Sep-24 11 0 0.0% The Ministry of Health declared the cVDPV2 outbreak as a public health emergency on 22 December 2023, following confirmation of the disease in Yambio. The total number of laboratory-confirmed cVDPV2 isolates from AFP cases are 11. Cases are reported from Yambio in Western Equatoria, Juba in Central Equatoria, Ayod in Jonglei, Baliet,","Poliomyelitis 26-Feb-24 1-Jan-23 22-Sep-24 11 0 0.0% The Ministry of Health declared the cVDPV2 outbreak as a public health emergency on 22 December 2023, following confirmation of the disease in Yambio. The total number of laboratory-confirmed cVDPV2 isolates from AFP cases are 11. Cases are reported from Yambio in Western Equatoria, Juba in Central Equatoria, Ayod in Jonglei, Baliet,",,,,,,,"Poliomyelitis 26-Feb-24 1-Jan-23 22-Sep-24 11 0 0.0% The Ministry of Health declared the cVDPV2 outbreak as a public health emergency on 22 December 2023, following confirmation of the disease in Yambio. The total number of laboratory-confirmed cVDPV2 isolates from AFP cases are 11. Cases are reported from Yambio in Western Equatoria, Juba in Central Equatoria, Ayod in Jonglei, Baliet,",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SSD,South Sudan,Suspected food poisoning,Ungraded,,2024-07-04,2024-10-10,23.0,,23.0,100.0%,
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,SSD,South Sudan,food Yellow fever,) arrived Ungraded,,,,139.0,,6.0,4.3%,"Twenty-three (23) human deaths were reported across East and Aweil South counties, northwestern Bahr el Ghazel state Sudan between 4 July and 15 August 2024. The most affected age-groups are 18 years and (n=9; 39%) and 5-11 years 30%) and females account for 61% (14 deaths) of the reported deaths. Samples ( blood and consumed at Uganda Government Laboratories (UGAL) in Uganda for General toxicology analysis"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"Ministry of Health of the Republic of South Sudan officially declared a Yellow Fever outbreak on the 24 December 2023, following confirmation of one suspected case notified to Ministry of health on December 2023. As of 22 September 2024, a total of 139 suspected cases and three Laboratory confirmed have been reported including six deaths. Male account for 71 (51%) of the total cases reported","Ministry of Health of the Republic of South Sudan officially declared a Yellow Fever outbreak on the 24 December 2023, following confirmation of one suspected case notified to Ministry of health on December 2023. As of 22 September 2024, a total of 139 suspected cases and three Laboratory confirmed have been reported including six deaths. Male account for 71 (51%) of the total cases reported","Ministry of Health of the Republic of South Sudan officially declared a Yellow Fever outbreak on the 24 December 2023, following confirmation of one suspected case notified to Ministry of health on December 2023. As of 22 September 2024, a total of 139 suspected cases and three Laboratory confirmed have been reported including six deaths. Male account for 71 (51%) of the total cases reported",,,,,,,"Ministry of Health of the Republic of South Sudan officially declared a Yellow Fever outbreak on the 24 December 2023, following confirmation of one suspected case notified to Ministry of health on December 2023. As of 22 September 2024, a total of 139 suspected cases and three Laboratory confirmed have been reported including six deaths. Male account for 71 (51%) of the total cases reported",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,"Grade 3 Pwani,",2023-10-03,2023-09-05,2024-10-01,6143.0,,100.0,1.6%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 6 143 cases and 100 deaths (CFR 1.6%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Pwani, Geita, Kagera, Ruvuma, Tabora, Shinyanga, Manyara, Mbeya, Mara, Lindi and Singida)."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,TGO,Togo,Cholera,Grade 3,,2024-08-07,2024-08-07,1.0,1.0,0.0,,"A 22-year-old young man, who was diagnosed on July 30, 2024, was successfully treated in a health facility, according to a press release published today. The Minister of Health and Public Hygiene alerts and recalls the preventive measures in the Vo health district, located in the Maritime Region"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,TGO,Togo,Dengue,Grade 3,2024-06-28,2024-06-28,2024-08-26,55.0,643.0,1.0,1.8%,"In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.2%,"In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 confirmed measles cases, 1 death reported among the confirmed cases in Oti South district"
