NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-01-22,2024-01-21,2024-01-31,14.0,4.0,0.0,0.00%,"On January 21, 2024, 14 suspected cholera cases from Madani, Sudan, were reported by Elegu PoE to Adjumani DHT, Uganda. Suspected to have consumed contaminated fruits, 13 showed symptoms and were admitted to Nyumanzi HC III. As of January 31, 2024, there were 4 confirmed and 10 suspected cases in the isolation unit."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,UGA,Uganda,Crimean- Congo,Ungraded,2024-02-12,2024-01-28,2024-02-04,13.0,5.0,4.0,30.80%,"hemorrhagic fever According to the Week 4 epidemiological bulletin from Uganda, there is an ongoing outbreak of Crimean-Congo hemorrhagic fever in Kampala and Lyantonde. The outbreak was identified through routine surveillance of viral hemorrhagic fever. As of 5 February 2024, a total of 13 cases have been reported, including five confirmed cases and four deaths, resulting in a case fatality ratio of 30.8%."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,Malaria - -,Malaria - -,Malaria - -,,,,,,,Malaria - -,"The Uganda Public Health Operation Centre (PHEOC) is currently activated for malaria outbreak in three districts: Serere, Amolatar and Kibuku."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2024-02-04,184.0,56.0,14.0,7.60%,"Since week 1 through week 44 (ending 19 November 2023), about 182 rift valley fever (RFV) cases have been reported including 54 confirmed cases and 13 deaths from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo, Lira and Kakumiro districts. In 2024, only two cases have been reported with one death in Kampala and Nakaseke Districts. As of 16 January 2024, only Nakaseke district is experiencing an active RVF outbreak with one case and zero death reported so far."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ZMB,Zambia,Drought,Ungraded,2024-03-08,2024-01-15,2024-02-29,,,,,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation, as the country struggles to recover a recent cholera outbreak. The lack of rain has devastated the agricultural sector, affecting more than one million families. The dry spell has from mid-January this year affected most of the central and southern half of the country, which has received less than normal rainfall leaving one million hectares of maize destroyed, almost half of the country's maize cultivation. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture since more than 80 %of Zambia electricity generation comes from hydropower"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ZMB,Zambia,Anthrax,Grade 2,2023-11-01,2022-10-12,2024-02-18,895.0,40.0,4.0,0.40%,"On 1 December 2023, WHO was notified of a human anthrax outbreak in Zambia. The first cases were recorded in the Sinazongwe district of Southern province in October 2022. Between 12 October 2022 and 4 February 2023, a total of 895 cases and 4 deaths (CFR 0.45%) were reported from nine provinces."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-02-25,20176.0,329.0,691.0,3.40%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 25 February 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 20 176 with 691 deaths (CFR 3.4%)."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-12-18,3715.0,367.0,31.0,0.80%,"Zambia experienced a measles outbreak in the North Western province of the country. This is in a district that borders with DR Congo. A measles outbreak continued to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces had recorded 3 715 measles cases and 31 deaths as of 12 August 2023. As of 18 December 2023, 148 cases of measles were reported in 6 districts (Chitambo, Chiengi, Samfya, Kanchibiya, Ikelenge, Kaputa) with 0 deaths."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-02-12,683.0,,1.0,0.10%,"As of 12 February 2023, there have been a total of 683 cases reported in Zimbabawe. Eight districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.1%) and Gokwe South (33.1%). The confirmed death was reported in 2023, from Gokwe South."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2024-02-25,26015.0,2699.0,551.0,2.10%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 26 015 cholera cases with 551 deaths (CFR 2.1%) as of 25 February 2024. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,ZWE,Zimbabwe,Poliomyelitis (cVDPV2),Grade 2,2024-02-21,2024-02-22,2024-02-27,1.0,1.0,0.0,0.00%,"Zimbabwe is currently responding to an outbreak of a circulating Vaccine Derived Poliovirus type 2 (cVDPV2). The cVDPV2 outbreak was first detected through Environmental Surveillance (ES) in October 2023 in Harare City. So far there is human cases of vaccine deprived polio type 2 (cVDPV2) . This cVDPV2 case was detected in Sanyati district through Acute Flaccid Paralysis (AFP) surveillance. Two cVDPV2 isolates were detected from healthy children whose samples were collected as part of the initial detailed outbreak investigation. The country is now responding through strengthened routine immunization, enhanced surveillance and nOPV2 vaccination campaigns. First round of the nOPV2 campaign was conducted from 20 to 23 February 2024."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,COM,Comoros,Unknown disease\Rift Valley Fever suspected,Ungraded,2024-01-12,2024-01-12,2024-02-29,471.0,,9.0,1.90%,"An unusual disease outbreak began in the Comoros around late October 2023. 471 suspected cases hospitalized distributed between Ngazidja and Moili, in nine health districts. Symptoms included flu-like illness and gastroenteritis; 2% had meningoencephalitis, epistaxis, and petechiae. 16 blood samples were taken from these cases for biological analyses and lab results ruled out dengue, Rift Valley fever, influenza, and COVID-19. Mohéli Island also reports cattle and goat deaths. As of 5 January 2024, four samples (3 cattle, 1 human) tested positive for past RVF infection but negative for IgM. As of 29 February 2024, no more cases reported and all laboratory investigations done were not conclusive and the event is closed."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,,"Kenya Fire incident 1-Feb-24 - At least 3 people died and nearly 300 people were injured in a fire incident following a gas explosion in Embakasi district in Nairobi, Kenya, in the night of 1 February 2024. Some 271 people were evacuated in different hospitals in Nairobi. As of 29 February 2024, no more updates available and the event is closed.","Kenya Fire incident 1-Feb-24 - At least 3 people died and nearly 300 people were injured in a fire incident following a gas explosion in Embakasi district in Nairobi, Kenya, in the night of 1 February 2024. Some 271 people were evacuated in different hospitals in Nairobi. As of 29 February 2024, no more updates available and the event is closed.","Kenya Fire incident 1-Feb-24 - At least 3 people died and nearly 300 people were injured in a fire incident following a gas explosion in Embakasi district in Nairobi, Kenya, in the night of 1 February 2024. Some 271 people were evacuated in different hospitals in Nairobi. As of 29 February 2024, no more updates available and the event is closed.",,,,,,,"Kenya Fire incident 1-Feb-24 - At least 3 people died and nearly 300 people were injured in a fire incident following a gas explosion in Embakasi district in Nairobi, Kenya, in the night of 1 February 2024. Some 271 people were evacuated in different hospitals in Nairobi. As of 29 February 2024, no more updates available and the event is closed.",
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,KEN,Kenya,Leishmaniasis (visceral),Ungraded,2019-03-31,2020-01-03,2023-12-24,2395.0,2205.0,10.0,0.40%,
