NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases.","On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases.","On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases.",,,,,,,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases.",
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-06-05,,,33.0,0.80%,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2022-01-01,2023-06-25,,,69.0,1.10%,"Measles outbreaks cases continue to be reported in South Sudan with 6 447 suspected measles cases reported from January 2022 to 25 June 2023, with 69 related deaths giving a CFR of 1.1%. A total of 3 403 (53%) are epi-linked, 424 (7%) lab-confirmed, 1 001(16%) clinically compatible, and 674(10%) discarded cases from epidemiological week 1, 2022, to week 25, 2023. Since 16 April 2023 , measles outbreak is reported in Renk County, with 247 cases and seven deaths giving a CFR of 2.8% as of week 25, 2023 (ending 25 June)."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,TZA,"Tanzania, United Republic of",COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-04-23,,,846.0,2.00%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 23 April 2023, a total of 42 973 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-05-03,,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-07-19,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-06-30,,,,-,"According to the Integrated Food Security Phase Classification (IPC) In the Karamoja region of Uganda, the impact of ongoing average to below-average food and livestock production over the last three years due to climate related shocks / hazards and endemic pests/diseases, coupled with a currently fragile security situation are causing widespread food insecurity. In the current analysis (April - August 2023), which corresponds to the lean season of 2023, all the nine districts of Karamoja region are classified in IPC Phase 3 (Crisis), with 45 %of the population analysed (582 000 people) facing high levels of acute food insecurity (IPC Phase 3 or above). An estimated 102 000 people (8% of the population analysed) are classified in IPC Phase 4 (Emergency) while 480 000 people (37% of the population analysed) are classified in IPC Phase 3 (Crisis). Of all the nine districts analysed, Kaabong district has very high levels of acute malnutrition (18%). The food security situation in the region has continued to deteriorate with the population in IPC Phase 3 or above increasing from 27 percent in June 2020, to 30 %in April 2021, to 41 percent in April 2022 and to 45 %in May 2023."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-06,,,,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 6 May 2023, a total of 170 775 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,UGA,Uganda,Rift Valley fever,Ungraded,2023-03-01,2023-03-02,2023-03-17,20.0,19.0,4.0,20.00%,"A total of 20 cases of Rift Valley Fever including 19 confirmed, one probable and four deaths have been reported for the ongoing outbreak in Uganda since January this year . Among deaths, one is probable and three confirmed. The affected District are two : Mbarara district and City"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-06-27,,4.0,0.0,0.00%,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023 so far). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination. The last cases were reported in February 2023. The National Yellow Fever vaccination campaign phase I has been completed: 6/6 regions were covered; the second phase is scheduled for October 2023."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-06-22,757.0,263.0,14.0,1.80%,"Cumulatively, 757 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. Currently, two districts in two provinces - Chiengi district in Luapula province and Mpulungu district in Northern Province - of Zambia are reporting cholera cases. A total of 14 deaths have been reported. Public health actions are ongoing."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,,,,1.20%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-05-28,,132.0,31.0,1.40%,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 2 157 measles cases and 31 deaths as of 28 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-23,2023-02-12,2023-07-23,,841.0,80.0,2.20%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023 in Chegutu town, Mashonaland West Province. Cumulatively there were 3 687 cholera cases with 80 deaths (CFR=2.3%) as of 23 July 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,"Zimbabwe COVID-19 Protracted 3 20-Mar-20 20-Mar-20 21-Jul-23 694 694 5 710 The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 21 July 2023, a total of 265 694 confirmed COVID-19 cases were reported in the country including 5 deaths.","Zimbabwe COVID-19 Protracted 3 20-Mar-20 20-Mar-20 21-Jul-23 694 694 5 710 The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 21 July 2023, a total of 265 694 confirmed COVID-19 cases were reported in the country including 5 deaths.","Zimbabwe COVID-19 Protracted 3 20-Mar-20 20-Mar-20 21-Jul-23 694 694 5 710 The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 21 July 2023, a total of 265 694 confirmed COVID-19 cases were reported in the country including 5 deaths.",,,,,,,"Zimbabwe COVID-19 Protracted 3 20-Mar-20 20-Mar-20 21-Jul-23 694 694 5 710 The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 21 July 2023, a total of 265 694 confirmed COVID-19 cases were reported in the country including 5 deaths.",
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,BEN,Benin,Mpox,Protracted 2,2022-06-14,2022-06-14,2023-07-24,3.0,3.0,0.0,0.00%,The last three cases of Mpox were reported from the country on 14 June 2022. No new cases have been reported after this period. The outbreak is considered closed after more than a year without a new case.
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,MOZ,Mozambique,Mpox,Protracted 2,2022-10-06,2022-10-07,2023-07-25,1.0,1.0,0.0,0.00%,"Since 12 October 2022 when Mozambique reported its single case of Mpox, no new case has been reported from the country"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,NGA,Nigeria,Meningitis,Grade 1,2022-10-01,2022-10-01,2023-06-18,,270.0,214.0,7.60%,"Since 1 January to 18 June 2023, Nigeria reported a cumulative total of 2 815 suspected cases of Meningitis and 214 deaths (CFR 7.6%). No new cases have been reported since then."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,SEN,Senegal,Rift Valley fever,Ungraded,2023-06-05,2023-06-01,2023-06-01,1.0,,0.0,0.00%,"Since 1 June when a confirmed case of Rift Valley fever was confirmed in Senegal, no new case has been reported."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,ZAF,South Africa,Mpox,Protracted 2,2022-06-23,2022-06-23,2023-05-12,5.0,5.0,0.0,0.00%,"From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-02-21,2023-02-15,2023-07-25,82.0,23.0,3.0,3.70%,
