NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW48-2511012024,48,25 - 11 Jan 2024,New,NGA,Nigeria,Floods,Grade 2,2024-08-19,2024-08-20,2024-09-03,1951.0,1951.0,7.0,0.40%,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2024-03-21,8300000.0,8300000.0,,0.00%,"People face emergency levels of food insecurity, with very high rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, the numbers are constantly changing."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-09-29,10837.0,,359.0,3.30%,"From 1 January to 29 September 2024, there were 10 837 suspected cholera cases reported in Nigeria, including 359 deaths (CFR: 3.3%). Reports came from 36 states."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NGA,Nigeria,Dengue,Protracted 2,2023-11-01,2023-01-01,2024-03-24,72.0,14.0,0.0,0.00%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,December 2023.,,,2023-01-08,2024-01-01,2024-07-21,6597.0,1009.0,171.0,16.90%,
OEW48-2511012024,48,25 - 11 Jan 2024,New,,Nigeria Lassa Fever Ungraded,Nigeria Lassa Fever Ungraded,Nigeria Lassa Fever Ungraded,,,,,,,Nigeria Lassa Fever Ungraded,
OEW48-2511012024,48,25 - 11 Jan 2024,New,,Cumulatively from 2023 (16.9%).,"week 1 to 29, In total for 2024, Measles","2024, 163 deaths 28 States have Ungraded",,,,,,,same period in 0.00%,"Nigeria 1-Jan-24 12-May-24 8935 Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of 774 districts (39%) have reached the epidemic threshold, indicating a significant outbreak."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NGA,Nigeria,Meningitis,,2024-01-29,2023-10-08,2024-11-03,3319.0,,260.0,7.80%,"Between 1 January to 3 November 2024, a total of 3 319 suspected cases including 260 deaths (CFR: 7.8 %) were reported."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2024-10-27,1442.0,118.0,0.0,0.00%,"Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported."
OEW48-2511012024,48,25 - 11 Jan 2024,New,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-11-20,216.0,216.0,0.0,0.00%,"One cVDPV2 case was reported this week from Kano, with onset of paralysis on 20 September, bringing the total number of cVDPV2 cases for 2024 to 81. A total of 87"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,cVDPV2 cases was reported in 2023 and 48 cases in 2022. Rwanda Marburg Virus disease (MVD) 27-Sep-24 22-Nov-24 15 22.70%,cVDPV2 cases was reported in 2023 and 48 cases in 2022. Rwanda Marburg Virus disease (MVD) 27-Sep-24 22-Nov-24 15 22.70%,cVDPV2 cases was reported in 2023 and 48 cases in 2022. Rwanda Marburg Virus disease (MVD) 27-Sep-24 22-Nov-24 15 22.70%,,,,,,,cVDPV2 cases was reported in 2023 and 48 cases in 2022. Rwanda Marburg Virus disease (MVD) 27-Sep-24 22-Nov-24 15 22.70%,"September 2024, the Rwandan Ministry of Health announced the confirmation of Marburg virus disease (MVD) in patients in health facilities in the country. As of 22 a total of 66 confirmed cases, including 15 deaths (CFR: 22.7%), and 51 recoveries have been reported mainly from the three districts of the capital city Kigali. Rwanda MPox Grade 3 24-Jul-24 24-Jul-24 17-Nov-24 52 52 0 0.00% Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 17 November is as following: 52 total confirmed cases; cases under follow-up: 26 and cumulative suspected cases: 4 358"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made. Senegal",Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-05-26,7.0,7.0,0.0,0.00%,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26"
OEW48-2511012024,48,25 - 11 Jan 2024,New,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-03-26,2024-03-22,2024-11-14,3.0,3.0,0.0,0.00%,"On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing."
OEW48-2511012024,48,25 - 11 Jan 2024,New,SEN,Senegal,Dengue,Protracted 2,2022-11-14,2023-01-31,2024-11-15,1200.0,88.0,0.0,0.00%,"Senegal reported 100 Dengue confirmed cases in week 46, taking the number of cumulative cases to 1 200. The number of confirmed cases within less than twice the maximum incubation period is 65, distributed across 13 districts classified as ""active epidemic."" These districts are Louga (25), Pikine (9), Gossas (8), Richard Toll (5), Yeumbeul (5), Fatick (4), Tambacounda (2), Thiès (2), Dakar-North (1), Guédiawaye (1), Kédougou (1), Mbao (1), and Touba (1)."
OEW48-2511012024,48,25 - 11 Jan 2024,New,SEN,Senegal,Measles,Ungraded,2022-07-04,2024-01-01,2024-05-26,252.0,252.0,0.0,0.00%,"Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis."
OEW48-2511012024,48,25 - 11 Jan 2024,New,SEN,Senegal,Poliomyelitis (cVDPV2),Grade 2,2024-10-29,2024-09-20,2024-10-29,1.0,,,0.00%,One cVDPV2 case was reported in Kédougou commune of South-eastern Kédougou region of Senegal with date of acute flaccid paralysis onset on 20 September 2024 and laboratory confirmation on 29 October 2024. cVDPV2 was also isolated from an environmental sample from Tambacounda city in Eastern Senegal on 22 October 2024. Investigations are ongoing.
OEW48-2511012024,48,25 - 11 Jan 2024,New,SEN,Senegal,Rift Valley Fever (RVF),Ungraded,2024-11-04,2024-10-26,2024-11-04,1.0,1.0,,0.00%,One RVF case was confirmed by serology (IgM positive) on 4 November 2024 at Institut Pasteur of Dakar in a 28-year-old male herder resident of Pikine Department with date of symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.
OEW48-2511012024,48,25 - 11 Jan 2024,New,ZAF,South Africa,Food Poisoning,Ungraded,2024-10-01,2024-10-01,2024-11-28,890.0,,22.0,2.00%,"From January to 10 November 2024, twenty-three people in Gauteng have died as a result of food borne-related poisoning after consuming food from spaza shops. Continues report of significant outbreak of foodborne illnesses (FBIs) beginning in September 2024, with over 890 incidents recorded across all provinces . However, this figure is likely an underrepresentation due to unreported cases. Gauteng and KwaZulu-Natal are the most affected provinces, followed by Limpopo, Free State, and Mpumalanga. At least 22 children have succumb to this outbreak, with organophosphate exposure suspected in some cases."
OEW48-2511012024,48,25 - 11 Jan 2024,New,ZAF,South Africa,Mpox,Grade 3,2024-05-15,2024-05-15,2024-09-29,25.0,25.0,3.0,12.00%,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa."
OEW48-2511012024,48,25 - 11 Jan 2024,New,SSD,South Sudan,Floods,Ungraded,2024-09-04,2024-08-29,2024-11-21,,,,-,"Heavy rains and significant water release from Lake Victoria in Uganda into the Nile River have caused widespread flooding nationwide. As of 21 November 2024, South Sudan is facing unprecedented floods, impacting more than 1.4 million people nationwide, with Jonglei, Western Bahr el Ghazal, and Unity states being the most affected"
OEW48-2511012024,48,25 - 11 Jan 2024,New,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-11-21,,,,-,"In South Sudan, ongoing conflicts, widespread displacement, prolonged flooding, worsening of food insecurity situation and disease outbreaks have left 9 million people, including 4.9 million children, in need of humanitarian assistance. The Humanitarian Needs and Response Plan (HNRP) for 2024, remains severely underfunded, with a 72% funding gap despite generous contributions from various donors."
OEW48-2511012024,48,25 - 11 Jan 2024,New,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-11-21,840000.0,,0.0,,"Since the start of the Sudan emergency, some 840 000 new arrivals have sought safety in South Sudan. This constitutes more than 6% of the total population of South Sudan, which is estimated at 12.4 million. Humanitarian partners continue to provide assistance, with the onward transportation of returnees and refugees from transit centers remaining a critical need"
OEW48-2511012024,48,25 - 11 Jan 2024,New,SSD,South Sudan,Anthrax,Grade 2,2024-08-01,2024-01-01,2024-11-24,165.0,,3.0,1.80%,"In 2024, a cumulative total of 165 human cases, including three deaths (CFR 1.8%), have been reported across four counties in two states in South Sudan. Jur River in Western Bahr el Ghazal State has recorded the highest number of cases, with 90 cases and an attack rate of 36.6 per 100,000 population, followed by Gogrial West County in Warrap State with an attack rate of 11.7 per 100,000 population. Wau in Western Bahr el Ghazal has an attack rate of 2.9 per 100,000 population, and Gogrial East in Warrap State has an attack rate of 0.5 per 100,000 population."
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"South Sudan Cholera Grade 3 11-Oct-24 25-Oct-24 19-Nov-24 513 30 7 1.40% The Ministry of Health declared an outbreak in Renk on the 28 October 2024. From 28 Sept to 19 November, there were 513 cases, including 30 confirmed by culture and 7 deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%).","South Sudan Cholera Grade 3 11-Oct-24 25-Oct-24 19-Nov-24 513 30 7 1.40% The Ministry of Health declared an outbreak in Renk on the 28 October 2024. From 28 Sept to 19 November, there were 513 cases, including 30 confirmed by culture and 7 deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%).","South Sudan Cholera Grade 3 11-Oct-24 25-Oct-24 19-Nov-24 513 30 7 1.40% The Ministry of Health declared an outbreak in Renk on the 28 October 2024. From 28 Sept to 19 November, there were 513 cases, including 30 confirmed by culture and 7 deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%).",,,,,,,"South Sudan Cholera Grade 3 11-Oct-24 25-Oct-24 19-Nov-24 513 30 7 1.40% The Ministry of Health declared an outbreak in Renk on the 28 October 2024. From 28 Sept to 19 November, there were 513 cases, including 30 confirmed by culture and 7 deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%).",
OEW48-2511012024,48,25 - 11 Jan 2024,New,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2024-10-27,7398.0,,94.0,1.30%,
OEW48-2511012024,48,25 - 11 Jan 2024,New,,0,1,2,,,,6.0,7.0,8.0,9,"The Hepatitis E outbreak in South Sudan is still active. in Rukoba county (Bentiu IDPs camp), Unity State ( 6 052 cases and 33 deaths) since December 2018; in Fangak county ( 701 cases, 28 deaths ) , Jonglei State since week 1 2023; in Abyei( 57 cases and seven deaths ) since week 21, 2024; in Twic county ( 32 cases ), Warrap State since February 2024 ; In Wau , Western Bahr EL-Ghazal State, a total of 556 including 26 deaths were reported. As of 27 October 2024, a total of 7 325 cases and 94 (CFR"
OEW48-2511012024,48,25 - 11 Jan 2024,New,SSD,South Sudan,Malaria,Ungraded,2024-11-08,2024-01-01,2024-11-21,,,,,"The current health landscape is grim, with malaria standing as the leading cause of death and illness, affecting half of the population. The country grapples with one of the highest malaria incidence rates in the region. Transmission is year-round and peaks between July and November. Plasmodium falciparum is the dominant species, accounting for 93.1 %of infections. In week 43 of 2024, Malaria maintained its position as the primary cause of illness, reporting 116 579 cases and 34 suspected deaths, representing 45% of the overall morbidity"
OEW48-2511012024,48,25 - 11 Jan 2024,New,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-11-17,3429.0,206.0,51.0,1.50%,"Measles has slightly increased between weeks 40 to 42 in Northern Bahr El Ghazal state, with 35 suspected cases reported across all five counties. As of Epidemiological Week 46, there are 3 429 suspected cases nationwide, including 206 laboratory-confirmed cases. The total number of measles-related deaths has reached 51, resulting in a case fatality ratio (CFR) of 1.5%. In 2024, confirmed outbreaks have been documented in 23 counties."
OEW48-2511012024,48,25 - 11 Jan 2024,New,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2024-11-17,12.0,12.0,0.0,0.00%,"No new case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported during the past week. The total number of VDPV-2 isolates reported in the country remains at 26, with 12 cVDPV2 isolates identified from acute flaccid paralysis (AFP) cases and 10 from environmental surveillance sites. Polio-affected areas remain in eight counties across four states: Western Equatoria, Central Equatoria, Upper Nile, and Jonglei. The most recent cVDPV2 isolate was detected from the Roton environmental site in Juba, Central Equatoria State, on 14 November 2024."
OEW48-2511012024,48,25 - 11 Jan 2024,New,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-11-24,10061.0,,134.0,1.30%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 10 061 cases and 134 deaths (CFR 1.3%) were reported. Out of 23 regions, Cholera outbreak was declared over in 11 regions (Mtwara, Arusha, Geita, Kagera, Ruvuma, Dar es Salaam, Manyara, Mara, Pwani, Morogoro and Tanga)."
OEW48-2511012024,48,25 - 11 Jan 2024,New,TGO,Togo,Cholera,Grade 3,2024-08-13,2024-08-12,2024-10-27,103.0,32.0,10.0,9.70%,"From 12 August to 21 October 2024, a total of 103 suspected cases including 10 deaths (CFR 9.7%) were reported from four health districts (Golfe, Lacs, Agoè-Nyivé, Bas- Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1."
OEW48-2511012024,48,25 - 11 Jan 2024,New,TGO,Togo,Dengue,Protracted 2,2024-06-28,2024-06-28,2024-08-26,643.0,55.0,1.0,1.80%,"In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd."
OEW48-2511012024,48,25 - 11 Jan 2024,New,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.20%,"In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,confirmed measles Uganda,"cases, 1 death Anthrax",reported among Grade 2,,,,109.0,12.0,7.0,6.40%,"There is an ongoing anthrax outbreak reported in Uganda affecting five districts districts. A total of 12 confirmed cases have been recorded, with seven deaths."
OEW48-2511012024,48,25 - 11 Jan 2024,New,UGA,Uganda,Crimean- Congo haemorrhagic fever,Ungraded,2024-02-12,2024-04-24,2024-10-27,16.0,16.0,0.0,0.00%,"Cumulatively, from week 1-43, 2024, 16 samples tested positive for CCHF from eight districts: Kampala (4), Lyantonde (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1) and Wakiso (1)."
OEW48-2511012024,48,25 - 11 Jan 2024,New,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-08-19,466.0,84.0,9.0,,"As of week 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, confirmed cases and nine deaths have been reported."
OEW48-2511012024,48,25 - 11 Jan 2024,New,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2024-12-06,784.0,784.0,4.0,0.50%,"As of 1 December 2024, Uganda has reported 784 confirmed mpox cases across 52 districts, with four deaths (CFR = 0.5%). The most affected districts include Kampala (364 cases), Wakiso (112 cases), Nakasongola (69 cases), Mayuge (25 cases), Mukono (25 cases), and Luwero (25 cases). Kampala Metropolitan Area alone contributes 64% of the total case load. Uganda Rift Valley Fever (RVF) Ungraded 24-May-24 23-Feb-24 27-Oct-24 321 24 1 0.30%"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"As of week 43, Uganda","2024, Rift Valley Undiagnosed",Fever outbreaks Ungraded,,,,,,,"week 1, 2024. 18.80%","disease An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link"
OEW48-2511012024,48,25 - 11 Jan 2024,New,,among those who died.,among those who died.,among those who died.,,,,,,,among those who died.,
OEW48-2511012024,48,25 - 11 Jan 2024,New,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-09-09,,,0.0,-,"Zambia is grappling with the aftermath of severe, prolonged drought. This El Niño-induced dry spell has devastated agriculture and pushed millions of Zambians into food insecurity. Government reports indicate that nearly half of the 2.2 million hectares of maize have been destroyed. According to the Integrated Food Security Phase Classification (IPC) analysis. Between October 2023 and March 2024, 58 000 people were in Emergency (IPC Phase 4) and 1.9 million people were in Crisis (IPC Phase 3)."
OEW48-2511012024,48,25 - 11 Jan 2024,New,ZMB,Zambia,,Ungraded,2022-06-13,2022-06-13,2024-08-04,4259.0,179.0,,0.00%,"As of 4 August, 2024, Zambia recorded a cumulative total of 4 259 suspected measles cases with 179 confirmed since the start of 2024."
OEW48-2511012024,48,25 - 11 Jan 2024,New,,Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 10-Oct-24 1 1,Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 10-Oct-24 1 1,Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 10-Oct-24 1 1,,,,,,,Zambia Mpox Grade 3 8-Oct-24 8-Oct-24 10-Oct-24 1 1,
OEW48-2511012024,48,25 - 11 Jan 2024,New,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-09-09,70000000.0,,0.0,0.00%,"The Famine Early Warning Systems Network forecasts that areas in the Mashonaland Provinces, currently experiencing Stressed (IPC Phase 2) conditions, will soon shift to Crisis (IPC Phase 3). This change is due to increasing food consumption gaps and coping strategies. From September 2024 through January 2025, all regions in the country are anticipated to face Crisis (IPC Phase 3) conditions, indicating widespread severe food insecurity."
OEW48-2511012024,48,25 - 11 Jan 2024,New,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.10%,"As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South."
OEW48-2511012024,48,25 - 11 Jan 2024,New,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2024-11-12,2024-11-12,29.0,5.0,1.0,3.40%,"From 4 to 12 November 2024, a total of 29 suspected cases including one death (CFR 3.4%) were reported from Kariba district, Mashonaland West province. Of the 29 cases, 19 tested positive for Cholera on RDT. The five samples tested for culture returned positive for cholera (serotype to be confirmed)."
OEW48-2511012024,48,25 - 11 Jan 2024,New,ZWE,Zimbabwe,Mpox,Grade 3,2024-10-13,2024-10-13,2024-12-06,2.0,2.0,,0.00%,"As of 6 December 2024, Zimbabwe has reported no new mpox cases beyond the two initially confirmed. The first case, involving an 11-year-old male in Harare, and the second, a 24-year-old male in Mberengwa, were both linked to recent travel and have fully recovered. Contact tracing and monitoring for both cases have been completed, and no active cases remain."
OEW48-2511012024,48,25 - 11 Jan 2024,New,ZWE,Zimbabwe,Suspected dysentery outbreak,Ungraded,,2024-08-05,2024-09-01,506.0,,0.0,0.00%,"Between week 32 and week 35 (ending 1 September 2024), an increase in dysentery cases was recorded in Manicaland (252 cases) and Masvingo (254 cases) provinces. Investigations are ongoing."
OEW48-2511012024,48,25 - 11 Jan 2024,Closed,ETH,Ethiopia,Floods,Grade 2,2024-05-15,2024-05-01,2024-11-28,,,,0.00%,"Following the onset of Kermet seasonal rains starting July 2024, the situation in Ethiopia has escalated into a humanitarian crisis. It is reported that over 430,000 individuals have been impacted by the heavy rains, landslide and flooding that occurred between July and August 2024 across 14 districts in the Amhara, Oromia, Sidama, Tigray, Gambella, Southern and Southwestern regions. As of 28 November 2024, the acute phase of the event is over and the event is closed."
OEW48-2511012024,48,25 - 11 Jan 2024,Closed,KEN,Kenya,Cholera,Grade 3,2022-10-19,2022-10-05,2024-11-28,12624.0,,208.0,1.60%,"This is the second wave of the cholera outbreak since the beginning of 2024, during which there have been 392 cumulative cases and 3 deaths. Overall, since the start of the outbreak, there have been 12,624 cases and 208 deaths, with a case fatality rate (CFR) of 1.6%. The country declared the outbreak over on 15th September 2024, seven weeks after the last reported case on 28th July 2024. It has now been four months since the last case was recorded, marking a successful containment of the outbreak."
OEW48-2511012024,48,25 - 11 Jan 2024,Closed,KEN,Kenya,Hepatitis A,Ungraded,2024-07-23,2024-01-01,2024-07-23,18.0,18.0,3.0,16.70%,"Since January 2024, confirmed cases of hepatitis A through PCR (polymerase chain reaction) are reported from Uasin Gishu county. The last case of Hepatitis A was reported on 16th July. The outbreak resulted in a total of 18 reported cases, with 3 deaths, leading to a case fatality rate (CFR) of 16.6%. It has now been four months since the last reported case, indicating a possible end to the outbreak."
OEW48-2511012024,48,25 - 11 Jan 2024,Closed,KEN,Kenya,Visceral Leishmania,Ungraded,2024-08-01,2024-01-01,2024-11-25,69.0,,5.0,7.20%,"Since January 2024, Visceral Leishmaniasis cases have been reported in Kitui and Mandera Counties. The last reported case of Leishmaniasis was on 26th August 2024. A cumulative total of 69 cases, including 5 deaths (CFR 7.2%), were reported during the outbreak. As of November Week 47, it has been three months since the last case was reported, with no new cases observed."
OEW48-2511012024,48,25 - 11 Jan 2024,Closed,NAM,Namibia,Measles,Ungraded,2024-06-07,2024-01-01,2024-06-05,39.0,6.0,0.0,0.00%,"The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 suspected cases, including six confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners attending the same primary school"
OEW48-2511012024,48,25 - 11 Jan 2024,Closed,NER,Niger,Suspected heavy metal poisoning,Ungraded,2024-06-12,2024-05-27,2024-06-12,14.0,,176.0,,"A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the response. A lack of laboratory facilities for heavy metal testing is also a challenge."
OEW48-2511012024,48,25 - 11 Jan 2024,Closed,NGA,Nigeria,Uknown disease,Ungraded,2024-03-20,2024-03-20,2024-04-22,196.0,,7.0,3.60%,"On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA (7 cases) in Sokoto State"
OEW48-2511012024,48,25 - 11 Jan 2024,Closed,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-11-28,139.0,3.0,6.0,4.30%,
