NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SSD,South Sudan,Drought/food insecurity,Grade 3,2020-12-18,2021-04-05,2023-07-31,,,,-,"The 2022 Integrated Phase Classification (IPC) analysis in South Sudan, projected that over half of the population in the country (63%) will be facing acute food insecurity between April 2022 and July 2023. Of these, 4.8 million people will be in crisis (IPC3), 2.9 million are projected to be in emergency (IPC4) and the number of people in catastrophe (IPC5) are expected to be 43 000."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-08-06,9400000.0,,,-,"The humanitarian community in South Sudan estimates that 9.4 million people need humanitarian assistance in 2023. With the ongoing conflict in Sudan, South Sudan has received 195 242 individuals from Sudan since April 2023. Host communities and healthcare systems are struggling to cope with the increased demand for health and other services."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SSD,South Sudan,COVID-19,Protracted 3 138 deaths,,2020-04-05,,18499.0,,138.0,0.70%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including and recovered cases."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,,4253.0,,27.0,0.60%,"The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 27 August 2023, a total of 4 253 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-08-20,5774.0,436.0,142.0,2.50%,"The ongoing measles outbreak in South Sudan is a continuation of the measles outbreak that was officially declared by Health authorities on 23 February 2022. In 2023, from epi-week 1 to week 33 (ending 20 August), a total of 5 774 suspected cases, 436 lab-confirmed and 142 related deaths (CFR 2.5%) have been reported."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,TZA,"Tanzania, United Republic of",COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-08-23,43973.0,,846.0,1.90%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 2 August 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2023-09-21,3.0,1.0,0.0,0.00%,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,,,,,,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-05-03,39483.0,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-08-02,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-08-13,,,,-,"In Karamoja region of Uganda, the deterioration in the food security situation is attributable to the continued localized insecurity. However, according to the Integrated Food Security Phase Classification (IPC), it is anticipated that the food security situation will slightly improve in the projection period (September 2023 - February 2024), with the"
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,,population in IPC Phase 3 or above reducing from 582 000 people (45%) to 342 000 (27%).,population in IPC Phase 3 or above reducing from 582 000 people (45%) to 342 000 (27%).,population in IPC Phase 3 or above reducing from 582 000 people (45%) to 342 000 (27%).,,,,,,,population in IPC Phase 3 or above reducing from 582 000 people (45%) to 342 000 (27%).,
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,UGA,Uganda,Cholera,Grade 3,2023-07-25,2023-07-25,2023-09-14,80.0,31.0,10.0,12.50%,"Cholera outbreak was officially confirmed on 25 July, 2023 after three samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 81 cases of cholera with 10 deaths have been reported as of 14 September 2023."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-08-28,171843.0,171843.0,3632.0,2.10%,
