NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW25-1218062023,25,12 - 18 Jun 2023,,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2023-04-21,2023-04-21,2023-05-14,2.0,2.0,1.0,50.00%,"The Ministry of Health of Senegal has reported a confirmed case of Crimean-Congo hemorrhagic fever on 21 April 2023 in a 35-year-old male patient. He is a butcher residing in Fadia city, Guédiawaye district, Dakar region. The date of onset of symptoms was 10 April with fever and flu-like syndrome. Samples were collected on 20 April for suspected viral hemorrhagic fever after he developed a hemorrhagic syndrome and thrombocytopenia. He died on 22 April. On 9 May 2023, a second confirmed case was reported from the Linguère district in the Louga region."
OEW25-1218062023,25,12 - 18 Jun 2023,,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-05-14,371.0,371.0,0.0,0.00%,"From epidemic week 1 to 19 of 2023 (ending 14 May 2023), 371 confirmed cases of measles with no deaths were reported from 13 regions in Senegal, with the most affected regions being Diourbel (256 cases), Kédougou (18 cases), Tambacounda (17 cases), Louga (15 cases), Thiès (14 cases), Dakar (12), and Kolda (10). Of the 160 children aged 9 months to 5 years with confirmed measles, 140 (88%) were not vaccinated against measles."
OEW25-1218062023,25,12 - 18 Jun 2023,,SEN,Senegal,Rift Valley fever,Ungraded,2023-06-05,2023-06-01,2023-06-01,1.0,,0.0,0.00%,"On 1 June 2023, the Dakar Pasteur Institute laboratory reported one confirmed case of Rift Valley fever, a 30-year-old man who searched medical care at the arboviruses sentinel surveillance site in Rosso, bordering Mauritania in the Saint Louis region. The consultation took place on 22 May 2023, the estimated date of illness onset is 19 May 2013. Investigations are ongoing."
OEW25-1218062023,25,12 - 18 Jun 2023,,SEN,Senegal,Yellow Fever,Ungraded,2023-06-07,2023-06-07,2023-06-07,1.0,,0.0,0.00%,"One Polymerase Chain Reaction (PCR) positive case of Yellow Fever was reported by the Dakar Pasteur Institute on 7 June 2023 in an 11-year-old male from Oussouye district in Ziguinchor region, southern Senegal. The date of disease onset is 29 May 2023, with symptoms including febrile jaundice, anemic syndrome, and abdominal pain. Investigations are underway and the response is being prepared"
OEW25-1218062023,25,12 - 18 Jun 2023,,SYC,Seychelles,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,
OEW25-1218062023,25,12 - 18 Jun 2023,,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-03-13,,,125.0,1.60%,"On 31 March 2020, the President of Sierra Leone reported the first confirmed COVID-19 case in the country. As of 13 March 2023, a total of 7 763 confirmed COVID-19"
OEW25-1218062023,25,12 - 18 Jun 2023,,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-06-13,902.0,190.0,37.0,4.10%,"As of 13 June 2023, a total of 902 cholera cases and 37 deaths have been reported in South Africa. Currently, five provinces have been affected: Gauteng Province, Free"
OEW25-1218062023,25,12 - 18 Jun 2023,,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,,,,2.50%,"Since the start of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-06-09,,,0.0,0.00%,"From 8 October 2022 to 9 June, 2023, a total of 1 054 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (476 cases), Mpumalanga (109 cases), North West (217 cases), Gauteng (176 cases), Free State (32 cases), Western Cape (16), KwaZulu-Natal (21) and Northern Cape (7)."
OEW25-1218062023,25,12 - 18 Jun 2023,,ZAF,South Africa,Mpox,Protracted 2,2022-06-23,2022-06-23,2023-05-12,5.0,5.0,0.0,0.00%,"From 22 June 2022 to 12 May 2023, there have been five unlinked laboratory-confirmed monkeypox cases in South Africa. The cases were reported from Gauteng (n = 1), Western Cape (n = 2), Limpopo (n = 1) and Johanesburg (n = 1) provinces. No new cases have been reported since October 2022."
OEW25-1218062023,25,12 - 18 Jun 2023,,SSD,South Sudan,Drought/food insecurity,Grade 3,2020-12-18,2021-04-05,2023-05-01,,,,-,"The food insecurity situation in South Sudan is projected to worsen during the lean season from Apr-Jul 2023, as some 7.8 million people (63% of the population) will likely face Crisis (IPC Phase 3) or worse acute food insecurity, with 43K people likely to be in Catastrophe (IPC Phase 5) acute food insecurity in Akobo, Canal/Pigi and Fangak counties of Jonglei State; and Leer and Mayendit counties of Unity State."
OEW25-1218062023,25,12 - 18 Jun 2023,,,"Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county.","Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county.","Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county.",,,,,,,"Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county.",
OEW25-1218062023,25,12 - 18 Jun 2023,,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-05-09,,,,-,"An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal."
OEW25-1218062023,25,12 - 18 Jun 2023,,SSD,South Sudan,Cholera,Grade 3,2023-03-07,2023-02-22,2023-05-16,,19.0,2.0,0.10%,"On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 16 May 2023, a total of 1 471 cases including two deaths (CFR 0.1%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases."
OEW25-1218062023,25,12 - 18 Jun 2023,,SSD,South Sudan,COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-05-03,,,138.0,0.70%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW25-1218062023,25,12 - 18 Jun 2023,,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-05-08,,,33.0,0.80%,"The current outbreak in the Bentiu IDP camp is ongoing. As of 8 May 2023, a total of 4 136 cases of hepatitis E including 27 deaths (CFR: 0.7%) have been reported since January 2019. Approximately 54% of cases are male. The most affected age group were those 15-44 years, accounting for 40% of all followed by children ages 1-4 years, accounting for 24%. On 14 April 2023, an outbreak was reported in Wau, Western Bahr el Ghazal state. Since 8 May 2023, 147 cases and 6 deaths were reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,SSD,South Sudan,Measles,Ungraded,2022-02-23,2022-01-01,2023-04-30,,592.0,58.0,1.00%,"On 2 June 2023, the Ministry of Health (MoH) of the Republic of Tanzania declared the end of the Marburg virus disease (MVD) outbreak. In accordance with WHO recommendations, the declaration was made 42 days after the second negative test of the last confirmed MVD case in Tanzania done on 19 April 2023. The countdown to the end of the outbreak commenced on 20 April 2023 up to 31 May 2023. Until 31 May 2023. A total of nine cases, including eight laboratory-confirmed cases and one probable (the index case), have been reported in this outbreak. Among the confirmed cases, three have recovered. The last confirmed case was reported on 11 April 2023. A total of six deaths have been reported, the case fatality ratio (CFR) of 67%, of which five were confirmed and one was a probable case"
OEW25-1218062023,25,12 - 18 Jun 2023,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-02-21,2023-02-15,2023-05-04,82.0,23.0,3.0,3.70%,"For the cholera outbreak in Tanzania, nine days have passed since the last recorded case on 25 April 2023. As of 4 May 2023, a total of 82 cases, three deaths ( CFR 3.6%)"
OEW25-1218062023,25,12 - 18 Jun 2023,,,"have been reported Tanzania, Republic of Protracted 23-Apr-23 42 973 973 846 2.00%","have been reported Tanzania, Republic of Protracted 23-Apr-23 42 973 973 846 2.00%","have been reported Tanzania, Republic of Protracted 23-Apr-23 42 973 973 846 2.00%",,,,,,,"have been reported Tanzania, Republic of Protracted 23-Apr-23 42 973 973 846 2.00%","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 23 April 2023, a total of 42 973 confirmed cases have been reported in Tanzania Mainland including 846 deaths. Togo COVID-19 Protracted 3 6-Mar-20 1-Mar-20 3-May-23 39 483 39 483 290 0.70% On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases,"
OEW25-1218062023,25,12 - 18 Jun 2023,,,"including 290 deaths and 39 178 recovered cases, have been reported in the country.","including 290 deaths and 39 178 recovered cases, have been reported in the country.","including 290 deaths and 39 178 recovered cases, have been reported in the country.",,,,,,,"including 290 deaths and 39 178 recovered cases, have been reported in the country.",
OEW25-1218062023,25,12 - 18 Jun 2023,,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-06-14,19.0,19.0,0.0,0.00%,
OEW25-1218062023,25,12 - 18 Jun 2023,,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-05-31,,,,-,"As of May 2023, in Uganda the overall food insecure population is estimated at 2 553 245 for IPC phase 2 (Stressed); 1 050 595 for IPC phase 3 (Crisis) and 50 925 people for IPC phase 4 (Emergency) according to the Food Security and Nutrition Working Group. The IPC analysis for Karamoja region for both AFI (acute food insecurity) and AMN (acute malnutrition) was finalized on 24 May 2023 and the report will be released by second week of June 2023."
OEW25-1218062023,25,12 - 18 Jun 2023,,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-26,,,,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 26 April 2023, a total of 170 647 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW25-1218062023,25,12 - 18 Jun 2023,,UGA,Uganda,Rift Valley fever,Ungraded,2023-03-01,2023-03-02,2023-03-17,20.0,19.0,4.0,20.00%,"A total of 20 cases of Rift Valley Fever including 19 confirmed, one probable and four deaths have been reported for the ongoing outbreak in Uganda since January this year . Among deaths, one is probable and three confirmed. The affected District are two : Mbarara district and City"
OEW25-1218062023,25,12 - 18 Jun 2023,,UGA,Uganda,Yellow Fever,Ungraded,2022-03-07,2022-01-02,2023-04-24,,4.0,0.0,0.00%,"From 1 January 2022 to 24 April 2023, a total of 1 178 suspected cases have been reported (984 during 2022, and 194 during 2023 so far). Four cases have been confirmed from the following districts Kasese (1), Buikwe (2), and Buvuma (1) classified by having positive PRNT results and no record of yellow fever vaccination."
OEW25-1218062023,25,12 - 18 Jun 2023,,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-05-28,688.0,263.0,12.0,1.70%,"Cumulatively, 688 cases from eight districts; Mpulungu (257), Vubwi (81), Nsama (73), Nchelenge (64), Mwansabombwe (55), Chipata (40), Chipangali (25) and Lusangazi (1). A total of 12 deaths from Mpulungu (4), Nsama (3), Vubwi (2), Chipangali (1), Chipata (1) and Nchelenge (1) districts have been reported. Public health actions are ongoing."
OEW25-1218062023,25,12 - 18 Jun 2023,,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,,,,1.20%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the"
OEW25-1218062023,25,12 - 18 Jun 2023,,,country including deaths. Zambia Measles Ungraded 13-Jun-22 13-Jun-22 28-May-23 2 157 132 31,country including deaths. Zambia Measles Ungraded 13-Jun-22 13-Jun-22 28-May-23 2 157 132 31,country including deaths. Zambia Measles Ungraded 13-Jun-22 13-Jun-22 28-May-23 2 157 132 31,,,,,,,country including deaths. Zambia Measles Ungraded 13-Jun-22 13-Jun-22 28-May-23 2 157 132 31,"measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 2 157 measles cases and 31 deaths as of 28 May 2023. WHO is supporting the Ministry of Health investing other cases with similar symptoms."
OEW25-1218062023,25,12 - 18 Jun 2023,,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-23,2023-02-12,2023-06-11,,593.0,,2.40%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023 in Chegutu town, Mashonaland West Province. Cumulatively were 2 371 cholera cases with 58 deaths (CFR=2.4%) as of 11 June 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and"
OEW25-1218062023,25,12 - 18 Jun 2023,,ZWE,Zimbabwe,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-06-10,,,,2.10%,"The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 10 June 2023, a total of 265 307 confirmed COVID-19 cases were reported in the"
OEW25-1218062023,25,12 - 18 Jun 2023,,,country including 5 701 deaths. Closed Events,country including 5 701 deaths. Closed Events,country including 5 701 deaths. Closed Events,,,,,,,country including 5 701 deaths. Closed Events,
OEW25-1218062023,25,12 - 18 Jun 2023,,GIN,Guinea,Lassa Fever,Ungraded,2023-03-21,2023-03-21,2023-03-25,1.0,1.0,1.0,100.00%,"On 21 March 2023, the Ministry of Health of Guinea notified WHO of a confirmed fatal case of Lassa fever in a three-year-old male child from the Kobela health area, Nzerekore health district. The date of onset of symptoms was 13 March 2023, with fever, asthenia, anorexia, and dry cough. On 20 March 2023, the child was taken to the regional hospital for medical attention due to the persistence of the disease. On 21 March 2023 the child presented with bleeding from the mouth and blackish blood from the anus. Laboratory tests on the blood sample taken the same day were positive for Lassa fever varus. The child died in the community, in a remote village, after escaping from the hospital. A safe and dignified burial was not performed. Public health measures are being taken."
OEW25-1218062023,25,12 - 18 Jun 2023,,,"On 7 April 2023, kilometers off the west coast of Conakry, several fishermen, including Guineans, Sierra Leoneans, Liberians and Ghanaians, were exposed to an unknown chemical. According to the fishermen, a boat was seen dumping a product open sea. The product emitted a fizzy, pungent cloud and left a yellowish substance on the surface of the water. As of 21 April, 250 cases of burns, including 0 deaths, have been reported among fishermen only. The cases were reported in the Conakry (240 cases, 96%) and Kindia (10 cases, 4%) regions. On 21 April alone, 26 new cases were reported. Only six cases were severe enough to require hospitalization. Investigations are ongoing to identify the chemical product involved.","On 7 April 2023, kilometers off the west coast of Conakry, several fishermen, including Guineans, Sierra Leoneans, Liberians and Ghanaians, were exposed to an unknown chemical. According to the fishermen, a boat was seen dumping a product open sea. The product emitted a fizzy, pungent cloud and left a yellowish substance on the surface of the water. As of 21 April, 250 cases of burns, including 0 deaths, have been reported among fishermen only. The cases were reported in the Conakry (240 cases, 96%) and Kindia (10 cases, 4%) regions. On 21 April alone, 26 new cases were reported. Only six cases were severe enough to require hospitalization. Investigations are ongoing to identify the chemical product involved.","On 7 April 2023, kilometers off the west coast of Conakry, several fishermen, including Guineans, Sierra Leoneans, Liberians and Ghanaians, were exposed to an unknown chemical. According to the fishermen, a boat was seen dumping a product open sea. The product emitted a fizzy, pungent cloud and left a yellowish substance on the surface of the water. As of 21 April, 250 cases of burns, including 0 deaths, have been reported among fishermen only. The cases were reported in the Conakry (240 cases, 96%) and Kindia (10 cases, 4%) regions. On 21 April alone, 26 new cases were reported. Only six cases were severe enough to require hospitalization. Investigations are ongoing to identify the chemical product involved.",,,,,,,"On 7 April 2023, kilometers off the west coast of Conakry, several fishermen, including Guineans, Sierra Leoneans, Liberians and Ghanaians, were exposed to an unknown chemical. According to the fishermen, a boat was seen dumping a product open sea. The product emitted a fizzy, pungent cloud and left a yellowish substance on the surface of the water. As of 21 April, 250 cases of burns, including 0 deaths, have been reported among fishermen only. The cases were reported in the Conakry (240 cases, 96%) and Kindia (10 cases, 4%) regions. On 21 April alone, 26 new cases were reported. Only six cases were severe enough to require hospitalization. Investigations are ongoing to identify the chemical product involved.",
OEW25-1218062023,25,12 - 18 Jun 2023,,SEN,Senegal,Dengue,Ungraded,2022-11-14,2023-01-01,2023-05-14,40.0,40.0,0.0,0.00%,"A total of 40 dengue confirmed cases have been reported in Thilogne (38), Pikine (1) and Popenguine (1) districts from week 1 to week 12 of 2023. The last confirmed case was recorded on 23 March 2023 (week 12)."
OEW25-1218062023,25,12 - 18 Jun 2023,,,"The Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak on 8 June 2023 after two consecutive incubation periods (42 days) without a new confirmed or probable case reported as per the WHO recommendations. As of 7 June 2023, a total of 17 confirmed and 23 probable cases were reported in the continental region of Equatorial Guinea. Of the confirmed cases, 12 died, four (4) recovered and one (1) the outcome is unknown; all of the probable cases were reported deaths, the case fatality ratio (CFR) among confirmed cases is 75%, excluding one confirmed case with an unknown outcome","The Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak on 8 June 2023 after two consecutive incubation periods (42 days) without a new confirmed or probable case reported as per the WHO recommendations. As of 7 June 2023, a total of 17 confirmed and 23 probable cases were reported in the continental region of Equatorial Guinea. Of the confirmed cases, 12 died, four (4) recovered and one (1) the outcome is unknown; all of the probable cases were reported deaths, the case fatality ratio (CFR) among confirmed cases is 75%, excluding one confirmed case with an unknown outcome","The Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak on 8 June 2023 after two consecutive incubation periods (42 days) without a new confirmed or probable case reported as per the WHO recommendations. As of 7 June 2023, a total of 17 confirmed and 23 probable cases were reported in the continental region of Equatorial Guinea. Of the confirmed cases, 12 died, four (4) recovered and one (1) the outcome is unknown; all of the probable cases were reported deaths, the case fatality ratio (CFR) among confirmed cases is 75%, excluding one confirmed case with an unknown outcome",,,,,,,"The Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak on 8 June 2023 after two consecutive incubation periods (42 days) without a new confirmed or probable case reported as per the WHO recommendations. As of 7 June 2023, a total of 17 confirmed and 23 probable cases were reported in the continental region of Equatorial Guinea. Of the confirmed cases, 12 died, four (4) recovered and one (1) the outcome is unknown; all of the probable cases were reported deaths, the case fatality ratio (CFR) among confirmed cases is 75%, excluding one confirmed case with an unknown outcome",
OEW25-1218062023,25,12 - 18 Jun 2023,,ZWE,Zimbabwe,Anthrax,Ungraded,2020-01-20,2022-01-01,2023-03-19,491.0,88.0,0.0,0.00%,"The anthrax outbreak is ongoing in Zimbabwe. In February 2023, four new cases have been reported from Gokwe North district. As of 5 March 2023, the cumulative figures"
OEW25-1218062023,25,12 - 18 Jun 2023,,ZWE,Zimbabwe,Typhoid fever,Ungraded,2022-10-17,2022-10-17,2023-03-19,384.0,28.0,0.0,0.00%,"Zimbabwe has recorded 384 suspected cases of typhoid since 17 October 2022.Of these, 69 cases were reported in the last epi week. The cases have been reported mainly from Harare Province and Bulawayo (6 cases) which are the largest cities in the country. Harare has heightened surveillance and has responded to the outbreak by rolling out"
