NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,,,Ungraded,2024-05-31,2024-05-22,2024-09-09,1200000.0,1200000.0,,-,"From July to September 2024, 1.15 million people in Namibia (38% of the population) faced high levels of acute food insecurity (IPC Phase 3 or above). In the first projection"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the season and seasonal price increases, where 1.26 million people (41% of the analysed population) are expected to be in IPC Phase 3 or above.","period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the season and seasonal price increases, where 1.26 million people (41% of the analysed population) are expected to be in IPC Phase 3 or above.","period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the season and seasonal price increases, where 1.26 million people (41% of the analysed population) are expected to be in IPC Phase 3 or above.",,,,,,,"period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the season and seasonal price increases, where 1.26 million people (41% of the analysed population) are expected to be in IPC Phase 3 or above.",
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NAM,Namibia,"Measles suspected cases, same primary school",Ungraded,2024-06-07,2024-01-01,2024-06-05,39.0,6.0,0.0,0.00%,"The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 including six confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NER,Niger,Floods,Grade 2,2024-06-12,2024-06-10,2024-09-13,924799.0,,309.0,0.00%,"of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of over 353 000 people have been displaced . There have been 217 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 200 injuries have been recorded..Niger"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil.","Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil.","Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil.",,,,,,,"Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil.",
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NER,Niger,Cholera,Grade 3,2024-09-09,2024-08-27,2024-09-12,181.0,12.0,6.0,3.30%,"181 suspected cholera cases including 6 deaths (CFR 3.3%) reported from Bouza (81 cases; 2 deaths), Birni Koni (64 cases), and Madaoua (36 cases; 4 deaths) health districts of Tahoua region in Southern Niger between 27 August and 12 September 2024. Of the 37 samples tested, 12 tested positive for Vibrio cholerae O1 Ogawa by culture at the Centre for Medical Research and Health of Niamey."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NER,Niger,Dengue,Grade 3,2024-10-30,2024-10-16,2024-10-30,4.0,1.0,1.0,25%,"On 30 October 2024, WHO was notified of a confirmed dengue fever case in a 34-year-old male wood seller who presented at the National Hospital of Niamey on 16 October 2024 with fever, headache, vomiting, hiccups, cough, epigastralgia, epistaxis, myalgia, and arthralgia. Samples tested on 23 October 2024 by RT-PCR at the Center for Medical Research and Health (CERMES) of Niamey returned positive for dengue. Three suspected dengue cases from the same family as the confirmed case tested negative for dengue. Active case search and entomological investigations are ongoing."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NER,Niger,Diphtheria,Ungraded,2023-08-28,2023-07-04,2024-06-19,5367.0,4656.0,320.0,6.00%,"An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367 suspected cases, including 320 deaths (CFR 6 %) were reported. Public health response activities are ongoing in affected districts."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,,Measles,Ungraded,2022-04-05,2024-01-01,2024-11-10,4498.0,,20.0,0.40%,"As of epidemiological week 45, a total of 4498 suspected cases of measles were reported, including 1053 confirmed cases and 20 deaths (case fatality rate: 0.4%), across"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,68 health districts in epidemic areas,68 health districts in epidemic areas,68 health districts in epidemic areas,,,,,,,68 health districts in epidemic areas,
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,2024-11-10,3415.0,1324.0,256.0,7.50%,"Niger continues to notify meningitis cases. From epidemiological week 1 to week 44, 2024 , a total of 3 415 suspected cases including 1 324 confirmed cases and 256 deaths (CFR 7.5%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NER,Niger,Rift Valley Fever (RVF),Ungraded,2024-10-30,2024-10-14,2024-10-30,1.0,1.0,,0.00%,"On 30 October 2024, WHO was notified of a confirmed Rift Valley fever case in a 25-year-old male farmer admitted on 14 October 2024 at the N'wagar health center of Tchintabaraden health district in southwest Niger with fever, jaundice, epistaxis and hematemesis. Blood samples collected and tested by RT-PCR on 14 October 2024 at the Center for Medical Research and Health (CERMES) of Niamey returned positive for Rift Valley fever. Several deaths and abortions have also been reported in the same farmer's livestock (especially among goats and camelids). Investigations are ongoing."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NER,Niger,Suspected heavy metal poisoning,Ungraded,2024-06-12,2024-05-27,2024-06-12,14.0,,176.0,,"A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the response. A lack of laboratory facilities for heavy metal testing is also a challenge."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NGA,Nigeria,Floods,Grade 2,2024-08-19,2024-08-20,2024-09-03,1951.0,1951.0,7.0,0.40%,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with support from WHO and key stakeholders."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2 the,,2016-10-10,2024-03-21,8300000.0,8300000.0,,0.00%,"People face emergency levels of food insecurity, with rates of severe acute malnutrition that could lead to death in Borno, Adamawa and Yobe states. As of week 11, 2024, over 6 million people are targeted for humanitarian aid, 8.3 million people need humanitarian assistance, 2.2 million IDPs, and 4.3 million people need food security aid. Due to the fluidity of the situation, numbers are constantly changing."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-09-29,10837.0,,359.0,3.30%,"From 1 January to 29 September 2024, there were 10 837 suspected cholera cases reported in Nigeria, including 359 deaths (CFR: 3.3%). Reports came from 36 states."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NGA,Nigeria,Dengue,Protracted 2,2023-11-01,2023-01-01,2024-03-24,72.0,14.0,0.0,0.00%,"Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-07-21,6597.0,1009.0,171.0,16.90%,"Cumulatively from week 1 to 29, 2024, 163 deaths have been reported with a case fatality rate (CFR) of 17.1% which is marginally higher than the CFR for the same period in"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government Areas.","2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government Areas.","2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government Areas.",,,,,,,"2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government Areas.","Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-11-03,3319.0,,260.0,7.80%,"Between 1 January to 3 November 2024, a total of 3 319 suspected cases including 260 deaths (CFR: 7.8 %) were reported."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2024-10-27,1442.0,118.0,0.0,0.00%,"Nigeria continues to report cases of Mpox. From 1 January to 27 October 2024, a total of 1 442 cases including 118 confirmed cases and zero deaths were reported."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-11-20,216.0,216.0,0.0,0.00%,"One cVDPV2 case was reported this week from Kano, with onset of paralysis on 20 September, bringing the total number of cVDPV2 cases for 2024 to 81. A total of 87 cVDPV2 cases was reported in 2023 and 48 cases in 2022."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,NGA,Nigeria,Uknown disease,Ungraded,2024-03-20,2024-03-20,2024-04-22,196.0,,7.0,3.60%,"On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA (7 cases) in Sokoto State"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,RWA,Rwanda,Marburg Virus disease (MVD) outbreak,Grade 2,2024-09-27,2024-09-27,2024-11-22,66.0,66.0,15.0,22.70%,"On 27 September 2024, the Rwandan Ministry of Health announced the confirmation of Marburg virus disease (MVD) in patients in health facilities in the country. As of 22 November 2024, a total of 66 confirmed cases, including 15 deaths (CFR: 22.7%), and 51 recoveries have been reported mainly from the three districts of the capital city"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,RWA,Rwanda,MPox,Grade 3,2024-07-24,2024-07-24,2024-11-17,52.0,52.0,0.0,0.00%,"Rwanda confirmed its first two cases of Mpox on 24 July 2024. The current situation, as of 17 November is as following: 52 total confirmed cases; cases under follow-up: 26 and cumulative suspected cases: 4 358"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.",,,,,,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.",
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-05-26,7.0,7.0,0.0,0.00%,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-03-26,2024-03-22,2024-11-14,3.0,3.0,0.0,0.00%,"On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SEN,Senegal,Dengue,Protracted 2,2022-11-14,2023-01-31,2024-11-15,1200.0,88.0,0.0,0.00%,"Senegal reported 100 Dengue confirmed cases in week 46, taking the number of cumulative cases to 1 200. The number of confirmed cases within less than twice the maximum incubation period is 65, distributed across 13 districts classified as ""active epidemic."" These districts are Louga (25), Pikine (9), Gossas (8), Richard Toll (5), Yeumbeul (5), Fatick (4), Tambacounda (2), Thiès (2), Dakar-North (1), Guédiawaye (1), Kédougou (1), Mbao (1), and Touba (1)."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2024-01-01,2024-05-26,252.0,252.0,0.0,0.00%,"Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SEN,Senegal,Poliomyelitis (cVDPV2),Grade 2,2024-10-29,2024-09-20,2024-10-29,1.0,,,0.00%,One cVDPV2 case was reported in Kédougou commune of South-eastern Kédougou region of Senegal with date of acute flaccid paralysis onset on 20 September 2024 and laboratory confirmation on 29 October 2024. cVDPV2 was also isolated from an environmental sample from Tambacounda city in Eastern Senegal on 22 October 2024. Investigations are ongoing.
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SEN,Senegal,Rift Valley Fever (RVF),Ungraded,2024-11-04,2024-10-26,2024-11-04,1.0,1.0,,0.00%,One RVF case was confirmed by serology (IgM positive) on 4 November 2024 at Institut Pasteur of Dakar in a 28-year-old male herder resident of Pikine Department with
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.,symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.,symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.,,,,,,,symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa. South Sudan Floods Ungraded 4-Sep-24 29-Aug-24 21-Nov-24 - - - - Heavy rains and significant water release from Lake Victoria in Uganda into the Nile River have caused widespread flooding nationwide. As of 21 November 2024, South Sudan is facing unprecedented floods, impacting more than 1.4 million people nationwide, with Jonglei, Western Bahr el Ghazal, and Unity states being the most affected"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-11-21,,,,-,
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,funding gap South Sudan,despite generous contributions Impact of Sudan crisis in South Sudan,from Grade 3,,2023-05-01,2024-11-21,840000.0,,0.0,,"Since the start of the Sudan emergency, some 840 000 new arrivals have sought safety in South Sudan. This constitutes more than 6% of the total population of South Sudan, which is estimated at 12.4 million. Humanitarian partners continue to provide assistance, with the onward transportation of returnees and refugees from transit centers remaining a critical need"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SSD,South Sudan,Anthrax,Grade 2,2024-08-01,2024-01-01,2024-11-24,165.0,,3.0,1.80%,"In 2024, a cumulative total of 165 human cases, including three deaths (CFR 1.8%), have been reported across four counties in two states in South Sudan. Jur River in Western Bahr el Ghazal State has recorded the highest number of cases, with 90 cases and an attack rate of 36.6 per 100,000 population, followed by Gogrial West County in Warrap State with an attack rate of 11.7 per 100,000 population. Wau in Western Bahr el Ghazal has an attack rate of 2.9 per 100,000 population, and Gogrial East in Warrap State has an attack rate of 0.5 per 100,000 population."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-10-25,2024-11-19,513.0,30.0,7.0,1.40%,"The Ministry of Health declared an outbreak in Renk on the 28 October 2024. From 28 Sept to 19 November, there were 513 cases, including 30 confirmed by culture and 7 deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%)."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2024-10-27,7398.0,,94.0,1.30%,"The Hepatitis E outbreak in South Sudan is still active. in Rukoba county (Bentiu IDPs camp), Unity State ( 6 052 cases and 33 deaths) since December 2018; in Fangak cases, deaths ) , Jonglei State since week 1 2023; in Abyei( cases and seven deaths ) since week 21, 2024; in Twic county ( 32 cases ), Warrap State"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,county ( 701 since February,"28 2024 ; In Wau ,",Western Bahr,,,,,,,and 94 (CFR,"1.3%) deaths are reported in the country. South Sudan Malaria Ungraded 8-Nov-24 1-Jan-24 21-Nov-24 - - The current health landscape is grim, with malaria standing as the leading cause of death and illness, affecting of the population. The country grapples with one of"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,the highest malaria accounting for representing,incidence rates 93.1 %of infections.,in the region. In week 43,,,,,,,"species, suspected deaths, 1.50%","45% of the overall morbidity South Sudan Measles Ungraded 23-Feb-22 1-Jan-24 17-Nov-24 3429 206 51 Measles has slightly increased between weeks 40 to 42 in Northern Bahr El Ghazal state, with 35 suspected cases reported across all five counties. As of Epidemiological Week 46, there are 3 429 suspected cases nationwide, including 206 laboratory-confirmed cases. The total number of measles-related deaths has reached 51, resulting in a"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"case fatality ratio (CFR) of 1.5%. In 2024, confirmed outbreaks have been documented in 23 counties.","case fatality ratio (CFR) of 1.5%. In 2024, confirmed outbreaks have been documented in 23 counties.","case fatality ratio (CFR) of 1.5%. In 2024, confirmed outbreaks have been documented in 23 counties.",,,,,,,"case fatality ratio (CFR) of 1.5%. In 2024, confirmed outbreaks have been documented in 23 counties.","No new case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported during the past week. The total number of VDPV-2 isolates reported in the country remains at 26, with 12 cVDPV2 isolates identified from acute flaccid paralysis (AFP) cases and 10 from environmental surveillance sites. Polio-affected areas remain in eight counties across four states: Western Upper Nile, and Jonglei. The most recent cVDPV2 isolate was detected from the Roton environmental site"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-11-28,139.0,3.0,6.0,,"No new confirmed cases of Yellow Fever were reported for a while in South Sudan , keeping the total number of cases at 139 , which includes 136 suspected cases and three laboratory-confirmed cases. As of 29 November, with two incubation periods passed , the event is closed"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3 Grade 3,2023-10-03,2023-09-05,2024-11-24,,,134.0,1.30%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 10 061 cases and 134 deaths (CFR 1.3%) were reported. Out of 23 regions, Cholera outbreak was declared over in 11 regions (Mtwara, Arusha, Geita, Kagera, Ruvuma, Dar es Salaam, Manyara, Mara, Pwani, Morogoro and Tanga)."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TGO,Togo,Cholera,by,2024-08-13,2024-08-12,2024-10-27,,32.0,10.0,9.70%,"From 12 August to 21 October 2024, a total of 103 suspected cases including 10 deaths (CFR 9.7%) were reported from four health districts (Golfe, Lacs, Agoè-Nyivé, Bas- Mono). A total of 32 cases were confirmed RDT and 29 by culture for V. Cholerae O1."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TGO,Togo,Dengue,Protracted 2,2024-06-28,2024-06-28,2024-08-26,643.0,55.0,1.0,1.80%,"In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.20%,"In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 confirmed measles cases, 1 death reported among the confirmed cases in Oti South district"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2024-06-13,,2024-10-27,109.0,12.0,7.0,6.40%,"There is an ongoing outbreak in Uganda affecting five districts districts. A total of 12 confirmed cases have been recorded, with seven deaths. Crimean- Congo"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,UGA,Uganda,haemorrhagic fever,Ungraded,2024-02-12,2024-04-24,2024-10-27,16.0,16.0,0.0,0.00%,"Cumulatively, from week 1-43, 2024, 16 samples tested positive for CCHF from eight districts: Kampala (4), Lyantonde (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1) and Wakiso (1)."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"As of week 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, 84 confirmed cases and nine deaths have been reported.","As of week 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, 84 confirmed cases and nine deaths have been reported.","As of week 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, 84 confirmed cases and nine deaths have been reported.",,,,,,,"As of week 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, 84 confirmed cases and nine deaths have been reported.",
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2024-12-06,784.0,784.0,4.0,0.50%,"As of 1 December 2024, Uganda has reported 784 confirmed mpox cases across 52 districts, with four deaths (CFR = 0.5%). The most affected districts include Kampala (364 cases), Wakiso (112 cases), Nakasongola (69 cases), Mayuge (25 cases), Mukono (25 cases), and Luwero (25 cases). Kampala Metropolitan Area alone contributes 64% of the total case load."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-10-27,321.0,24.0,1.0,0.30%,"As of week 43, 2024, Rift Valley Fever outbreaks have been recorded with a cumulative number of 321 suspected cases, 24 confirmed, and one deaths since week 1, 2024."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,UGA,Uganda,Undiagnosed disease,Ungraded,2024-07-08,2024-07-08,2024-07-08,16.0,,3.0,18.80%,"An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died."
