NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of,Grade 3,2022-02-17,2022-01-01,2024-05-10,,,,-,"Africa crisis) In Uganda, erratic first season rains likely to delay harvests, threaten crop production prospects. In bimodal areas, rainfall in April has been spatially and temporally erratic, with periodic heavy rains resulting in localized flooding interspersed with short dry spells. Minimal (IPC Phase 1) outcomes will be sustained by seasonal access to income and carryover stocks from 2023, followed by first season harvests beginning in June. In unimodal Karamoja, above-average rainfall in April is generally supporting a normal start to seasonal cultivation activities, While the sustained impacts of the multi-season drought, including low coping capacity and limited household assets, continue to result in widespread area-level Crisis (IPC Phase 3) outcomes, an increasing number of households will improve to Stressed (IPC Phase 2) through September."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-05-13,2024-05-11,2024-05-19,57.0,15.0,4.0,7.0%,"The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 19 May 2024, a total of 57 cases ,15 confirmed, and four deaths are reported."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,UGA,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-02-12,2024-04-24,2024-05-19,11.0,4.0,3.0,27.3%,"As of 19 May 2024, the Crimean-Congo Hemorrhagic fever (CCHF) outbreak is still active in Kiruhura district with 11 cases, four confirmed and three deaths reported. The outbreak started on 24 April 2024."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-05-19,106.0,12.0,3.0,2.8%,"As of 19 May 2024 (week 20), the measles outbreak is ongoing in the following districts : Kukumiro (76 cases, six confirmed and two deaths); Kiboga (25 cases, three confirmed and one death); Kagadi ( five cases , three confirmed). Cumulatively , 106 cases, 12 confirmed and three deaths are reported since the outbreak started in Kakumiro district on 5 March 2024."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-05-19,18.0,12.0,2.0,11.1%,"Three districts are currently experiencing Rift Valley Fever outbreak (RVF). Ntungamo (five cases, four confirmed and one death) since 23 February 2024, Mbarara (11 cases, six confirmed and one death) since 1 March 2024 and Sheema (two confirmed cases) since 27 March 2024. Cumulatively, 18 cases, 12 confirmed and two deaths (CFR 11.1 %) are reported as of 19 May 2024"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-05-27,,,,,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture, as more than 80% of Zambia's electricity generation comes from hydropower."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-05-12,23.238,23.238,740.0,3.2%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 6 May, 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 23 221 with 740 deaths (CFR 3.2%)."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-05-21,3.254,121.0,,0.0%,"As of week 19, in 2024, Zambia has recorded 53 new suspected measles cases, a cumulative total of 3,254. Most cases are concentrated in Luapula (1241), Northern (1057), Central (374), and Northwestern (265) Provinces, with Western (8) and Southern (9) Provinces reporting the least."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-05-20,,,,-,"On 3 April 2024, Zimbabwe authorities declared state of disaster over a devastating drought that's sweeping across much of southern Africa due to El Nino phenomenon. it needs $ two billion for humanitarian assistance. Due to the El Niño-induced drought more than 80% of country received below normal rainfall."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.1%,"As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,,The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 34 518 cholera cases with 715 deaths (CFR 2.0%) as of 9 June 2024. The outbreak has now spread to more than the 17 traditional cholera hotspot districts.,The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 34 518 cholera cases with 715 deaths (CFR 2.0%) as of 9 June 2024. The outbreak has now spread to more than the 17 traditional cholera hotspot districts.,The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 34 518 cholera cases with 715 deaths (CFR 2.0%) as of 9 June 2024. The outbreak has now spread to more than the 17 traditional cholera hotspot districts.,,,,,,,The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 34 518 cholera cases with 715 deaths (CFR 2.0%) as of 9 June 2024. The outbreak has now spread to more than the 17 traditional cholera hotspot districts.,
OEW23-0309062024,23,3 - 9 Jun 2024,Closed,GHA,Ghana,Mpox,Protracted 2,2022-06-08,2022-05-24,2024-02-13,138.0,138.0,5.0,3.6%,"As of week 5 of 2024, there have been 138 confirmed cases and 5 deaths(CFR 3.6%) reported from the 261 Districts. No new case reported for more that two months and the event is closed."
OEW23-0309062024,23,3 - 9 Jun 2024,Closed,MLI,Mali,Zika,Ungraded,2023-12-07,2023-12-10,2024-03-18,22.0,22.0,,0.0%,"On 6 December 2023, the Ministry of Health of Mali reported 12 cases and zero deaths of Zika virus disease confirmed by real time polymerase chain reaction (RT-PCR) at the Molecular and Genomic Biology Laboratory of the University Center for Clinical Research (UCRC) of Point G. Three cases were confirmed on 1 December 2023 and nine cases on 4 December 2023. As of 18 March 2024, a total of 22 confirmed cases and zero deaths were reported from 10 health districts in Koulikoro region (9), Sikasso"
