NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,SEN,Senegal,Zika,Ungraded,2023-12-11,2023-11-14,2023-12-18,2.0,2.0,,0.00%,"In week 49, Senegal health authorities has reported the confirmation of two cases of Zika virus disease in the districts of Sédhiou and Sokone through Polymerase Chain Reaction (PCR) testing. Details regarding the age of the women in Sokone remain unspecified, and their pregnancy status has not been disclosed. There is a potential risk for adverse outcomes including microcephaly, other congenital malformations in infants, and possibilities of premature birth or miscarriage. Investigation reports are forthcoming."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ZAF,South Africa,Cholera,Grade 3,2024-01-20,2024-01-22,2024-01-22,2.0,2.0,0.0,0.00%,"A cholera outbreak was reported in South Africa on 15 January 2024, with two imported cases of toxigenic Vibrio cholerae O1 Ogawa confirmed by PCR. The first case involved a 43-year-old Zimbabwean male who recovered after hospital treatment. The second case was a 27-year-old Zimbabwean male who had traveled to Zimbabwe in December 2023"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-12-26,7054.0,1338.0,,0.00%,"From 8 October 2022 to 21 December 2023, a total of 1 338 laboratory-confirmed cases were reported from eight provinces. Limpopo had reported the most number of cases (533), followed by Gauteng (265), North West (226) and Western Cape (56)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of,Grade 3,2020-12-18,2021-04-05,2024-01-27,,,,-,"In the projection period of December 2023 to March 2024 (harvest/ post-harvest season), the situation is projected to improve marginally as a result of seasonal availability of harvets. An estimated 5.79 million people (45.8 %of the country population) are projected to face IPC Phase 3 or above (Crisis or worse), including 25 000 people likely to be in IPC Phase 5 (Catastrophe) and 1.71 million people likely to be in Phase 4"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,countries,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,,,,,,"The humanitarian situation in South Sudan remains grim, with insecurity, sub-national violence and climatic shocks adversely affecting the food and nutrition security situation of many families, compounded by the Sudan crisis influx. The most recent Integrated Food Security Phase Classification results show that South Sudan remains one of the with the highest proportion of food-insecure people globally. Regarding the impact of the ongoing Sudan conflict crisis, as of 21 January 2024 , 516 658 people were recorded crossing the border from Sudan to South Sudan since 15 April 2023, with 81% of these arrivals being South Sudanese and 18 %being Sudanese"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-12-19,4253.0,63.0,12.0,0.30%,"The current outbreak in Bentiu POC continues. As of 18 September 2023, a cumulative total of 63 cases with symptoms and signs consistent with HEV disease and 12 deaths (CFR 19%) were reported from Fangak. Most cases (36.5%) are from the village of Old Fangak. The median age group affected is 33 years (Interquartile range: 2 -59). Males are"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-12-24,7862.0,586.0,173.0,2.20%,"Measles outbreak is still active in South Sudan with new counties confirming outbreaks that include Magwi, Tonj East, Maridi, and Mundri East. As of week 50, 2023, 7 862 suspected measles cases were reported, with 586 (7.6%) lab-confirmed, 173 deaths with a case fatality ratio of 2.2%"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-01-28,38.0,1.0,5.0,13.20%,"In South Sudan, the official yellow fever outbreak was declared on 6 January 2024 by the health authorities, after confirmation of one yellow fever case on 24 December 2023. The sample collected tested positive for yellow fever by polymerase chain reaction (PCR) on 24 December 2023 at the National Public Health Laboratory and later the quality control check at the Regional Reference Laboratory of Uganda Virus Research Institute (UVRI) confirmed the result on 4 January 2024 . As of 28 January 2024, 38 yellow fever cases including 37 suspected cases and one confirmed case were reported from counties in Western Equatoria State."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,TZA,"Tanzania, United Republic of",Floods in Tanzania,Ungraded,2023-12-05,2023-12-05,2024-01-26,88.0,88.0,,0.00%,"The death toll due to flooding and mudslides has risen to at least 88 people, with at least 80, 133 injured and 5,600 people affected, according to the Tanzania government officials on 11 December. Rains and mudslides have contaminated most of the water sources in the affected areas, risking an outbreak of communicable diseases like Cholera and others. The Government and its partners continue to provide and mobilise food and non-food items for the response. The President of Tanzania has urged communities living in flood-prone areas and other at-risk locations to relocate to safer areas to mitigate or reduce the impact of disasters."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2023-12-12,660.0,53.0,19.0,2.90%,"For the ongoing cholera outbreak, as of 12 December 2023, a total of 660 cholera cases and 19 deaths (CFR: 2.9%) are reported. Of the reported cases, female (54.1%, 358) accounted for the majority of cases. The index case was reported in Mara region on 6 September 2023."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,Republic of Poliomyelitis Grade 2 13-Feb-24 2 2 0.00%,Republic of Poliomyelitis Grade 2 13-Feb-24 2 2 0.00%,Republic of Poliomyelitis Grade 2 13-Feb-24 2 2 0.00%,,,,,,,Republic of Poliomyelitis Grade 2 13-Feb-24 2 2 0.00%,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,,No cVDPV2 cases were reported this week. There have been two cases reported in the country for 2023.,No cVDPV2 cases were reported this week. There have been two cases reported in the country for 2023.,No cVDPV2 cases were reported this week. There have been two cases reported in the country for 2023.,,,,,,,No cVDPV2 cases were reported this week. There have been two cases reported in the country for 2023.,
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,TGO,Togo,Cholera,Grade 3,2023-12-15,2023-12-15,2024-01-31,1.0,1.0,,0.00%,"On 14 December,the Togolese Ministry of Health and Public Hygiene has announced the confirmation of a cholera case in the Gulf health district of Greater Lomé. The patient is a 45-year-old woman from Anfamé. In response, the Ministry is actively conducting community investigations to identify any additional cases or fatalities."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,TGO,Togo,Dengue,Grade 3,,2023-11-14,2023-11-14,8.0,2.0,,12.50%,"The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-10-26,19.0,19.0,,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-01-27,,,,-,"Uganda hosts slightly over 1.4 million refugees in 13 districts. The population analyzed includes 12 refugee host districts in which 6 are classified in IPC Phase 3 or above: Adjumani, Kiryandongo, Kyegegwa, Lamwo, Obongi and Yumbe. The food security situation is projected to gradually deteriorate during the projection period of February to June 2024, with the population in IPC Phase 3 or above increasing from 846 000 people (20 %of the analyzed population) to 963 000 people (23 %of the analyzed population)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2023-11-27,2023-11-19,2024-01-07,88.0,22.0,11.0,12.50%,"Human anthrax outbreak which started in 2023 is still ongoing in Uganda. The following districts have been affected: Kyotera, Kween, Ibanda, Lwengo and Kazo . The later confirmed the outbreak on 5 January 2024. So far, since the start of the outbreak on 3 August 2023 through 5 January 2024, 88 cases have been reported including 22 confirmed and 11 deaths (CFR. 12.5%)"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-01-22,2024-01-21,2024-01-31,14.0,4.0,0.0,0.00%,"On January 21, 2024, 14 suspected cholera cases from Madani, Sudan, were reported by Elegu PoE to Adjumani DHT, Uganda. Suspected to have consumed contaminated fruits, 13 showed symptoms and were admitted to Nyumanzi HC III. As of January 31, 2024, there were 4 confirmed and 10 suspected cases in the isolation unit."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2024-01-14,,,,-,"The Uganda Public Health Operation Centre (PHOC) is currently activated for malaria outbreak in three districts: Serere, Amolatar and Kibuku."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2023-09-28,2024-01-26,228.0,24.0,2.0,0.90%,"Measles outbreak is still ongoing in Uganda. On top of Kiryandongo and Kyegegwa districts affected last year, Kyenjojo district confirmed a measles outbreak on 19 January 2024. As of 26 January 2023, a total of 81 measles cases including six confirmed cases and two suspected deaths have been reported. Cumulatively , 228 cases, 24 confirmed and two suspected deaths are reported from the three districts"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2024-01-16,182.0,54.0,13.0,7.10%,"Since week 1 through week 44 ( ending 19 November 2023), about 182 rift valley fever (RFV) cases have been reported including 54 confirmed cases and 13 deaths from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo, Lira and Kakumiro districts. As of 16 January 2024, only Nakaseke district is experiencing an active RVF outbreak with one case and zero death reported so far."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ZMB,Zambia,Anthrax,Grade 2,2023-11-01,2022-10-12,2023-12-01,895.0,40.0,4.0,0.40%,"On 1 December 2023, WHO was notified of a human anthrax outbreak in Zambia. The first cases were recorded in the Sinazongwe district of Southern province in October 2022. Between 12 October 2022 and 1 December 2023, a total of 895 cases and 4 deaths (CFR 0.45%) were reported from nine provinces."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-02-04,17373.0,329.0,626.0,3.60%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 4 February 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 17 373 with 626 deaths (CFR 4.0%)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-12-18,3715.0,367.0,31.0,0.80%,"Zambia experienced a measles outbreak in the North Western province of the country. This is in a district that borders with DR Congo. A measles outbreak continued to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces had recorded 3 715 measles cases and 31 deaths as of 12 August 2023. As of 18 December 2023, 148 cases of measles were reported in 6 districts (Chitambo, Chiengi, Samfya, Kanchibiya, Ikelenge, Kaputa) with 0 deaths."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-01-01,2023-11-14,412.0,,,0.00%,"As of 14 November 2023, there have been a total of 285 cases from Gokwe North and 127 cases from Gokwe South, in Midlands province of Zimbabwe. The outbreak began in week 1 of 2023 and is still ongoing"
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2024-02-04,22632.0,2261.0,499.0,2.20%,The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 22 632 cholera cases with 499 deaths (CFR 2.2%) as of 4 February
