NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ZAF,South Africa,Flood,Ungraded,2024-06-04,2024-06-10,2024-06-11,,,22.0,-,"From 1 to 3 June 2024, heavy rainfall, strong winds, and snowfall affected the Eastern Cape and KwaZulu-Natal provinces, causing floods and resulting in significant material damage and fatalities. As of 6 June, 22 people have died, including 11 in the Eastern Cape province and 11 in Durban city in KwaZulu-Natal province. Additionally, 55 people have been injured, 120 people have been displaced to three temporary shelters, and more than 2,000 people have been evacuated in Nelson Mandela Bay Municipality."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ZAF,South Africa,Cholera,Grade 3,2024-01-20,2024-01-20,2024-06-10,155.0,12.0,0.0,0.00%,"The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of 17 May 2024, 12 confirmed cases with no deaths have been reported. Limpopo province is most affected with 10 of the cases, Three of the cases were imported from Zimbabwe."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ZAF,South Africa,Mpox,Protracted 2,2024-05-15,2024-05-15,2024-07-02,20.0,20.0,3.0,15.00%,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing by Lancet Laboratory on 9 May 2024. As of 2 July 2024, 20 (9 from KwaZulu Natal; 10 from Gauteng; and 1 from Western Cape Province) mpox cases have been reported in South Africa with three deaths."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of,Grade 3,2020-12-18,2021-04-05,2024-05-10,,,,-,"Africa crisis) According to the latest Integrated Food Security Phase Classification (IPC) analysis, about 7.1 million people (56 %of the total population) are estimated to face IPC Phase 3 (Crisis) or worse levels of acute food insecurity during the lean season between April and July 2024. The highest prevalence of severe acute food insecurity, ranging between 65 and 75 %, is reported in the states of Unity, Upper Nile and Jonglei, in Pibor Administrative Area and among returnees from the conflict-affected Sudan. The main drivers of the dire food security situation are protracted macroeconomic challenges resulting in high inflation, insufficient food supplies, the lingering impact of consecutive years"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,with widespread South Sudan,floods and episodes Humanitarian crisis,of intercommunal Protracted 3,,2016-08-15,2024-05-10,,,,-,"The humanitarian situation in South Sudan remains concerning with increasing needs and number of people requiring assistance. The influx of refugees and returnees due to Sudan crisis still ongoing with about 658 021 arrivals from Sudan since April 2023, mostly returnees. In April 2024, humanitarian partners called on the Government for the urgent removal of recently imposed taxes and charges as more than 60 000 people have already been affected after the United Nations was forced to pause life-saving airdrops of food assistance as fuel runs low. This number will increase to 145 000 by the end of May, should the measures remain in place."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-05-10,,,,,"In South Sudan, as of 5 May 2024, a total of 658 021 individuals have arrived from Sudan due to the ongoing conflict, of which 518 348 are returnees, 136 356 Sudanese refugees and 3 317 other nationalities refugees. These individuals have entered South Sudan via Abyei Administrative area, Northern Bahr al Ghazal, Unity, Upper Nile and Western Bahr al Ghazal"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2024-05-19,6633.0,,68.0,1.00%,"The ongoing Hepatitis E outbreak is active in Rubkona county (Bentiu IDPs camp), Unity State since December 2018, in Fangak county, Jonglei State since 2023 and in Western Bahr EL-Ghazal State since February 2023 (week 8). As of week 20, 2024, in n Fangak county 643 cases, with 22 reported deaths since the outbreak began in week 2 of 2023; in Rubkona county, since the outbreak began in 2018, 5 489 cases and 27 deaths have been reported; in Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 resulting in fatalities"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-05-19,2407.0,2286.0,,-,"In 2024, the cumulative total of suspected measles cases from week 1 to week 20 is 2 407 of which, 164 (6.8%) were lab-confirmed, 772 (32.1%) epi-linked and 1 350 (56.1%) clinically compatible. About 66% (1 604 out of 2 407) of all cases were in children under five years old, and only 23% of those cases involved children who had received at least one dose of the measles vaccine. In the last four weeks , a total of 46 suspected cases were recorded, with 40 samples collected, and data shows ongoing outbreaks in Fangak, Jur-River, and Wulu counties."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,"South Sudan Poliomyelitis (cVDPV2) Grade 2 26-Feb-2024 1-Jan-2023 19-Jun-2024 9 9 0 0.00% According to the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported in Jonglei. There are six cases reported this year and three cases reported last year.","South Sudan Poliomyelitis (cVDPV2) Grade 2 26-Feb-2024 1-Jan-2023 19-Jun-2024 9 9 0 0.00% According to the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported in Jonglei. There are six cases reported this year and three cases reported last year.","South Sudan Poliomyelitis (cVDPV2) Grade 2 26-Feb-2024 1-Jan-2023 19-Jun-2024 9 9 0 0.00% According to the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported in Jonglei. There are six cases reported this year and three cases reported last year.",,,,,,,"South Sudan Poliomyelitis (cVDPV2) Grade 2 26-Feb-2024 1-Jan-2023 19-Jun-2024 9 9 0 0.00% According to the Global Polio Eradication Initiative (GPEI), one cVDPV2 case was reported in Jonglei. There are six cases reported this year and three cases reported last year.",
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,TZA,"Tanzania, United Republic of",Flood,Grade 2,2024-04-24,2024-04-24,2024-05-09,200000.0,,,,"Since November 2023, Tanzania has been experiencing heavy rains caused by an intense El Niño and Indian Ocean dipole system. The rains have continued into 2024, subsequently, severe floods and mudslides have occurred in several regions in April, including the devastating Rufiji and Kibiti floods in Pwani region. Other affected regions include Morogoro, Kilimanjaro, Arusha, Katavi, Kigoma, and Mara. On 25 April, the Prime Minister announced that the rains and floods since January had left 155 dead and 236 injured and affected 200 000 people and 51000 households."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-06-19,3892.0,,70.0,1.80%,"Since 5 September 2023 cholera outbreaks have been reported in 21 regions (Mara, Arusha, Kilimanjaro, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga and Dar es Salaam) in Tanzania Mainland, where a total of 3 892 cases and 70 deaths (CFR 1.8%) reported as of 19 June 2024."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,TGO,Togo,Dengue,Ungraded,2024-06-28,2024-06-28,2024-06-28,197.0,,0.0,0.00%,"The Ministry of Health of Togo recorded 197 dengue fever cases since May 7, 2024. The cases were mainly reported in the Lomé health district and no deaths were recorded. This is the first reported dengue fever outbreak in Togo according to the International Health Regulations (IHR 2005)"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.20%,"In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 confirmed measles cases, 1 death reported among the confirmed cases in Oti South district"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-06-12,,,,-,"In Uganda, Karamoja is the most vulnerable region to climate-related shocks and hazards, which significantly contribute to persistently low levels of food and livestock production. The 2023/24 crop production season yields were below average due to a series of prolonged dry spells, which reduced the availability of pastures for livestock and induced migration to neighboring districts. The situation is expected to improve in the projected period (August 2024 - February 2025) due to seasonal gains and projected production, however, the event of the forecasted La Nina might impact the situation negatively."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2024-06-13,2024-06-04,2024-06-23,11.0,11.0,0.0,0.00%,"There is an ongoing anthrax outbreak reported through the epidemiological weekly bulletin for Uganda affecting Amudat and Kween districts since 4 June 2024. A total of 11 cases have been reported (Amudat (9), Kween (2) of 23 June 2024."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-05-13,2024-05-11,2024-05-26,57.0,15.0,4.0,7.00%,"The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 26 May 2024, a total of 57 cases ,15 confirmed, and four deaths are reported."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,UGA,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-02-12,2024-04-24,2024-06-02,16.0,4.0,3.0,18.80%,"As of 2 June 2024, the Crimean-Congo Hemorrhagic fever outbreak only still active in Kasese district with 16 cases, four confirmed and three deaths reported. The outbreak started on 24 April 2024 in Kiruhura and 30 May in Kasese."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-06-12,121.0,12.0,4.0,3.30%,"As of 2 June 2024 (week 22), the measles outbreak is ongoing in the following districts : Kukumiro (96 cases, six confirmed and three deaths); Kiboga (25 cases, three confirmed and one death); the mealses outbreak in Kagadi was controlled. Cumulatively , 121 cases, nine confirmed and four deaths are reported from the two districts experiencing the outbreak."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-06-02,14.0,7.0,2.0,14.30%,"As of 2 June 2024 (week 22), only one district of Mbarara is experiencing Rift Valley Fever outbreak (RVF) with a cumulative number of 14 cases, seven confirmed and two deaths since 1 March 2024 . The outbreak was controlled in Ntungamo ( five cases : four confirmed and one death) and Sheema ( two conformed and two deaths ) districts."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-05-27,6600000.0,,,,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture, as more than 80% of Zambia's electricity generation comes from hydropower."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2024-05-12,23238.0,23238.0,740.0,3.20%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 6 May, 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 23 221 with 740 deaths (CFR 3.2%)."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-06-24,3647.0,158.0,,0.00%,"As of 23 June, 2024, Zambia has recorded a cumulative total of 3 647 suspected cases of measles with 158 confirmed since the start of 2024."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-05-20,,,,-,"On 3 April 2024, Zimbabwe authorities declared state of disaster over a devastating drought that's sweeping across much of southern Africa due to El Nino phenomenon. it needs $ two billion for humanitarian assistance. Due to the El Niño-induced drought more than 80% of country received below normal rainfall."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.10%,
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,"As of 5 May 2024, there have been a total of 784",,,,,,,,,of cases coming,
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2024-07-07,34550.0,4221.0,719.0,2.10%,The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 34 550 cholera cases with 719 deaths (CFR 2.0%) as of 7 July 2024. The outbreak has now spread to more than the 17 traditional cholera hotspot districts.
