NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,,,,,,,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,"483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country. Togo Poliomyelitis (cVDPV2) 10/18/2019 9/13/2019 10/26/2023 19 19 No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"total number of cVDPV2 cases reported in 2019 remains at eight. Uganda insecurity 2/17/2022 1/1/2022 9/30/2023 - As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-","total number of cVDPV2 cases reported in 2019 remains at eight. Uganda insecurity 2/17/2022 1/1/2022 9/30/2023 - As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-",,,,,,,,"total number of cVDPV2 cases reported in 2019 remains at eight. Uganda insecurity 2/17/2022 1/1/2022 9/30/2023 - As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-","average and erratic between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food access and availability post-harvest period. Cholera 7/25/2023 7/25/2023 9/14/2023 80 31"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"Cholera outbreak was officially confirmed on 25 July, three samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Namayingo district. Cumulatively, 81 cases of cholera with 10 deaths have been reported as of 14 September 2023.","Cholera outbreak was officially confirmed on 25 July, three samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Namayingo district. Cumulatively, 81 cases of cholera with 10 deaths have been reported as of 14 September 2023.",,,,,,,,"Cholera outbreak was officially confirmed on 25 July, three samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Namayingo district. Cumulatively, 81 cases of cholera with 10 deaths have been reported as of 14 September 2023.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,UGA,Uganda,COVID-19,,2020-03-21,2020-03-21,2023-08-28,171843.0,171843.0,3632.0,2.10%,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 28 August 2023, a total of 171 843 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,UGA,Uganda,Malaria,,2023-06-05,2023-07-02,2023-10-01,,,,,"Malaria outbreak is still ongoing in Uganda. The districts of Tororo, Bugiri, Butaleja, Budaka, Pallisa, Namutumba and Butebo, Kumi and Alebtong, have seen cases drop to below epidemic thresholds following several interventions. During the last reporting period (week 39), a total of 194 226 cases and 18 deaths"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,UGA,Uganda,Meales,,2023-10-04,2023-09-28,2023-09-30,11.0,6.0,0.0,0.00%,"The Ministry of Health declared a measles outbreak on 28 September 2023 following confirmation of suspected measles cases at the Uganda Virus Research Institute (UVRI) from Panyadoli Health Center IV in Kiryandongo District. As of 30 September 2023, 11 suspected cases with six confirmed cases and no deaths have been reported..Uganda"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,"Between week 1 and week 36 (week ending 10 September 2023), a total of 181 suspected cases of RVF including 53 confirmed and 13 deaths (CFR 7.2%) were reported from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo and Kakumiro districts. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Nakaseke dictricts. The last RVF case from Kakumiro district was confirmed on 4 September 2023.","Between week 1 and week 36 (week ending 10 September 2023), a total of 181 suspected cases of RVF including 53 confirmed and 13 deaths (CFR 7.2%) were reported from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo and Kakumiro districts. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Nakaseke dictricts. The last RVF case from Kakumiro district was confirmed on 4 September 2023.",,,,,,,,"Between week 1 and week 36 (week ending 10 September 2023), a total of 181 suspected cases of RVF including 53 confirmed and 13 deaths (CFR 7.2%) were reported from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo and Kakumiro districts. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Nakaseke dictricts. The last RVF case from Kakumiro district was confirmed on 4 September 2023.",
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ZMB,Zambia,Cholera,,2023-01-24,2023-01-20,2023-09-10,887.0,329.0,19.0,2.10%,"Cumulatively, 887 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. A total of 19 deaths have been reported."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ZMB,Zambia,COVID-19,,2020-03-18,2020-03-18,2023-05-11,343995.0,,4058.0,1.20%,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ZMB,Zambia,Measles,,2022-06-13,2022-06-13,2023-08-12,3715.0,367.0,31.0,0.80%,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715 measles cases and 31 deaths as of 12 August 2023."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ZWE,Zimbabwe,Cholera,,2023-02-12,2023-02-12,2023-10-01,4472.0,930.0,125.0,2.80%,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,ZWE,Zimbabwe,COVID-19,,2020-03-20,2020-03-20,2023-07-25,265731.0,,5714.0,2.20%,
