NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-10-03,,,,-,"The number of people in need of humanitarian assistance is estimated to be 9.4 million this year in South Sudan according to the humanitarian community. With the ongoing conflict in Sudan, September, individuals have been recorded crossing Sudan since the fighting Sudan erupted 15 April 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SSD,South Sudan,as of 29,291 224,2020-04-05,,,,,,,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,COVID-19 Protracted 3 4/5/2020 10/4/2023 18 368 18 368 138 -,COVID-19 Protracted 3 4/5/2020 10/4/2023 18 368 18 368 138 -,COVID-19 Protracted 3 4/5/2020 10/4/2023 18 368 18 368 138 -,,,,,,,COVID-19 Protracted 3 4/5/2020 10/4/2023 18 368 18 368 138 -,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 4 October 2023, a total of 368 confirmed COVID-19 cases were reported in the 138 deaths"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SDN,Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-08-27,,,27.0,-,"The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 27 August 2023, a total of 4 253 cases of acute jaundice syndrome (AJS) including 27 deaths (CFR 0.7%) have been reported since January 2019."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-10-29,,521.0,150.0,-,"In 2023, from week 1 through week 43 (ending 29 October ) a total of 6 957 with 150 related deaths have been reported with a CFR of 2.2% . About 65% of cases are in children less than five years of age with 76.6% of all related deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2023-11-10,638.0,53.0,15.0,2.40%,"On 3 October 2023, WHO was notified about a Cholera outbreak affecting three regions of Tanzania Mainland: Mara, bordering Kenya, Arusha and Kigoma. As of 10 November 2023, a total of 638 cases including 15 deaths (CFR 2.4%) were reported from thirteen districts of Mara, Kigoma, Arusha, Kilimanjaro, Singida, Simiyu and Dodoma regions. Three cases were admitted in Singida (1) and Dodoma (2). Of the 72 samples tested by culture, 53 showed growth of Vibrio cholerae. Women account for 54.1% (345) of cases, and 43.3% (280) of cases are aged between 15 and 44 years."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,TZA,"Tanzania, United Republic of",COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-10-23,,,846.0,-,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 18 October 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2023-09-21,3.0,1.0,0.0,0.00%,
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,,,,,,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases,"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"including 290 deaths and 39 178 recovered cases, have been reported in the country. Togo Dengue Fever Ungraded 11/14/2023 11/14/2023 11/14/2023 8 2 1 12.50% The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed","including 290 deaths and 39 178 recovered cases, have been reported in the country. Togo Dengue Fever Ungraded 11/14/2023 11/14/2023 11/14/2023 8 2 1 12.50% The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed","including 290 deaths and 39 178 recovered cases, have been reported in the country. Togo Dengue Fever Ungraded 11/14/2023 11/14/2023 11/14/2023 8 2 1 12.50% The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed",,,,,,,"including 290 deaths and 39 178 recovered cases, have been reported in the country. Togo Dengue Fever Ungraded 11/14/2023 11/14/2023 11/14/2023 8 2 1 12.50% The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed","by polymerase chain reaction (PCR) testing at the national reference laboratory.Among the eight cases, one has died."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"In the Karamoja region of Uganda, it is anticipated that the food security situation will slightly improve in the projection period (September 2023 - February 2024), with the population in IPC Phase 3 or above reducing from 582,000 people (45%) to 342,000 (27%). About 48,000 people (4% of the population analysed) will be in IPC Phase 4 (Emergency) and 293,000 people (23% of the population analysed) will be in IPC Phase 3 (Crisis). The districts of Abim, Amudat, Karenga and Nakapiripirit are projected to improve from IPC Phase 3 (Crisis) to Phase 2 (Stressed), whereas the rest will remain in IPC Phase 3 (Crisis) through the projection period"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"The WHO Country Office of Uganda has provided feedback indicating that two cases tested positive for anthrax yesterday, including one live case and one deceased. Further details will be provided as they become available","The WHO Country Office of Uganda has provided feedback indicating that two cases tested positive for anthrax yesterday, including one live case and one deceased. Further details will be provided as they become available","The WHO Country Office of Uganda has provided feedback indicating that two cases tested positive for anthrax yesterday, including one live case and one deceased. Further details will be provided as they become available",,,,,,,"The WHO Country Office of Uganda has provided feedback indicating that two cases tested positive for anthrax yesterday, including one live case and one deceased. Further details will be provided as they become available",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,UGA,Uganda,Cholera,Grade 3,2023-07-25,2023-07-25,2023-09-14,80.0,31.0,10.0,12.50%,"Cholera outbreak was officially confirmed on 25 July, 2023 after three samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 81 cases of cholera with 10 deaths have been reported as of 14 September 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-08-28,,,,-,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 28 August 2023, a total of 171 843 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2023-10-01,,,,,"Malaria outbreak is still ongoing in Uganda. The districts of Tororo, Bugiri, Butaleja, Budaka, Pallisa, Namutumba and Butebo, Kumi and Alebtong, have seen cases drop to below epidemic thresholds following several interventions. During the last reporting period (week 39), a total of 194 226 cases and 18 deaths have been reported and only three districts are now in outbreak."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,UGA,Uganda,Meales,Ungraded,2023-10-04,2023-09-28,2023-11-01,78.0,14.0,0.0,0.00%,"The Ministry of Health declared a measles outbreak on 28 September 2023 following confirmation of suspected measles cases at the Uganda Virus Research Institute (UVRI) from Panyadoli Health Center IV in Kiryandongo District. As of 1 November 2023, 78 suspected cases with 14 confirmed cases and no deaths have been reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2023-09-10,181.0,53.0,13.0,7.20%,"Between week 1 and week 36 (week ending 10 September 2023), a total of 181 suspected cases of RVF including 53 confirmed and 13 deaths (CFR 7.2%) were reported from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo and Kakumiro districts. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Nakaseke dictricts. The last RVF case from Kakumiro district was confirmed on 4 September 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ZMB,Zambia,Anthrax,Ungraded,2023-11-01,2022-10-12,2023-10-31,337.0,,4.0,1.20%,"On 1 November 2023, WHO was notified of a human anthrax outbreak in Zambia. The first cases were recorded in the Sinazongwe district of Southern province in October 2022. Between 12 October 2022 and 31 October 2023, a total of 337 cases and 4 deaths (CFR 1.2%) were reported from six provinces; Southern, Western, Eastern, Lusaka, Northwestern, and Muchinga provinces."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-09-10,887.0,329.0,19.0,2.10%,"Cumulatively, 887 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. A total of 19 deaths have been reported."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,,,,-,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-08-12,,367.0,31.0,-,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715 measles cases and 31 deaths as of 12 August 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ZWE,Zimbabwe,Anthrax,Ungraded,2023-11-13,2023-01-01,2023-11-14,412.0,,0.0,0.00%,"As of 14 November 2023, there have been a total of 285 cases from Gokwe North and 127 cases from Gokwe South, in Midlands province of Zimbabwe. The outbreak began in week 1 of 2023 and is still ongoing"
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2023-10-01,,930.0,125.0,-,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,ZWE,Zimbabwe,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-07-25,,,,-,"The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 25 August 2023, a total of 265 731 confirmed COVID-19 cases were reported in the country including 5 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,"On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16","On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16","On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16",,,,,,,"On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16",
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,,Events Algeria,Diphtheria,Grade 2,2023-08-03,2023-08-03,2023-08-03,80.0,16.0,0.0,0.00%,
