NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.",,,,,,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-05-26,7.0,7.0,0.0,0.00%,"Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-03-26,2024-03-22,2024-11-14,3.0,3.0,0.0,0.00%,"On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SEN,Senegal,Dengue,Protracted 2,2022-11-14,2023-01-31,2024-11-15,1200.0,88.0,0.0,0.00%,"Senegal reported 100 Dengue confirmed cases in week 46, taking the number of cumulative cases to 1 200. The number of confirmed cases within less than twice the maximum incubation period is 65, distributed across 13 districts classified as ""active epidemic."" These districts are Louga (25), Pikine (9), Gossas (8), Richard Toll (5), Yeumbeul (5), Fatick (4), Tambacounda (2), Thiès (2), Dakar-North (1), Guédiawaye (1), Kédougou (1), Mbao (1), and Touba (1)."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2024-01-01,2024-05-26,252.0,252.0,0.0,0.00%,"Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SEN,Senegal,Poliomyelitis (cVDPV2),Grade 2,2024-10-29,2024-09-20,2024-10-29,1.0,,,0.00%,One cVDPV2 case was reported in Kédougou commune of South-eastern Kédougou region of Senegal with date of acute flaccid paralysis onset on 20 September 2024 and laboratory confirmation on 29 October 2024. cVDPV2 was also isolated from an environmental sample from Tambacounda city in Eastern Senegal on 22 October 2024. Investigations are ongoing.
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SEN,Senegal,Rift Valley Fever (RVF),Ungraded,2024-11-04,2024-10-26,2024-11-04,1.0,1.0,,0.00%,One RVF case was confirmed by serology (IgM positive) on 4 November 2024 at Institut Pasteur of Dakar in a 28-year-old male herder resident of Pikine Department with date of symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ZAF,South Africa,Food Poisoning,Ungraded,2024-10-01,2024-10-01,2024-11-28,890.0,,22.0,2.00%,"From January to 10 November 2024, twenty-three people in Gauteng have died as a result of food borne-related poisoning after consuming food from spaza shops. Continues report of significant outbreak of foodborne illnesses (FBIs) beginning in September 2024, with over 890 incidents recorded across all provinces . However, this figure is likely an underrepresentation due to unreported cases. Gauteng and KwaZulu-Natal are the most affected provinces, followed by Limpopo, Free State, and Mpumalanga. At least 22 children have succumb to this outbreak, with organophosphate exposure suspected in some cases. South Africa Mpox Grade 3 15-May-24 15-May-24 29-Sep-24 25 25 3 12.00%"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing","Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing","Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing",,,,,,,"Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SSD,South Sudan,Floods,"Ungraded release from Lake floods, impacting",,,2024-11-21,,,,"- 2024, South","by Lancet Laboratory on 9 May 2024. As of 29 September 2024, 25 cases with three deaths have been reported in South Africa."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Heavy rains and Sudan is facing South Sudan,significant water unprecedented Humanitarian,,,,,,,,affected,"crisis In South Sudan, ongoing conflicts, widespread displacement, prolonged flooding, worsening of food insecurity situation and disease outbreaks have left 9 million people, including 4.9 million children, in need of humanitarian assistance. The Humanitarian Needs and Response Plan (HNRP) for 2024, remains severely underfunded, with a 72% funding gap despite generous contributions from various donors."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-11-21,840000.0,,0.0,,"Sudan, which is estimated at 12.4 million. Humanitarian partners continue to provide assistance, with the onward transportation of returnees and refugees from transit centers remaining a critical need.South Sudan"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"In 2024, a cumulative total of 165 human cases, including three deaths (CFR 1.8%), have been reported across four counties in two states in South Sudan. Jur River in Western Bahr el Ghazal State has recorded the highest number of cases, with 90 cases and an attack rate of 36.6 per 100,000 population, followed by Gogrial West County in Warrap State with an attack rate of 11.7 per 100,000 population. Wau in Western Bahr el Ghazal has an attack rate of 2.9 per 100,000 population, and Gogrial East in Warrap State has an attack rate of 0.5 per 100,000 population.","In 2024, a cumulative total of 165 human cases, including three deaths (CFR 1.8%), have been reported across four counties in two states in South Sudan. Jur River in Western Bahr el Ghazal State has recorded the highest number of cases, with 90 cases and an attack rate of 36.6 per 100,000 population, followed by Gogrial West County in Warrap State with an attack rate of 11.7 per 100,000 population. Wau in Western Bahr el Ghazal has an attack rate of 2.9 per 100,000 population, and Gogrial East in Warrap State has an attack rate of 0.5 per 100,000 population.","In 2024, a cumulative total of 165 human cases, including three deaths (CFR 1.8%), have been reported across four counties in two states in South Sudan. Jur River in Western Bahr el Ghazal State has recorded the highest number of cases, with 90 cases and an attack rate of 36.6 per 100,000 population, followed by Gogrial West County in Warrap State with an attack rate of 11.7 per 100,000 population. Wau in Western Bahr el Ghazal has an attack rate of 2.9 per 100,000 population, and Gogrial East in Warrap State has an attack rate of 0.5 per 100,000 population.",,,,,,,"In 2024, a cumulative total of 165 human cases, including three deaths (CFR 1.8%), have been reported across four counties in two states in South Sudan. Jur River in Western Bahr el Ghazal State has recorded the highest number of cases, with 90 cases and an attack rate of 36.6 per 100,000 population, followed by Gogrial West County in Warrap State with an attack rate of 11.7 per 100,000 population. Wau in Western Bahr el Ghazal has an attack rate of 2.9 per 100,000 population, and Gogrial East in Warrap State has an attack rate of 0.5 per 100,000 population.",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SSD,South Sudan,Cholera,Grade 3,2024-10-11,2024-10-25,2024-11-19,513.0,30.0,7.0,1.40%,"The Ministry of Health declared an outbreak in Renk on the 28 October 2024. From 28 Sept to 19 November, there were 513 cases, including 30 confirmed by culture and 7 deaths (CFR 1.4%) have been reported: Five in health facilities with CFR of 1.0% and two in the community case fatality rate (CFR of 0.04%)."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2024-10-27,7398.0,,94.0,1.30%,"The Hepatitis E outbreak in South Sudan is still active. in Rukoba county (Bentiu IDPs camp), Unity State ( 6 052 cases and 33 deaths) since December 2018; in Fangak county ( 701 cases, 28 deaths ) , Jonglei State since week 1 2023; in Abyei( 57 cases and seven deaths ) since week 21, 2024; in Twic county ( 32 cases ), Warrap State since February 2024 ; In Wau , Western Bahr EL-Ghazal State, a total of 556 including 26 deaths were reported. As of 27 October 2024, a total of 7 325 cases and 94 (CFR 1.3%) deaths are reported in the country."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SSD,South Sudan,Malaria,Ungraded,2024-11-08,2024-01-01,2024-11-21,,,,,"The current health landscape is grim, with malaria standing as the leading cause of death and illness, affecting half of the population. The country grapples with one of the highest malaria incidence rates in the region. Transmission is year-round and peaks between July and November. Plasmodium falciparum is the dominant species, accounting for 93.1 %of infections. In week 43 of 2024, Malaria maintained its position as the primary cause of illness, reporting 116 579 cases and 34 suspected deaths, representing 45% of the overall morbidity"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-11-17,3429.0,206.0,51.0,1.50%,"Measles has slightly increased between weeks 40 to 42 in Northern Bahr El Ghazal state, with 35 suspected cases reported across all five counties. As of Epidemiological Week 46, there are 3 429 suspected cases nationwide, including 206 laboratory-confirmed cases. The total number of measles-related deaths has reached 51, resulting in a case fatality ratio (CFR) of 1.5%. In 2024, confirmed outbreaks have been documented in 23 counties."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2024-11-17,12.0,12.0,0.0,0.00%,"No new case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported during the past week. The total number of VDPV-2 isolates reported in the country remains at 26, with 12 cVDPV2 isolates identified from acute flaccid paralysis (AFP) cases and 10 from environmental surveillance sites. Polio-affected areas remain in eight counties across four states: Western Equatoria, Central Equatoria, Upper Nile, and Jonglei. The most recent cVDPV2 isolate was detected from the Roton environmental site in Juba, Central Equatoria State, on 14 November 2024."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-11-24,10061.0,,134.0,1.30%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 10 061 cases and 134 deaths (CFR 1.3%) were reported. Out of 23 regions, Cholera outbreak was declared over in 11 regions (Mtwara, Arusha, Geita, Kagera, Ruvuma, Dar es Salaam, Manyara, Mara, Pwani, Morogoro and Tanga)."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,TGO,Togo,Cholera,Grade 3,2024-08-13,2024-08-12,2024-10-27,103.0,32.0,10.0,9.70%,"From 12 August to 21 October 2024, a total of 103 suspected cases including 10 deaths (CFR 9.7%) were reported from four health districts (Golfe, Lacs, Agoè-Nyivé, Bas- Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,TGO,Togo,Dengue,Protracted 2,2024-06-28,2024-06-28,2024-08-26,643.0,55.0,1.0,1.80%,"In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.20%,"In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 confirmed measles cases, 1 death reported among the confirmed cases in Oti South district"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2024-06-13,2024-06-17,2024-10-27,109.0,12.0,7.0,6.40%,"There is an ongoing anthrax outbreak reported in Uganda affecting five districts districts. A total of 12 confirmed cases have been recorded, with deaths. Uganda Cholera Grade 3 28-Nov-24 28-Nov-24 28-Nov-24 7 2 Adjumani District in Uganda has recorded a cholera outbreak, first identified on 11 November 2024, in a 9-year-old child at Nyumanzi Reception Center who presented with severe dehydration and a history of travel from Juba to Adjumani between 4 and 6 November 2024. As of 19 November, 2024, a total of seven cumulative cases have been"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,"reported, including two confirmed cases, four probable cases, and one suspected case. No deaths have been recorded. Both confirmed cases have epidemiological links. The first case tested positive with rapid diagnostic test. The second case was confirmed on 19 November 2024, through culture testing. Uganda Crimean- haemorrhagic fever Ungraded 12-Feb-24 24-Apr-24 27-Oct-24 0 0.00% Cumulatively, from week 1-43, 2024, 16 samples tested positive for CCHF from eight districts: Kampala (4), Lyantonde (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1) and Wakiso (1).","reported, including two confirmed cases, four probable cases, and one suspected case. No deaths have been recorded. Both confirmed cases have epidemiological links. The first case tested positive with rapid diagnostic test. The second case was confirmed on 19 November 2024, through culture testing. Uganda Crimean- haemorrhagic fever Ungraded 12-Feb-24 24-Apr-24 27-Oct-24 0 0.00% Cumulatively, from week 1-43, 2024, 16 samples tested positive for CCHF from eight districts: Kampala (4), Lyantonde (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1) and Wakiso (1).","reported, including two confirmed cases, four probable cases, and one suspected case. No deaths have been recorded. Both confirmed cases have epidemiological links. The first case tested positive with rapid diagnostic test. The second case was confirmed on 19 November 2024, through culture testing. Uganda Crimean- haemorrhagic fever Ungraded 12-Feb-24 24-Apr-24 27-Oct-24 0 0.00% Cumulatively, from week 1-43, 2024, 16 samples tested positive for CCHF from eight districts: Kampala (4), Lyantonde (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1) and Wakiso (1).",,,,,,,"reported, including two confirmed cases, four probable cases, and one suspected case. No deaths have been recorded. Both confirmed cases have epidemiological links. The first case tested positive with rapid diagnostic test. The second case was confirmed on 19 November 2024, through culture testing. Uganda Crimean- haemorrhagic fever Ungraded 12-Feb-24 24-Apr-24 27-Oct-24 0 0.00% Cumulatively, from week 1-43, 2024, 16 samples tested positive for CCHF from eight districts: Kampala (4), Lyantonde (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1) and Wakiso (1).",
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,,Uganda Measles Ungraded 4-Oct-23 5-Mar-24 19-Aug-24 466 84 9 1.90%,Uganda Measles Ungraded 4-Oct-23 5-Mar-24 19-Aug-24 466 84 9 1.90%,Uganda Measles Ungraded 4-Oct-23 5-Mar-24 19-Aug-24 466 84 9 1.90%,,,,,,,Uganda Measles Ungraded 4-Oct-23 5-Mar-24 19-Aug-24 466 84 9 1.90%,"As of week 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, 84 confirmed cases and nine deaths have been reported."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-10-27,321.0,24.0,1.0,0.30%,"As of week 43, 2024, Rift Valley Fever outbreaks have been recorded with a cumulative number of 321 suspected cases, 24 confirmed, and one deaths since week 1, 2024."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,UGA,Uganda,Undiagnosed disease,Ungraded,2024-07-08,2024-07-08,2024-07-08,16.0,,3.0,18.80%,"An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-09-09,,,0.0,-,"Zambia is grappling with the aftermath of severe, prolonged drought. This El Niño-induced dry spell has devastated agriculture and pushed millions of Zambians into food insecurity. Government reports indicate that nearly half of the 2.2 million hectares of maize have been destroyed. According to the Integrated Food Security Phase Classification (IPC) analysis. Between October 2023 and March 2024, 58 000 people were in Emergency (IPC Phase 4) and 1.9 million people were in Crisis (IPC Phase 3)."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-08-04,4259.0,179.0,0.0,0.00%,"As of 4 August, 2024, Zambia recorded a cumulative total of 4 259 suspected measles cases with 179 confirmed since the start of 2024."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2024-10-10,1.0,1.0,,0.00%,"An IHR notification of an MPox case was reported by Zambia on 9 October 2024. The patient, a 32-year-old male truck driver, presented with muscle aches, fatigue, sore throat, and a rash starting on the face and spreading. He traveled from Tanzania to Chitambo District, Zambia, and reported to Mukando Health Post. Blood samples collected on 4 October 2024 were confirmed positive for MPox on 8 October 2024"
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-09-09,70000000.0,,0.0,0.00%,"The Famine Early Warning Systems Network forecasts that areas in the Mashonaland Provinces, currently experiencing Stressed (IPC Phase 2) conditions, will soon shift to Crisis (IPC Phase 3). This change is due to increasing food consumption gaps and coping strategies. From September 2024 through January 2025, all regions in the country are anticipated to face Crisis (IPC Phase 3) conditions, indicating widespread severe food insecurity."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.10%,"As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2024-11-12,2024-11-12,29.0,5.0,1.0,3.40%,"From 4 to 12 November 2024, a total of 29 suspected cases including one death (CFR 3.4%) were reported from Kariba district, Mashonaland West province. Of the 29 cases, 19 tested positive for Cholera on RDT. The five samples tested for culture returned positive for cholera (serotype to be confirmed)."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ZWE,Zimbabwe,Mpox,Grade 3,2024-10-13,2024-10-13,2024-12-06,2.0,2.0,,0.00%,"As of 6 December 2024, Zimbabwe has reported no new mpox cases beyond the two initially confirmed. The first case, involving an 11-year-old male in Harare, and the second, a 24-year-old male in Mberengwa, were both linked to recent travel and have fully recovered. Contact tracing and monitoring for both cases have been completed, and no active cases remain."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,ZWE,Zimbabwe,Suspected dysentery outbreak,Ungraded,,2024-08-05,2024-09-01,506.0,,0.0,0.00%,"Between week 32 and week 35 (ending 1 September 2024), an increase in dysentery cases was recorded in Manicaland (252 cases) and Masvingo (254 cases) provinces. Investigations are ongoing."
OEW51-1622122024,51,16 - 22 Dec 2024,Ongoing,RWA,Rwanda,Marburg Virus disease (MVD) outbreak,Grade 2,2024-09-27,2024-09-27,2024-11-22,66.0,66.0,15.0,22.70%,
