NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-05-13,2024-05-11,2024-05-11,40.0,2.0,2.0,5.00%,"On 26 April 2024, the Kyotera District Surveillance Focal Person (DSFP) received reports of death of an adult male resident of Kasensero Town Council, and increased cases of Acute Watery Diarrhea in the community. On 8 May 2024, a team of epidemiologists from the Ministry of Health and other technical officers joined the District Rapid Response Team to investigate the outbreak. As of 11 May 2024, the cumulative number is 40 cases including two confirmed and 38 suspected (including two deaths of probable cases)."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,UGA,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,,2024-01-28,2024-04-28,7.0,5.0,3.0,42.90%,"As of 28 April 2024, the Crimean-Congo Haemorrhagic fever (CCHF) outbreak is still active in Kiruhura district with one confirmed case reported. The outbreak was controlled in Lyantonde and Kyankwanzi districts."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,UGA,Uganda,Measles,Ungraded,,2024-01-01,2024-04-28,817.0,66.0,9.0,1.10%,"As of 28 April, the measles outbreak is ongoing in the following districts: Kukumiro (72 cases, six confirmed and two deaths), Kamwenge ( six cases, four confirmed ) , Terego ( seven cases, four confirmed ) ,Kikuube ( five confirmed cases). A total of 90 measles cases (19 confirmed) and two deaths (CFR 2.2%) are reported. The outbreak in Kasese, Amuru, Kassanda, Hoima, Obongi, Maracha, Koboko, Yumbe, Arua, Mbale has been contained. From January to 28 April , a total of 817 cases ( 66 confirmed cases ) and nine deaths were reported"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,,2024-01-15,2024-02-29,,,,,"On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. The lack of rain has devastated the agricultural sector, affecting more than one million families. The dry spell has from mid-January this year affected most of the central and southern half of the country, which has received less than normal rainfall leaving one million hectares of maize destroyed, almost half of the country's maize cultivation. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe consequences for sectors beyond agriculture since more than 80 %of Zambia electricity generation comes from hydropower."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ZMB,Zambia,Cholera,Grade 3,,2023-01-20,2024-05-06,23221.0,233221.0,740.0,3.20%,"The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 6 May, 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 23 221 with 740 deaths (CFR 3.2%)."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,,2022-06-13,2024-02-27,1594.0,57.0,,0.00%,"In week 8, 2024, Zambia recorded a total of 54 suspected measles cases, with laboratory testing confirming 5 cases distributed across 5 districts. This adds to the cumulative count of suspected cases, at 1 594, and lab-confirmed measles cases, totaling 57 since the first week of 2024."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,,2024-04-05,2024-04-05,,,,-,"On 3 April 2024, Zimbabwe authorities declared state of disaster over a devastating drought that's sweeping across much of southern Africa due to El Nino phenomenon. it needs $ two billion for humanitarian assistance. Due to the El Niño-induced drought more than 80% of country received below normal rainfall."
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,,2023-11-14,2024-05-05,784.0,,1.0,0.10%,"As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming"
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,,"from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South.","from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South.","from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South.",,,,,,,"from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South.",
OEW19-0612052024,19,6 - 12 May 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,,2023-02-12,2024-05-19,34123.0,3964.0,715.0,2.10%,The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 34 123 cholera cases with 715 deaths (CFR 2.0%) as of 19 May 2024. The outbreak has now spread to more than the 17 traditional cholera hotspot districts.
OEW19-0612052024,19,6 - 12 May 2024,Closed,COG,Congo,Floods,Grade 2,,2023-12-29,2024-02-24,,,,,"Since December 2023, nine of the twelve departments of the Republic of Congo (Cuvette, Likouala, Plateaux, Sangha, Kouilou, Niari, Pool, Brazzaville, Pointe-Noire) have been experiencing heavy floods following excessive rainfall and overflow of the Oubangui and Congo rivers. As of 8 January 2024, 23 deaths were reported and an estimated 336 560 individuals were in need of humanitarian and health assistance. As of 24 February 2024, 196 769 internally displaced persons were recorded in seven departments, including 7 407 () pregnant women, 36 855 (3.8%) children less than five years old (18.7%), and 12 762 (6.5%) elderly. As of April 2024, Water levels have declined significantly, therefore the event is closed. Nonetheless, the Government and partners continue to respond to the aftermaths of the crisis in the affected areas."
OEW19-0612052024,19,6 - 12 May 2024,Closed,UGA,Uganda,Rift Valley fever (RVF),Ungraded,,2023-01-01,2024-03-03,184.0,56.0,14.0,7.60%,
