NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,Senegal From 2 March,COVID-19 2020 to 28 April Crimean-,"Protracted 3 2023, a total of 88 997",,,,,,,2.20%,"Senegal haemorrhagic fever (CCHF) Ungraded 11/13/2023 11/13/2023 11/14/2023 2 2 1 50.00% Two new cases of Crimean Congo Hemorhagic Fever (CCHF) were reported in Dahra and Matam districts of Senegal ,following a confiramtion of the disease through polymerase chain"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,reaction (PCR) testing on 10 November the Pasteur Institute of Dakar. Both are females of 27 years-old 70 years-old respectively . The case from Dahra district has dead ( CFR 50%).,reaction (PCR) testing on 10 November the Pasteur Institute of Dakar. Both are females of 27 years-old 70 years-old respectively . The case from Dahra district has dead ( CFR 50%).,reaction (PCR) testing on 10 November the Pasteur Institute of Dakar. Both are females of 27 years-old 70 years-old respectively . The case from Dahra district has dead ( CFR 50%).,,,,,,,reaction (PCR) testing on 10 November the Pasteur Institute of Dakar. Both are females of 27 years-old 70 years-old respectively . The case from Dahra district has dead ( CFR 50%).,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,SEN,Senegal,Dengue,Grade 3,2022-11-14,2023-01-01,2023-10-01,55.0,55.0,0.0,0.00%,A total of 55 dengue confirmed cases have been reported in 15 districts of Senegal from week 1 to week 39 of 2023. The majority of cases have been reported from Thilogne (38;
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,69.1%) and Pikine (4; 7.3%) districts.,69.1%) and Pikine (4; 7.3%) districts.,69.1%) and Pikine (4; 7.3%) districts.,,,,,,,69.1%) and Pikine (4; 7.3%) districts.,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,SEN,Senegal,Measles,Ungraded,2022-07-04,2023-01-01,2023-10-01,467.0,467.0,0.0,0.00%,"From epidemic week 1 to 39 of 2023 (ending 1 October 2023), 467 confirmed cases of measles with no deaths were reported in Senegal."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,SYC,Seychelles,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-02-28,,,172.0,0.30%,"Since the first COVID-19 confirmed cases were reported in Seychelles on 14 March 2020 as of 28 February 2023, a total of 50 937 cases have been confirmed, including 50 750"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-09-21,7636.0,,126.0,1.70%,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. As of week 38, 2023, 7 636 cases, 126 deaths, CFR (1.7%). Since the beginning of 2023"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ZAF,South Africa,COVID-19,Protracted 3,2020-03-05,2020-03-05,2023-04-24,,,102.0,2.50%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,there have been six confirmed COVID 19 cases.,there have been six confirmed COVID 19 cases.,there have been six confirmed COVID 19 cases.,,,,,,,there have been six confirmed COVID 19 cases.,"of the COVID-19 pandemic in South Africa through 24 April 2023, a cumulative total of 4 072 533 confirmed cases and 102 595 deaths have been reported."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ZAF,South Africa,,Grade 2,2023-11-09,2023-11-08,2023-11-09,11.0,9.0,1.0,9.10%,"On 9 November 2023, health authorities of South Africa declared diphtheria outbreak at the Pollsmoor Correctional Centre in the Western Cape Province following a confirmation through culture laboratory testing on 2 November of the disease in a 19-year-old male inmate who died on 5 November 2023. Investigations detected 55 inmates as close contacts. Of them, eight were positive. Two staff members displayed symptoms compatible with diphtheria and have received treatment whilst waiting for their laboratory test results. Cumulatively, 11 cases including nine confirmed and one death are reported so far from this Correctional Centre as of 8 November 2023..South Africa"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape (7).","From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape (7).","From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape (7).",,,,,,,"From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases), Mpumalanga (119 cases), North West (222 cases), Gauteng (217 cases), Free State (35 cases), Western Cape (19), KwaZulu-Natal (47) and Northern Cape (7).",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2023-11-20,,,,-,"Approximately 5.83 million people, almost half of South Sudan's population (46 %) , are experiencing high levels of acute food insecurity classified as IPC Phase 3 or above (Crisis or worse) between September to November 2023. In the harvest/post-harvest projection period of December 2023 to March 2024, the situation is projected to improve marginally as a result of reduced intensity of climatic shocks"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-10-03,,,,-,The number of people in need of humanitarian assistance is estimated to be 9.4 million this year in South Sudan according to the humanitarian community. With the ongoing conflict
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"in Sudan, as of 29 September, 291 224 individuals have been recorded at border crossing into South Sudan since the fighting in Sudan erupted on 15 April 2023. South Sudan",COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-10-04,,,138.0,-,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 4 October 2023, a total of 18 368 confirmed COVID-19 cases were reported in the country including 138 deaths"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,,,,,27.0,-,"1/1/2019 8/27/2023 The current outbreak in the Bentiu IDP camp is ongoing. In 2023, 326 cases of AJS have been reported, of which 28 tested positive for HEV by RDT. As of 27 August 2023, a total of 4 253 cases of acute jaundice syndrome 27 0.7%)"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-10-29,,521.0,150.0,,"In 2023, from week 1 through week 43 (ending 29 October ) a total of 6 957 with 150 related deaths have been reported with a CFR of 2.2% . About 65% of cases are in children less than five years of age with 76.6% of all related deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2023-11-10,638.0,53.0,15.0,2.40%,"On 3 October 2023, WHO was notified about a Cholera outbreak affecting three regions of Tanzania Mainland: Mara, bordering Kenya, Arusha and Kigoma. As of 10 November 2023, a total of 638 cases including 15 deaths (CFR 2.4%) were reported from thirteen districts of Mara, Kigoma, Arusha, Kilimanjaro, Singida, Simiyu and Dodoma regions. Three cases were admitted in Singida (1) and Dodoma (2). Of the 72 samples tested by culture, 53 showed growth of Vibrio cholerae. Women account for 54.1% (345) of cases, and 43.3% (280) of cases are aged between 15 and 44 years."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,TZA,"Tanzania, United Republic of",COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-10-23,,,846.0,-,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 18 October 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"Tanzania, United Republic of 7/17/2023",Poliomyelitis (cVDPV2),Grade 2,,,2023-09-21,3.0,1.0,0.0,0.00%,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,2 new cVDPV2 cases was reported in week 35. 3 suspected have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected have been reported cummulatively.,,,,,,,2 new cVDPV2 cases was reported in week 35. 3 suspected have been reported cummulatively.,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-05-03,,,290.0,-,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed by polymerase chain reaction (PCR) testing at the national reference laboratory.Among the eight cases, one has died.","The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed by polymerase chain reaction (PCR) testing at the national reference laboratory.Among the eight cases, one has died.","The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed by polymerase chain reaction (PCR) testing at the national reference laboratory.Among the eight cases, one has died.",,,,,,,"The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed by polymerase chain reaction (PCR) testing at the national reference laboratory.Among the eight cases, one has died.",
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-10-26,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,cases reported in 2019 remains at eight. Uganda Food insecurity (Horn crisis) 11/20/2023 -,cases reported in 2019 remains at eight. Uganda Food insecurity (Horn crisis) 11/20/2023 -,cases reported in 2019 remains at eight. Uganda Food insecurity (Horn crisis) 11/20/2023 -,,,,,,,cases reported in 2019 remains at eight. Uganda Food insecurity (Horn crisis) 11/20/2023 -,"region of Uganda, it is anticipated that the food security situation will slightly improve in the projection period (September 2023 - February 2024), with the population above reducing from 582,000 people (45%) to 342,000 (27%). About 48,000 people (4% of the population analysed) will be in IPC Phase 4 (Emergency) and 293,000 people (23% of the population analysed) will be in IPC Phase 3 (Crisis). The districts of Abim, Amudat, Karenga and Nakapiripirit are projected to improve from IPC Phase 3 (Crisis) to Phase 2 (Stressed), whereas the rest will remain in IPC Phase 3 (Crisis) through the projection period"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,UGA,Uganda,Anthrax,Grade 2,2023-11-27,2023-11-19,2023-12-02,35.0,3.0,2.0,5.70%,"This year, human Anthrax outbreaks have been reported in three districts: Kween district (5 cases, 3 confirmed and 0 death), Ibanda district (9 cases, 5 confirmed and 0 death) and"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-08-28,,,,-,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 28 August 2023, a total of 171 843 confirmed COVID-19 cases with 3 632 deaths were reported..Uganda"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,,"Malaria upsurge is still ongoing in Uganda. During the last reporting period (week 44), a total of 194 226 cases and 21 deaths have been reported and only three districts are now in outbreak.","Malaria upsurge is still ongoing in Uganda. During the last reporting period (week 44), a total of 194 226 cases and 21 deaths have been reported and only three districts are now in outbreak.","Malaria upsurge is still ongoing in Uganda. During the last reporting period (week 44), a total of 194 226 cases and 21 deaths have been reported and only three districts are now in outbreak.",,,,,,,,
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2023-09-28,2023-12-01,,0.0,,,"On 1 December, WHO received a sitrep from the MoH reporting a measles outbreak in another district (Kyegegwa) with 68 cases including 64 probable , four confirmed cases and zero death. Cumulatively, a total of 147 measles cases including 18 confirmed and zero death are reported so far from two districts of Kiryandongo and Kyegegwa."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2023-09-10,,13.0,,,"Between week 1 and week 36 (week ending 10 September 2023), a total of 181 suspected cases of RVF including 53 confirmed and 13 deaths (CFR 7.2%) were reported from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo and Kakumiro districts. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Nakaseke dictricts. The last RVF case from Kakumiro district was confirmed on 4 September 2023."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ZMB,Zambia,Anthrax,Grade 2,2023-11-01,2022-10-12,2023-11-20,684.0,4.0,,,"On 1 November 2023, WHO was notified of a human anthrax outbreak in Zambia. The first cases were recorded in the Sinazongwe district of Southern province in October 2022. Between 12 October 2022 and 20 November 2023, a total of 684 cases and 4 deaths (CFR 0.6%) were reported from nine provinces"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-09-10,,19.0,,,"Cumulatively, 887 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. A total of 19 deaths have been reported."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,,,,,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-08-12,,31.0,,,"A measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715 measles cases and 31 deaths as of 12 August 2023."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-01-01,2023-11-14,412.0,0.0,,,"As of 14 November 2023, there have been a total of 285 cases from Gokwe North and 127 cases from Gokwe South, in Midlands province of Zimbabwe. The outbreak began in week 1 of 2023 and is still ongoing"
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2023-10-01,,125.0,,,"The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,ZWE,Zimbabwe,COVID-19,Protracted 3,2020-03-20,2020-03-20,2023-07-25,,,,,"The first COVID-19 confirmed case was reported in Zimbabwe on 20 March 2020. As of 25 August 2023, a total of 265 731 confirmed COVID-19 cases were reported in the country including 5 714 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Closed,MUS,Mauritius,Dengue,Grade 3,2023-07-10,2023-06-08,2023-10-01,262.0,0.0,,,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 1 October 2023, 262 suspected cases have been reported, including 203 in Mauritius Island and 59 in Rodrigues Island."
OEW49-0410122023,49,4 - 10 Dec 2023,Closed,UGA,Uganda,Cholera,Grade 3,2023-07-25,2023-07-25,2023-12-12,,10.0,,,
