NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,"South Sudan Hepatitis E Ungraded 3-Jan-2018 1-Jan-2019 16-Jun-2024 6,807 69 1.00% The ongoing Hepatitis E outbreak is active in Rubkona county (Bentiu IDPs camp), Unity State since December 2018, in Fangak county, Jonglei State since 2023 and in Western Bahr EL-Ghazal State since February 2023 (week 8). As of week 24, 2024, in Fangak county 655 cases, with 23 reported deaths since the outbreak began in week 2 of 2023; in Rubkona county ( (Bentiu IDPs camp) , since the outbreak began in 2018, 5 619 cases and 27 deaths have been reported; in Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. In Twic county, Warrap State, In March, an outbreak of Hepatitis E was officially declared by the State Ministry of Health, . from week 6 to week 22 of 2024, a total of 32 suspected cases were reported, with no fatalities.","South Sudan Hepatitis E Ungraded 3-Jan-2018 1-Jan-2019 16-Jun-2024 6,807 69 1.00% The ongoing Hepatitis E outbreak is active in Rubkona county (Bentiu IDPs camp), Unity State since December 2018, in Fangak county, Jonglei State since 2023 and in Western Bahr EL-Ghazal State since February 2023 (week 8). As of week 24, 2024, in Fangak county 655 cases, with 23 reported deaths since the outbreak began in week 2 of 2023; in Rubkona county ( (Bentiu IDPs camp) , since the outbreak began in 2018, 5 619 cases and 27 deaths have been reported; in Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. In Twic county, Warrap State, In March, an outbreak of Hepatitis E was officially declared by the State Ministry of Health, . from week 6 to week 22 of 2024, a total of 32 suspected cases were reported, with no fatalities.","South Sudan Hepatitis E Ungraded 3-Jan-2018 1-Jan-2019 16-Jun-2024 6,807 69 1.00% The ongoing Hepatitis E outbreak is active in Rubkona county (Bentiu IDPs camp), Unity State since December 2018, in Fangak county, Jonglei State since 2023 and in Western Bahr EL-Ghazal State since February 2023 (week 8). As of week 24, 2024, in Fangak county 655 cases, with 23 reported deaths since the outbreak began in week 2 of 2023; in Rubkona county ( (Bentiu IDPs camp) , since the outbreak began in 2018, 5 619 cases and 27 deaths have been reported; in Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. In Twic county, Warrap State, In March, an outbreak of Hepatitis E was officially declared by the State Ministry of Health, . from week 6 to week 22 of 2024, a total of 32 suspected cases were reported, with no fatalities.",,,,,,,"South Sudan Hepatitis E Ungraded 3-Jan-2018 1-Jan-2019 16-Jun-2024 6,807 69 1.00% The ongoing Hepatitis E outbreak is active in Rubkona county (Bentiu IDPs camp), Unity State since December 2018, in Fangak county, Jonglei State since 2023 and in Western Bahr EL-Ghazal State since February 2023 (week 8). As of week 24, 2024, in Fangak county 655 cases, with 23 reported deaths since the outbreak began in week 2 of 2023; in Rubkona county ( (Bentiu IDPs camp) , since the outbreak began in 2018, 5 619 cases and 27 deaths have been reported; in Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. In Twic county, Warrap State, In March, an outbreak of Hepatitis E was officially declared by the State Ministry of Health, . from week 6 to week 22 of 2024, a total of 32 suspected cases were reported, with no fatalities.",
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-06-16,2423.0,2290.0,,-,"In Epi week 24, no new cases/deaths were reported. The cumulative total from week 1 to week 24 is 2 423 suspected measles cases have been reported of which 170 (6.8%) were lab-confirmed, 772 (32.1%) epi-linked, 1 348 clinically compatible."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2024-07-10,9.0,9.0,,0.00%,"According to the Global Polio Eradication Initiative (GPEI), no cVDPV2 case was reported this week . There are six cases reported this year and three cases reported last year. South Sudan Yellow fever Ungraded 24-Dec-2023 24-Dec-2023 16-Jun-2024 130 3 6 4.60%"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,"In Week24 ( ending 16 June ) , there were no additional data reported from reporting counties in Western Equatoria State. The cumulative cases remain at 130 yellow fever cases (127 suspected and 3 confirmed). Seven counties in Western Equatoria state were affected: Yambio (70), Tambura (26), Nzara (11), Ezo (14), Ibba (3), Maridi (3), and Mvolo (3) Counties.","In Week24 ( ending 16 June ) , there were no additional data reported from reporting counties in Western Equatoria State. The cumulative cases remain at 130 yellow fever cases (127 suspected and 3 confirmed). Seven counties in Western Equatoria state were affected: Yambio (70), Tambura (26), Nzara (11), Ezo (14), Ibba (3), Maridi (3), and Mvolo (3) Counties.","In Week24 ( ending 16 June ) , there were no additional data reported from reporting counties in Western Equatoria State. The cumulative cases remain at 130 yellow fever cases (127 suspected and 3 confirmed). Seven counties in Western Equatoria state were affected: Yambio (70), Tambura (26), Nzara (11), Ezo (14), Ibba (3), Maridi (3), and Mvolo (3) Counties.",,,,,,,"In Week24 ( ending 16 June ) , there were no additional data reported from reporting counties in Western Equatoria State. The cumulative cases remain at 130 yellow fever cases (127 suspected and 3 confirmed). Seven counties in Western Equatoria state were affected: Yambio (70), Tambura (26), Nzara (11), Ezo (14), Ibba (3), Maridi (3), and Mvolo (3) Counties.",
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,TZA,"Tanzania, United Republic of",Flood,Grade 2,2024-04-24,2024-04-24,2024-07-10,,,,,"In 2024, the rains which started in November 2023 have continued, expanding from four to eight regions: Morogoro, Mbeya, Kilimanjaro, Unguja, Geita, Dar es Salaam, Manyara, and Pwani. The floods have caused further destruction of homes, crops, and agricultural assets. Since January a total of 155 deaths and 236 injured and affected 200 000 people and 51000 households have been reported. In addition, Cyclone Hidaya made landfall on Saturday 4 May, bringing strong winds and heavy rains to the coast south of Dar es Salaam. Pwani, Morogoro, Lindi and Mtwara experienced heavy rainfall, with some areas receiving more than 140% of their average monthly rainfall."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-07-13,4306.0,,81.0,1.90%,"Since 5 September 2023 cholera outbreaks have been reported in 22 regions (Mara, Arusha, Kilimanjaro, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Lindi and Dar es Salaam) in Tanzania Mainland, where a total of 4 306 cases and 81 deaths (CFR 1.9%) reported. Out of 22 regions, Cholera outbreak was declared over in 15 regions (Mtwara, Katavi, Arusha, Kilimanjaro, Morogoro, Pwani, Geita, Mwanza, Simiyu, Kagera, Ruvuma, Tanga, Rukwa, Dar es Salaam and Tabora)."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,"The Ministry of Health of Togo has recorded 197 dengue fever cases since May 7, 2024. The cases were mainly reported in the Lomé health district and no deaths were recorded. This is the first reported dengue fever outbreak in Togo according to the International Health Regulations (IHR 2005)","The Ministry of Health of Togo has recorded 197 dengue fever cases since May 7, 2024. The cases were mainly reported in the Lomé health district and no deaths were recorded. This is the first reported dengue fever outbreak in Togo according to the International Health Regulations (IHR 2005)","The Ministry of Health of Togo has recorded 197 dengue fever cases since May 7, 2024. The cases were mainly reported in the Lomé health district and no deaths were recorded. This is the first reported dengue fever outbreak in Togo according to the International Health Regulations (IHR 2005)",,,,,,,"The Ministry of Health of Togo has recorded 197 dengue fever cases since May 7, 2024. The cases were mainly reported in the Lomé health district and no deaths were recorded. This is the first reported dengue fever outbreak in Togo according to the International Health Regulations (IHR 2005)",
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.20%,"In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 confirmed measles cases, 1 death reported among the confirmed cases in Oti South district"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-06-12,,,,-,"In Uganda, Karamoja is the most vulnerable region to climate-related shocks and hazards, which significantly contribute to persistently low food and livestock production levels. The situation is expected to improve in the projected period (August 2024 - February 2025) due to seasonal gains and projected production; however, the forecasted La Nina event might impact the situation negatively."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2024-06-13,2024-06-04,2024-07-07,11.0,11.0,,0.00%,There is an ongoing anthrax outbreak reported in Uganda affecting Amudat and Kween districts since 4 June 2024. A total of 11 cases have been confirmed; Amudat (8) and Kween (03) as of 7 July 2024.
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-05-13,2024-05-11,2024-05-26,57.0,15.0,4.0,7.00%,"The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 26 May 2024, a total of 57 cases ,15 confirmed, and four deaths are reported."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,UGA,Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-02-12,2024-04-24,2024-07-07,6.0,2.0,,0.00%,"As of 7 July 2024, the Crimean-Congo Hemorrhagic fever outbreak is still active in Kasese district, with five cases, one confirmed and no deaths reported. A new positive case was reported on 11 July 2024 from Kiboga district, bringing the total number of cases to six, with two confirmed cases."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-07-07,253.0,20.0,7.0,2.80%,"As of 7 July 2024 (week 27), the measles outbreak is ongoing in the following districts: Moroto (200 cases, 13 confirmed and four deaths); Sembabule (48 cases, three confirmed and three deaths) and Kibuku (five cases, four confirmed). Cumulatively, 200 cases, 20 confirmed, and seven deaths are reported from the three districts."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-06-30,16.0,5.0,5.0,31.30%,"As of 7 Jul7 2024 (week 27), four districts: Kyegegwa (7), Mubende (5), Sembabule (3), and Ntungamo (1) are experiencing Rift Valley Fever outbreaks (RVF), with a cumulative number of 16 cases, five confirmed, and five deaths since 1 March 2024."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,"Zambia Drought/food 8-Mar-2024 On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe","Zambia Drought/food 8-Mar-2024 On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe","Zambia Drought/food 8-Mar-2024 On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe",,,,,,,"Zambia Drought/food 8-Mar-2024 On 29 February 2024, the Zambia President declared the drought the country is currently facing a national disaster and emergency as it had devastated food production and power generation and the country struggles to recover a recent cholera outbreak. As of 27 May 2024, 84 out of the 116 districts in Zambia are affected by the drought. According to a recent rapid assessment and the President's Drought Response Appeal on 16 April 2024, nearly 6.6 million people are now in urgent need of humanitarian assistance. Moreover, the Integrated Food Security Phase Classification (IPC) report released in November 2023 projected that Zambia would have more than 2 million people at IPC Phase 3 or above by March 2024. It is also projected that the drought will lead to a power deficit and affect ground and surface water levels, with severe","consequences for sectors beyond agriculture, as more than 80% of Zambia's electricity generation comes from hydropower. Zambia Cholera Grade 3 24-Jan-2023 20-Jan-2023 12-May-2024 23,238 23,238 740 The current cholera outbreak started with Lusaka Province confirming cases in the cholera-prone areas (peri-urban). From October 2023 to 6 May, 2024, nine provinces have reported cases of cholera with seven provinces confirming cholera outbreaks. A total of 40 districts have confirmed local transmission. Cumulative cases stand at 23 221 with 740 deaths (CFR 3.2%)."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,,"As of 23 June, 2024, Zambia has recorded a cumulative total of 3 647 suspected cases of measles with 158 confirmed since the 2024.","As of 23 June, 2024, Zambia has recorded a cumulative total of 3 647 suspected cases of measles with 158 confirmed since the 2024.","As of 23 June, 2024, Zambia has recorded a cumulative total of 3 647 suspected cases of measles with 158 confirmed since the 2024.",,,,,,,"As of 23 June, 2024, Zambia has recorded a cumulative total of 3 647 suspected cases of measles with 158 confirmed since the 2024.",
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-05-20,,,,-,"On 3 April 2024, Zimbabwe authorities declared state of disaster over a devastating drought that's sweeping across much of southern Africa due to El Nino phenomenon. it needs $ two billion for humanitarian assistance. Due to the El Niño-induced drought more than 80% of country received below normal rainfall."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.10%,
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2024-07-21,34550.0,4221.0,719.0,2.10%,The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 34 550 cholera cases with 719 deaths (CFR 2.0%) as of 14 July 2024. The outbreak has now spread to more than the 17 traditional cholera hotspot districts.
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,MWI,Malawi,Flood,Ungraded,2024-02-28,2024-02-27,2024-03-03,10944.0,,4.0,0.00%,
