NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW51-1824122023,51,18 - 24 Dec 2023,,SLE,Sierra Leone,COVID-19,Protracted 3,2020-03-31,2020-03-27,2023-09-21,7636.0,,126.0,1.70%,"On 31 March 2020, Sierra Leone reported the first confirmed COVID-19 case in the country. As of week 38, 2023, 7 636 cases, 126 deaths, CFR (1.7%). Since the beginning of 2023"
OEW51-1824122023,51,18 - 24 Dec 2023,,,there have been six confirmed COVID 19 cases.,there have been six confirmed COVID 19 cases.,there have been six confirmed COVID 19 cases.,,,,,,,there have been six confirmed COVID 19 cases.,
OEW51-1824122023,51,18 - 24 Dec 2023,,,Since the start of the,COVID-19,pandemic in South Africa,,,,,,,reported.,
OEW51-1824122023,51,18 - 24 Dec 2023,,ZAF,South Africa,Diphtheria,Grade 2,2023-11-09,2023-11-08,2023-11-09,11.0,9.0,1.0,9.10%,"On 9 November 2023, health authorities of South Africa declared diphtheria outbreak at the Pollsmoor Correctional Centre in the Western Cape Province following a confirmation through culture laboratory testing on 2 November of the disease in a 19-year-old male inmate who died on 5 November 2023. Investigations detected 55 inmates as close contacts. Of them, eight were positive. Two staff members displayed symptoms compatible with diphtheria and have received treatment whilst waiting for their laboratory test results. Cumulatively, 11 cases including nine confirmed and one death are reported so far from this Correctional Centre as of 8 November 2023."
OEW51-1824122023,51,18 - 24 Dec 2023,,ZAF,South Africa,Measles,Ungraded,2022-10-17,2022-10-13,2023-10-02,,,0.0,-,"From 8 October 2022 to 2 October 2023, a total of 1 199 laboratory-confirmed cases were reported from eight provinces with declared measles outbreaks in Limpopo (524 cases),"
OEW51-1824122023,51,18 - 24 Dec 2023,,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2023-11-20,,,,-,"Approximately 5.83 million people, almost half of South Sudan's population (46 %) , are experiencing high levels of acute food insecurity classified as IPC Phase 3 or above (Crisis or worse) between September to November 2023. In the harvest/post-harvest projection period of December 2023 to March 2024, the situation is projected to improve marginally as a result of reduced intensity of climatic shocks"
OEW51-1824122023,51,18 - 24 Dec 2023,,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-12-16,,,,-,"South Sudan continues to face protracted humanitarian situation punctuated by acute phases caused by manmade and natural challenges affecting its population. It is reported that during third quarter this year, community-based militias were responsible for most violence against civilians with at least 215 incidents of violence affecting 641 civilians (321 killed, 231 injured, 65 abducted, and 24 subjected to conflict-related sexual violence ) over this period. Regarding the impact of the ongoing Sudan conflict crisis, as of 11 December, 434 343 people were recorded crossing the border from Sudan to South Sudan since 15 April."
OEW51-1824122023,51,18 - 24 Dec 2023,,SSD,South Sudan,Cholera,Grade 3,2023-11-30,2023-12-15,2023-12-15,1.0,1.0,0.0,0.00%,"The Ministry of Health, with WHO support, has reinforced surveillance in Renk County following a cholera outbreak in Sudan with over 4 000 cases. One positive case of Vibrio cholerae was identified from stool samples tested in Juba. The patient, a 38-year-old male returnee from Sudan, has recovered."
OEW51-1824122023,51,18 - 24 Dec 2023,,SSD,South Sudan,COVID-19,Protracted 3,2020-04-05,2020-04-05,2023-10-04,,,138.0,-,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 4 October 2023, a total of 18 368 confirmed COVID-19 cases were"
OEW51-1824122023,51,18 - 24 Dec 2023,,SSD,South Sudan,Hepatitis,,2018-01-03,2019-01-01,,,63.0,12.0,-,"The current outbreak in Bentiu POC continues. In week 44 (week ending 17 November 2019), one new suspected cases of Hepatitis E was reported. As of reporting date, a total of 106 cases and two deaths have been recorded from Bentiu PoC and a total of 12 suspected cases including 4 confirmed cases in Lankein. The last cases in Lankein were reported in week 25 (week ending on 23 June 2019). As of 18th September 2023, a cumulative total of 63 cases with symptoms and signs consistent with HEV disease and 12 deaths (Case Fatality Rate: 19%) were reported from Fangak. Most cases (36.5%) are from the village of Old Fangak. The median age group affected is 33 years (Interquartile range: 2 -59). Males are the"
OEW51-1824122023,51,18 - 24 Dec 2023,,SSD,South Sudan,Measles,Ungraded,2022-02-23,2023-01-01,2023-11-19,,551.0,162.0,-,"As of week 46 (ending 19 November 2023), a total of 7 205 suspected measles cases were reported, with 551 (7.6%) laboratory confirmed, 162 deaths (CFR :2.3%). Of the total cases reported, 66.7% are children under 5 years old as well as 75% of all related deaths."
OEW51-1824122023,51,18 - 24 Dec 2023,,,"The death toll due to flooding and mudslides has risen to at least 88 people, with at least 139 injured and 5,600 people affected, according to the Tanzania government officials on 11 December. Rains and mudslides have contaminated most of the water sources in the affected areas, risking an outbreak of communicable diseases like Cholera and others. The Government and its partners continue to provide and mobilise food and non-food items for the response. The President of Tanzania has urged communities living in flood-prone areas and other at-risk locations to relocate to safer areas to mitigate or reduce the impact of disasters.","The death toll due to flooding and mudslides has risen to at least 88 people, with at least 139 injured and 5,600 people affected, according to the Tanzania government officials on 11 December. Rains and mudslides have contaminated most of the water sources in the affected areas, risking an outbreak of communicable diseases like Cholera and others. The Government and its partners continue to provide and mobilise food and non-food items for the response. The President of Tanzania has urged communities living in flood-prone areas and other at-risk locations to relocate to safer areas to mitigate or reduce the impact of disasters.","The death toll due to flooding and mudslides has risen to at least 88 people, with at least 139 injured and 5,600 people affected, according to the Tanzania government officials on 11 December. Rains and mudslides have contaminated most of the water sources in the affected areas, risking an outbreak of communicable diseases like Cholera and others. The Government and its partners continue to provide and mobilise food and non-food items for the response. The President of Tanzania has urged communities living in flood-prone areas and other at-risk locations to relocate to safer areas to mitigate or reduce the impact of disasters.",,,,,,,"The death toll due to flooding and mudslides has risen to at least 88 people, with at least 139 injured and 5,600 people affected, according to the Tanzania government officials on 11 December. Rains and mudslides have contaminated most of the water sources in the affected areas, risking an outbreak of communicable diseases like Cholera and others. The Government and its partners continue to provide and mobilise food and non-food items for the response. The President of Tanzania has urged communities living in flood-prone areas and other at-risk locations to relocate to safer areas to mitigate or reduce the impact of disasters.",
OEW51-1824122023,51,18 - 24 Dec 2023,,TZA,"Tanzania, United Republic of",,Grade 3,2023-10-03,2023-09-07,2023-12-12,660.0,53.0,19.0,2.90%,"For the ongoing cholera outbreak , as of 12 December 2023, a total of 660 cholera cases and 19 deaths (CFR: 2.9%) are reported. Of the reported cases, female (54.1%, 358) accounted for the majority of cases. The index case was reported in Mara region on 6 September 2023."
OEW51-1824122023,51,18 - 24 Dec 2023,,TZA,"Tanzania, United Republic of",COVID-19 a total of 43,Protracted 3,2020-03-16,2020-03-16,2023-10-23,,,846.0,-,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 18 October 2023, 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW51-1824122023,51,18 - 24 Dec 2023,,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2023-12-15,2.0,2.0,0.0,0.00%,No cVDPV2 cases were reported this week. There have been two cases reported in the country this year.
OEW51-1824122023,51,18 - 24 Dec 2023,,TGO,Togo,Cholera,Grade 3,,2023-12-15,2023-12-16,1.0,1.0,0.0,0.00%,"On 14 December,the Togolese Ministry of Health and Public Hygiene has announced the confirmation of a cholera case in the Gulf health district of Greater Lomé. The patient is a"
OEW51-1824122023,51,18 - 24 Dec 2023,,,"45-year-old woman from Anfamé. In response, the Ministry is actively conducting community investigations to identify any additional cases or fatalities. Togo COVID-19 Protracted 3 3/6/2020 3/1/2020 5/3/2023 39 483 39 483 290 - 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including","45-year-old woman from Anfamé. In response, the Ministry is actively conducting community investigations to identify any additional cases or fatalities. Togo COVID-19 Protracted 3 3/6/2020 3/1/2020 5/3/2023 39 483 39 483 290 - 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including","45-year-old woman from Anfamé. In response, the Ministry is actively conducting community investigations to identify any additional cases or fatalities. Togo COVID-19 Protracted 3 3/6/2020 3/1/2020 5/3/2023 39 483 39 483 290 - 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including",,,,,,,"45-year-old woman from Anfamé. In response, the Ministry is actively conducting community investigations to identify any additional cases or fatalities. Togo COVID-19 Protracted 3 3/6/2020 3/1/2020 5/3/2023 39 483 39 483 290 - 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including",
OEW51-1824122023,51,18 - 24 Dec 2023,,,"On 290 deaths and 39 cases, have been reported in the country.","On 290 deaths and 39 cases, have been reported in the country.","On 290 deaths and 39 cases, have been reported in the country.",,,,,,,"On 290 deaths and 39 cases, have been reported in the country.","The Togo Ministry of Health officially notified cases of dengue fever to WHO on 14 November 2023. As of 16 November, eight cases have been detected, including two confirmed by polymerase chain reaction (PCR) testing at the national reference laboratory.Among the eight cases, one has died..Togo"
OEW51-1824122023,51,18 - 24 Dec 2023,,,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.","No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.","No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.",,,,,,,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight.",
OEW51-1824122023,51,18 - 24 Dec 2023,,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2023-11-20,,,,-,"In the Karamoja region of Uganda, it is anticipated that the food security situation will slightly improve in the projection period (September 2023 - February 2024), with the population in IPC Phase 3 or above reducing from 582,000 people (45%) to 342,000 (27%). About 48,000 people (4% of the population analysed) will be in IPC Phase 4 (Emergency) and 293,000 people (23% of the population analysed) will be in IPC Phase 3 (Crisis). The districts of Abim, Amudat, Karenga and Nakapiripirit are projected to improve from IPC Phase 3 (Crisis) to Phase 2 (Stressed), whereas the rest will remain in IPC Phase 3 (Crisis) through the projection period"
OEW51-1824122023,51,18 - 24 Dec 2023,,UGA,Uganda,Anthrax,Grade 2,2023-11-27,2023-11-19,2023-12-07,39.0,7.0,10.0,25.60%,"This year, human Anthrax outbreaks have been reported in three districts: Kween district (5 cases, 3 confirmed and 0 death), Ibanda district (9 cases, 5 confirmed and 0 death) and Kyotera district (39 cases, 7 confirmed, 7 probable, 2 confirmed deaths and 8 suspected deaths). As of 7 December, only the Kyotera human anthrax outbreak is active. The figures have been reviewed."
OEW51-1824122023,51,18 - 24 Dec 2023,,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-08-28,,,,-,"The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 28 August 2023, a total of 171 843 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW51-1824122023,51,18 - 24 Dec 2023,,UGA,Uganda,Malaria,Ungraded,2023-06-05,2023-07-02,2023-11-18,,,,,"Malaria upsurge is still ongoing in Uganda. During the last reporting period (week 44), a total of 223 316 cases and 33 deaths have been reported and three districts are now in outbreak (Serere, Amolatar and Kibuku). Figures have been updated."
OEW51-1824122023,51,18 - 24 Dec 2023,,UGA,Uganda,Measles,Ungraded,2023-10-04,2023-09-28,2023-12-07,147.0,18.0,0.0,0.00%,"On 1 December, WHO received a sitrep from the MoH reporting a measles outbreak in another district (Kyegegwa) with 68 cases including 64 probable , four confirmed cases and zero death. Cumulatively, a total of 147 measles cases including 18 confirmed and zero death are reported so far from two districts of Kiryandongo and Kyegegwa. As of 7 December, only Kiryandongo has an active outbreak"
OEW51-1824122023,51,18 - 24 Dec 2023,,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2023-11-19,182.0,54.0,13.0,7.10%,"Since week 1 through week 44 ( ending 19 November 2023), about 182 rift valley fever (RFV) cases have been reported including 54 confirmed cases and 13 deaths from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo, Lira and Kakumiro districts. As of 19 November, only Lira district is experiencing an active RVF outbreak with one case and"
OEW51-1824122023,51,18 - 24 Dec 2023,,ZMB,Zambia,Anthrax,Grade 2,2023-11-01,2022-10-12,2023-11-20,684.0,,4.0,0.60%,"On 1 November 2023, WHO was notified of a human anthrax outbreak in Zambia. The first cases were recorded in the Sinazongwe district of Southern province in October 2022. Between 12 October 2022 and 20 November 2023, a total of 684 cases and 4 deaths (CFR 0.6%) were reported from nine provinces"
OEW51-1824122023,51,18 - 24 Dec 2023,,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-09-10,938.0,329.0,24.0,2.60%,"Cumulatively, 938 cases from nine districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali, Lusangazi and Lusaka. A total of 25 deaths have been reported. As of 18 October 2023, two Districts in Zambia (Nsama and Lusaka) were responding to Cholera"
OEW51-1824122023,51,18 - 24 Dec 2023,,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,343995.0,,,-,"The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the country including 4 058 deaths."
OEW51-1824122023,51,18 - 24 Dec 2023,,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2023-12-18,,367.0,31.0,-,"Zambia experienced a measles outbreak in the North Western province of the country. This is in a district that borders with DR Congo. A measles outbreak continued to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces had recorded 3 715 measles cases and 31 deaths as of 12 August 2023. As of 18 December 2023, 148 cases of measles were reported in 6 districts (Chitambo, Chiengi, Samfya, Kanchibiya, Ikelenge, Kaputa) with 0 deaths."
OEW51-1824122023,51,18 - 24 Dec 2023,,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-01-01,2023-11-14,412.0,,0.0,0.00%,"As of 14 November 2023, there have been a total of 285 cases from Gokwe North and 127 cases from Gokwe South, in Midlands province of Zimbabwe. The outbreak began in week 1 of 2023 and is still ongoing"
OEW51-1824122023,51,18 - 24 Dec 2023,,,"Zimbabwe Cholera Grade 3 2/12/2023 2/12/2023 10/1/2023 125 The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces.","Zimbabwe Cholera Grade 3 2/12/2023 2/12/2023 10/1/2023 125 The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces.","Zimbabwe Cholera Grade 3 2/12/2023 2/12/2023 10/1/2023 125 The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces.",,,,,,,"Zimbabwe Cholera Grade 3 2/12/2023 2/12/2023 10/1/2023 125 The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October 2023. All of the ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces.",
OEW51-1824122023,51,18 - 24 Dec 2023,,ZWE,Zimbabwe,COVID-19,Protracted 3,2020-03-20,,2023-07-25,265731.0,,,,
