NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW42-1420102024,42,14 - 20 Oct 2024,,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2023-10-21,404.0,53.0,9.0,"2,20%","On 3 October 2023, WHO was notified about a Cholera outbreak affecting three regions of Tanzania Mainland: Mara, bordering Kenya, Arusha and Kigoma. As of 21 October 2023, a total of 404 cases including 9 deaths (CFR 2.2%) were reported from ten districts of Mara, Kigoma, Arusha and Kilimanjaro regions. Fifteen cases were admitted in Mara (4), Kigoma (1) and Arusha (10). Of the 72 samples tested by culture, 53 showed growth of Vibrio cholerae. Women account for 61.4% (248) of cases, and 48.3% (195) of cases are aged between 15 and 44 years."
OEW42-1420102024,42,14 - 20 Oct 2024,,TZA,"Tanzania, United Republic of",COVID-19,Protracted 3,2020-03-16,2020-03-16,2023-10-23,43078.0,,846.0,"2,00%","The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 18 October 2023, a total of 43 078 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW42-1420102024,42,14 - 20 Oct 2024,,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2023-09-21,3.0,1.0,0.0,"0,00%",
OEW42-1420102024,42,14 - 20 Oct 2024,,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,,,,,,,2 new cVDPV2 cases was reported in week 35. 3 suspected cases have been reported cummulatively.,
OEW42-1420102024,42,14 - 20 Oct 2024,,TGO,Togo,COVID-19,Protracted 3,2020-03-06,2020-03-01,2023-05-03,39483.0,,290.0,"0,70%","On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 3 May 2023, a total of 39 483 cases, including 290 deaths and 39 178 recovered cases, have been reported in the country."
OEW42-1420102024,42,14 - 20 Oct 2024,,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-10-11,19.0,19.0,0.0,"0,00%","No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW42-1420102024,42,14 - 20 Oct 2024,,UGA,Uganda,Food insecurity,Grade 3,2022-02-17,2022-01-01,2023-09-30,,,,-,"As per the Acute food insecurity classification reported in September 2023 by the Famine Early Warning Systems Network (FEWS NET), in Karamoja, below-average and erratic rainfall between April and August caused poor short-cycle harvests in August and September. Consequently, poor households saw only minimal improvements in food"
OEW42-1420102024,42,14 - 20 Oct 2024,,UGA,Uganda,Cholera,Grade 3,2023-07-25,2023-07-25,2023-09-14,80.0,31.0,10.0,"12,50%","Cholera outbreak was officially confirmed on 25 July, 2023 after three samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 81 cases of cholera with 10 deaths have been reported as of 14 September 2023."
OEW42-1420102024,42,14 - 20 Oct 2024,,UGA,Uganda,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-08-28,171843.0,171843.0,3632.0,"2,10%","The first COVID-19 confirmed case was reported in Uganda on 21 March 2020. As of 28 August 2023, a total of 171 843 confirmed COVID-19 cases with 3 632 deaths were reported."
OEW42-1420102024,42,14 - 20 Oct 2024,,,"Malaria outbreak is still ongoing in Uganda. The districts of Tororo, Bugiri, Butaleja, Budaka, Pallisa, Namutumba and Butebo, Kumi and Alebtong, have seen cases drop to below epidemic thresholds following several interventions. During the last reporting period (week 39), a total of 194 226 cases and 18 deaths have been reported and only three districts are now in outbreak.","Malaria outbreak is still ongoing in Uganda. The districts of Tororo, Bugiri, Butaleja, Budaka, Pallisa, Namutumba and Butebo, Kumi and Alebtong, have seen cases drop to below epidemic thresholds following several interventions. During the last reporting period (week 39), a total of 194 226 cases and 18 deaths have been reported and only three districts are now in outbreak.","Malaria outbreak is still ongoing in Uganda. The districts of Tororo, Bugiri, Butaleja, Budaka, Pallisa, Namutumba and Butebo, Kumi and Alebtong, have seen cases drop to below epidemic thresholds following several interventions. During the last reporting period (week 39), a total of 194 226 cases and 18 deaths have been reported and only three districts are now in outbreak.",,,,,,,"Malaria outbreak is still ongoing in Uganda. The districts of Tororo, Bugiri, Butaleja, Budaka, Pallisa, Namutumba and Butebo, Kumi and Alebtong, have seen cases drop to below epidemic thresholds following several interventions. During the last reporting period (week 39), a total of 194 226 cases and 18 deaths have been reported and only three districts are now in outbreak.",
OEW42-1420102024,42,14 - 20 Oct 2024,,UGA,Uganda,Meales,Ungraded,2023-10-04,2023-09-28,2023-09-30,11.0,6.0,0.0,"0,00%","The Ministry of Health declared a measles outbreak on 28 September 2023 following confirmation of suspected measles cases at the Uganda Virus Research Institute (UVRI) from Panyadoli Health Center IV in Kiryandongo District. As of 30 September 2023, 11 suspected cases with six confirmed cases and no deaths have been reported."
OEW42-1420102024,42,14 - 20 Oct 2024,,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2023-09-10,181.0,53.0,13.0,"7,20%","Between week 1 and week 36 (week ending 10 September 2023), a total of 181 suspected cases of RVF including 53 confirmed and 13 deaths (CFR 7.2%) were reported from Kabale, Rubanda, Mbarara, Isingiro, Bushenyi, Nakaseke, Kazo and Kakumiro districts. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Nakaseke dictricts. The last RVF case from Kakumiro district was confirmed on 4 September 2023."
OEW42-1420102024,42,14 - 20 Oct 2024,,ZMB,Zambia,Cholera,Grade 3,2023-01-24,2023-01-20,2023-09-10,887.0,329.0,19.0,"2,10%","Cumulatively, 887 cases from eight districts; Mpulungu, Vubwi, Nsama, Nchelenge, Mwansabombwe, Chipata, Chipangali and Lusangazi. A total of 19 deaths have been reported."
OEW42-1420102024,42,14 - 20 Oct 2024,,ZMB,Zambia,COVID-19,Protracted 3,2020-03-18,2020-03-18,2023-05-11,343995.0,,4058.0,"1,20%","The first COVID-19 confirmed case was reported in Zambia on 18 March 2020. As of 11 May 2023, a total of 343 995 confirmed COVID-19 cases were reported in the"
OEW42-1420102024,42,14 - 20 Oct 2024,,,"country including 4 058 deaths. Zambia Measles Ungraded 13-Jun-22 13-Jun-22 12-Aug-23 367 31 0,80% measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715","country including 4 058 deaths. Zambia Measles Ungraded 13-Jun-22 13-Jun-22 12-Aug-23 367 31 0,80% measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715","country including 4 058 deaths. Zambia Measles Ungraded 13-Jun-22 13-Jun-22 12-Aug-23 367 31 0,80% measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715",,,,,,,"country including 4 058 deaths. Zambia Measles Ungraded 13-Jun-22 13-Jun-22 12-Aug-23 367 31 0,80% measles outbreak continues to evolve in Lusaka, North-western and Southern provinces affecting several districts. Cumulatively, the provinces have recorded 3 715",
OEW42-1420102024,42,14 - 20 Oct 2024,,,A measles cases and 31 deaths as of 12 2023.,A measles cases and 31 deaths as of 12 2023.,A measles cases and 31 deaths as of 12 2023.,,,,,,,A measles cases and 31 deaths as of 12 2023.,
OEW42-1420102024,42,14 - 20 Oct 2024,,ZWE,Zimbabwe,Cholera,Grade 3,2023-02-12,2023-02-12,2023-10-01,4472.0,930.0,125.0,"2,80%",The first cholera outbreak in the country in 2023 started on the 12 February 2023. Cumulatively there were 4 472 cholera cases with 125 deaths (CFR 2.8%) as of 2 October
OEW42-1420102024,42,14 - 20 Oct 2024,,,"ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces.","ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces.","ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces.",,,,,,,"ten provinces are affected with majority of the cases reported from Manicaland, Harare, Mash West and Mash Cent provinces.",
OEW42-1420102024,42,14 - 20 Oct 2024,,BEN,Benin,Mass burn incident,Ungraded,2023-09-25,2023-09-23,2023-09-26,57.0,,36.0,"63,20%","On 23 September 2023, a fire broke out after a fuel explosion at an oil depot in SEME KRAKE city located in the South-East region of Benin. A total of 57 people were affected of which 34 died on the spot and 2 died at the University Hospital of Cotonou. As of 26 September 2023, 21 people were hospitalized at the University hospital of Cotonou (9) and the Epidemic Treatment Center of Abomey Calavi (12). Of the 21 hospitalized victims, 8 sustain severe burns and are being treated at the intensive care unit of the University hospital of Cotonou."
OEW42-1420102024,42,14 - 20 Oct 2024,,COG,Congo,Bacterial intestinal infections (Cholera/ Shigellosis/ Salmonellosis),Grade 1,2023-07-14,2023-06-30,2023-10-08,2483.0,126.0,52.0,"2,10%","No new case reported for more than 21 days which is more than two incubation periods for all the three diseases. Therefore, the event is considered to be closed during this week if no change. Cumulatively, from 28 June through 24 September 2023, a total of 2 483 suspected cases with 52 deaths (CFR 2.1 %) are reported mainly from Niari department. Of the reported cases: 21 are confirmed for cholera, 92 for shigellosis and 25 for typhoid fever."
OEW42-1420102024,42,14 - 20 Oct 2024,,ZAF,South Africa,Cholera,Grade 3,2023-02-03,2023-02-03,2023-07-31,1388.0,198.0,47.0,"3,40%",
