NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SSD,South Sudan,Drought/food insecurity,Grade 3,2020-12-18,2021-04-05,2023-05-01,,,,-,"Since July 2022, an estimated 1 million people were affected by severe flooding in 36 counties across South Sudan and in the southern part of the Abyei Administrative Area. Flood waters continue to block humanitarian access in Unity State, especially in the southern part of the state including Bentiu and into Jonglei State where the water, sanitation, and hygiene situation in the IDP camps have become worse as of May 2023. An estimated 7 380 people are displaced by flooding in areas of Rubkona county."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2023-05-09,,,,-,"An estimated 9.4 million people including 2.2 million women, 4.9 million children, and 337K refugees are projected to need humanitarian assistance and protection services in 2023. Communities faced critical needs in January 2023 owing to the impact of multiple emergencies such as recurring subnational violence, food insecurity, flooding, inaccessibility, and public health emergencies. Floodwater levels remained high in Bentiu and Rubkona towns in Unity, and multiple locations in Jonglei and Upper Nile impeding livelihood activities, exposing people to waterborne diseases, and disrupting the provision of basic services. From 16 Apr - 9 May, 47 901 people have been registered to have crossed the border from Sudan into South Sudan as civilians are fleeing. Those crossing are South Sudanese returnees, Sudanese seeking asylum, and Eritrean refugees. People have been registered at Malakal, Maban, Bentiu, and Northern Bahr el Ghazal."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SSD,South Sudan,Cholera,Grade 3,2023-03-07,2023-02-22,2023-05-14,,19.0,2.0,0.10%,"On 7 March 2023, the Ministry of health of South Sudan declared cholera outbreak in Malakal, Upper Nile State. From 22 February to 14 May 2023, a total of 1 455 cases including two deaths (CFR 0.15%) have been reported. Cases were reported from Malakal town and the IDP camp. Approximately 52% of cases are male and the majority of them are children aged 1-4 accounting for 48% of all cases. An oral cholera vaccination campaign in the affected areas is ongoing with a target of 66K individuals."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SSD,South Sudan,COVID-19,Grade 3,2020-04-05,2020-04-05,2023-05-03,,,138.0,0.70%,"On 5 April 2020, the Ministry of Health of South Sudan reported the country's first case of COVID-19. As of 3 May 2023, a total of 18 499 confirmed COVID-19 cases were reported in the country including 138 deaths and 18 353 recovered cases."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SSD,South Sudan,Hepatitis E,Ungraded,2018-01-03,2019-01-01,2023-05-08,,,33.0,0.80%,"The current outbreak in the Bentiu IDP camp is ongoing. As of 8 May 2023, a total of 4 136 cases of hepatitis E including 27 deaths (CFR: 0.7%) have been reported since January 2019. Approximately 54% of cases are male. The most affected age group were those 15-44 years, accounting for 40% of all followed by children ages 1-4 years, accounting for 24%. On 14 April 2023, an outbreak was reported in Wau, Western Bahr el Ghazal state. Since 8 May 2023, 147 cases and 6 deaths were reported."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2022-01-01,2023-04-30,,592.0,58.0,1.00%,"The country has reported 6 046 suspected measles cases including 592 laboratory confirmed (9.8%); 3 109 (51.4%) are epi-linked, 1 712 (28.6%) are clinically compatible and 633 (10.5%) discarded cases from week 1 of 2022 to week 17 of 2023. A total of 58 measles-related deaths were reported since January 2022 with only three deaths among the lab-confirmed measles cases. The case fatality rate (CFR 1.0%), 15 counties are in outbreak situation in 2023. The Ministry of Health declared measles outbreak on 10 December 2022"
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-02-21,2023-02-15,2023-03-13,72.0,23.0,3.0,4.20%,"The cholera outbreak is ongoing in the regions of Katavi, Kigoma, Rukwa and Ruvuma in Tanzania. From 22 January to 13 Mar 2023, Ruvuma Region reported 13 cases, Katavi Rregion reported 34 cases, Rukwa Region reported 18 cases, and Kigoma Regoin reported 7 cases. Three cases (CFR 4.2%) have been reported as deaths all occuring in Nyasa District of Ruvuma Region. A total of 23 cases have been laboratory-confirmed as positive."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TZA,"Tanzania, United Republic of",COVID-19,Grade 3,2020-03-16,2020-03-16,2023-04-23,,,846.0,2.00%,"The Ministry of Health, Community Health, Community Development, Gender, Elderly and Children in Tanzania reported the country's first case of COVID-19 on 16 March 2020. As of 23 April 2023, a total of 42 973 confirmed cases have been reported in Tanzania Mainland including 846 deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TZA,"Tanzania, United Republic of",Marburg virus disease,Grade 2,2023-03-21,2023-03-21,2023-05-04,9.0,9.0,6.0,66.70%,"On 21 March 2023, the Ministry of Health in Tanzania declared an outbreak of Marburg virus disease. As of 4 May 2023, nine cases and six deaths (CFR 66.7%) have been reported. All surviving cases have been discharged following recovery from the disease. All cases were reported from the Bukoba Rural district in Kagera Region. The majority of cases (66.7%) were male with an average age of 35 years. A total of 212 contacts were monitored."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TZA,"Tanzania, United Republic of",Measles,Ungraded,2022-08-18,2022-06-30,2023-02-21,,710.0,11.0,0.30%,"Since June 2022, Tanzania is experiencing measles outbreak, cumulatively 3 811 suspected measles cases have been tested, resulting in cumulative 710 laboratory confirmed measles cases and 11 deaths (CFR 0.3%) and 313 laboratory confirmed rubella cases. Currently measles outbreak is ongoing in 12 councils of the following districts : Muleba , Tabora , Bagamoyo , Sumbawanga , Nzega , Chakechake , Sumbawanga , Chunya , Mtwara , Uvinza , Mpimbwe and Malinyi ."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TGO,Togo,COVID-19,Grade 3,2020-03-06,2020-03-01,2023-03-26,,,290.0,0.70%,"On 6 March 2020, the Ministry of Health and Public Hygiene of Togo announced the confirmation of its first case of COVID-19. As of 26 March 2023, a total of 39 443 cases, including 290 deaths and 39 127 recovered cases, have been reported in the country."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,TGO,Togo,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-13,2023-05-03,19.0,19.0,0.0,0.00%,"No cVDPV2 case was reported this week. There were two cases reported in 2022. No cases were reported in 2021. There were nine cases in 2020, while the total number of cVDPV2 cases reported in 2019 remains at eight."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,UGA,Uganda,Drought/food insecurity,Grade 3,2022-02-17,2022-01-01,2023-03-01,,,,-,
