NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,MOZ,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,2020-01-01,2024-10-31,2024-10-31,,,,-,"The conflict in northern Mozambique has escalated in early 2024, causing widespread displacement and a severe humanitarian crisis. The latest IOM report identifies 709,529 IDPs and 632,408 returnees across 364 locations, with 76% of IDPs in Cabo Delgado. Health infrastructure is strained, with 18 fully damaged and 27 partially damaged facilities out of 144 in Cabo Delgado, particularly in districts like Macomia and Mocimboa da Praia. Conflict and climate events continue to impact the region's fragile health system"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Mozambique 174 0,00% The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks.","Mozambique 174 0,00% The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks.","Mozambique 174 0,00% The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks.",,,,,,,"Mozambique 174 0,00% The current cholera outbreak in the country began in Niassa province on 14 September 2022. As of 23 June 2024, there have been 8,024 cumulative cases in 2024 alone, including 18 deaths (CFR 0.2%). Epi week 25 saw a 33% decrease in cases and 0 deaths, with 3 out of 11 provinces (Maputo, Nampula, Sofala) reporting active outbreaks in the past month. However, all 3 of these provinces are experiencing downward trends in recent weeks.","Between 9 July and 21 August 2024, there have been 283 measles cases reported, with 215 in Cabo Delgado (Chiure, Montepuez, and Namuno districts) and 68 in Niassa (Sanga and Cuamba districts). The outbreak led to 18 deaths, all occurring within the communities, with 17 in Cabo Delgado and 1 in Niassa. Most cases (90%) were among children under 15 years old, with 54 cases in infants under 1 year, 75 cases in children aged 1-4, 45 cases in those aged 5-9, and 24 cases in the 10-14 age group..Namibia"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"From July to September 2024, 1.15 million people in Namibia (38% of the population) face high levels of acute food insecurity (IPC Phase 3 or above) and require urgent action to reduce food gaps and protect livelihoods; all the 14 affected areas are classified in IPC Phase 3 (Crisis). In the first projection period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 percent of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3).","From July to September 2024, 1.15 million people in Namibia (38% of the population) face high levels of acute food insecurity (IPC Phase 3 or above) and require urgent action to reduce food gaps and protect livelihoods; all the 14 affected areas are classified in IPC Phase 3 (Crisis). In the first projection period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 percent of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3).","From July to September 2024, 1.15 million people in Namibia (38% of the population) face high levels of acute food insecurity (IPC Phase 3 or above) and require urgent action to reduce food gaps and protect livelihoods; all the 14 affected areas are classified in IPC Phase 3 (Crisis). In the first projection period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 percent of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3).",,,,,,,"From July to September 2024, 1.15 million people in Namibia (38% of the population) face high levels of acute food insecurity (IPC Phase 3 or above) and require urgent action to reduce food gaps and protect livelihoods; all the 14 affected areas are classified in IPC Phase 3 (Crisis). In the first projection period (October 2024 - March 2025), the food security situation is expected to worsen due to the start of the lean season, and seasonal price increases, where 1.26 million people (41 percent of the analysed population) are expected to be in IPC Phase 3 or above. Most of the areas are likely to remain classified in Crisis (IPC Phase 3).",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NAM,Namibia,Measles,Ungraded,2024-06-07,2024-01-01,2024-06-05,39.0,6.0,0.0,"0,00%","The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 suspected cases, including six confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners attending the same primary school"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NER,Niger,Floods,Grade 2,2024-06-12,2024-06-10,2024-06-13,353.0,,217.0,"0,10%","As of 30 August, the heavy rains that have hit Niger since the beginning of the season (in May) across the entire national territory have resulted in the following: Four out of the eight regions in the country are affected, encompassing 18 departments, with the Maradi region being the most affected. A total of over 353 000 people have been displaced . There have been 217 deaths, including 11 due to house collapses (a total of 329 households have collapsed). and 200 injuries have been recorded."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NER,Niger,Humanitarian crisis (Sahel region),Protracted 2,2015-02-01,2015-02-01,2024-04-18,4.0,4.0,0.0,"0,00%","Niger is contending with a severe humanitarian crisis due to regional instability in the Tillaberi, Maradi, Diffa, and Tahoua regions. The instability stems from conflicts spilling over from Mali, Burkina Faso, and Nigeria, compounded by the country's internal political turmoil following a military coup on 28 July 2023 -the third such coup in the Sahel in under three years. International sanctions, environmental challenges, deep-seated poverty, and frail social support have further strained the relief efforts. Despite these adversities, there has been a slight decrease in refugee and asylum seeker figures, although new arrivals from Chad, Mali, Burkina Faso, and Nigeria persist post-21 March 2024. Concurrently, Niger has seen the internally displaced population escalate dramatically, from 1.9 million in 2017 to 4.3 million individuals, which is 15% of the population in 2024, significantly amplifying the demand for humanitarian aid. Acute food insecurity currently afflicts 3.3 million residents, with an alarming 7.3 million more at risk of deteriorating conditions amid the ongoing turmoil."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NER,Niger,Cholera,Grade 3,2024-09-09,2024-08-27,2024-09-12,181.0,12.0,6.0,"3,30%","181 suspected cholera cases including 6 deaths (CFR 3.3%) reported from Bouza (81 cases; 2 deaths), Birni Koni (64 cases), and Madaoua (36 cases; 4 deaths) health districts of Tahoua region in Southern Niger between 27 August and 12 September 2024. Of the 37 samples tested, 12 tested positive for Vibrio cholerae O1 Ogawa by culture at the Centre for Medical Research and Health of Niamey."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NER,Niger,Dengue,Grade 3,2024-10-30,2024-10-16,2024-10-30,4.0,1.0,1.0,25%,"On 30 October 2024, WHO was notified of a confirmed dengue fever case in a 34-year-old male wood seller who presented at the National Hospital of Niamey on 16 October 2024 with fever, headache, vomiting, hiccups, cough, epigastralgia, epistaxis, myalgia, and arthralgia. Samples tested on 23 October 2024 by RT-PCR at the Center for Medical Research and Health (CERMES) of Niamey returned positive for dengue. Three suspected dengue cases from the same family as the confirmed case tested negative for Active case search and entomological investigations are ongoing."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Niger Diphtheria Ungraded 28-Aug-23 5367 320 6,00% An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367","Niger Diphtheria Ungraded 28-Aug-23 5367 320 6,00% An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367","Niger Diphtheria Ungraded 28-Aug-23 5367 320 6,00% An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367",,,,,,,"Niger Diphtheria Ungraded 28-Aug-23 5367 320 6,00% An outbreak of diphtheria has been confirmed in Matameye health district, Zinder region. The first case was reported on 17 July 2023. As of week number 24 of 2024, 5367",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"suspected cases, Niger",including 320 Measles,deaths (CFR 6 %) Ungraded,,,,,,20.0,"0,50%","As of epidemiological week 32, a total of 4429 suspected cases of measles were reported, including 604 confirmed cases and 20 deaths (case fatality rate: 0.5%), across 65 health districts in epidemic areas"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NER,Niger,Meningitis,Ungraded,2022-12-07,2024-01-01,2024-07-20,3268.0,1.0,256.0,"7,80%","Niger continues to notify meningitis cases. From epidemiological week 1 to week 28, 2024 , a total of 3 268 suspected cases including 1 300 confirmed cases and 256 deaths (CFR 7.3%) were notified in eight regions, namely Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tilaberi and Zinder. Agadez and Niamey regions are the most affected."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Niger Fever (RVF) Ungraded 30-Oct-24 14-Oct-24 30-Oct-24 1 1 0,00% On 30 October 2024, WHO was notified of a confirmed Rift Valley fever case in a 25-year-old male farmer admitted on 14 October 2024 at the N'wagar health center of Tchintabaraden health district in southwest Niger with fever, jaundice, epistaxis and hematemesis. Blood samples collected and tested by RT-PCR on 14 October 2024 at the Center for Medical Research and Health (CERMES) of Niamey returned positive for Rift Valley fever. Several deaths and abortions have also been reported in the same farmer's livestock (especially among goats and camelids). Investigations are ongoing.","Niger Fever (RVF) Ungraded 30-Oct-24 14-Oct-24 30-Oct-24 1 1 0,00% On 30 October 2024, WHO was notified of a confirmed Rift Valley fever case in a 25-year-old male farmer admitted on 14 October 2024 at the N'wagar health center of Tchintabaraden health district in southwest Niger with fever, jaundice, epistaxis and hematemesis. Blood samples collected and tested by RT-PCR on 14 October 2024 at the Center for Medical Research and Health (CERMES) of Niamey returned positive for Rift Valley fever. Several deaths and abortions have also been reported in the same farmer's livestock (especially among goats and camelids). Investigations are ongoing.","Niger Fever (RVF) Ungraded 30-Oct-24 14-Oct-24 30-Oct-24 1 1 0,00% On 30 October 2024, WHO was notified of a confirmed Rift Valley fever case in a 25-year-old male farmer admitted on 14 October 2024 at the N'wagar health center of Tchintabaraden health district in southwest Niger with fever, jaundice, epistaxis and hematemesis. Blood samples collected and tested by RT-PCR on 14 October 2024 at the Center for Medical Research and Health (CERMES) of Niamey returned positive for Rift Valley fever. Several deaths and abortions have also been reported in the same farmer's livestock (especially among goats and camelids). Investigations are ongoing.",,,,,,,"Niger Fever (RVF) Ungraded 30-Oct-24 14-Oct-24 30-Oct-24 1 1 0,00% On 30 October 2024, WHO was notified of a confirmed Rift Valley fever case in a 25-year-old male farmer admitted on 14 October 2024 at the N'wagar health center of Tchintabaraden health district in southwest Niger with fever, jaundice, epistaxis and hematemesis. Blood samples collected and tested by RT-PCR on 14 October 2024 at the Center for Medical Research and Health (CERMES) of Niamey returned positive for Rift Valley fever. Several deaths and abortions have also been reported in the same farmer's livestock (especially among goats and camelids). Investigations are ongoing.",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NER,Niger,Suspected heavy metal poisoning,Ungraded,2024-06-12,2024-05-27,2024-06-12,14.0,,176.0,,"A mysterious illness has been reported in Niger as of 27 May 2024 , cases present with symptoms like ascites, abdominal pain, weight loss, and vomiting. The index case began experiencing symptoms on 15 May . The patient's family of six has also been affected. All are suspected to have contracted the illness from an unknown source, potentially linked to drinking water from boreholes. Cases have been reported in four regions: Tahoua (2), Dosso (5), Maradi (6), and Tillaberry (1). No laboratory results are available. A multidisciplinary team has been deployed. Samples have been sent to CERMES, with results pending. Insecurity and population mobility are hindering the response. A lack of laboratory facilities for heavy metal testing is also a challenge. Nigeria Floods Grade 2 19-Aug-24 20-Aug-24 22-Aug-24 1 1 7 0,40%"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with","Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with","Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with",,,,,,,"Jigawa State has been heavily affected by flooding since Week 29 of 2024, impacting 14 Local Government Areas(LGAs), 45 wards, and 139 settlements. So far, 3 843 houses have been damaged, and there are 31 IDP camps across 5 LGAs, with 1 951 displaced individuals. 7 fatalities have been reported, and farmlands, highways, and some health facilities have been submerged. Immediate needs include healthcare, food, shelter, and logistical support, while an Incident Action Plan (IAP) is in place with",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,support from WHO and key stakeholders.,support from WHO and key stakeholders.,support from WHO and key stakeholders.,,,,,,,support from WHO and key stakeholders.,
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NGA,Nigeria,Humanitarian crisis (Sahel region),Protracted 2,2016-10-10,2016-10-10,2024-03-21,8.0,8.0,,"0,00%",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NGA,Nigeria,Cholera,Grade 3,,2024-01-01,2024-08-11,5951.0,,176.0,"3,00%","From 1 January to 11 August 2024, there were 5 951 suspected cholera cases reported in Nigeria, including 176 deaths (CFR: 3%). Reports came from 36 states."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NGA,Nigeria,Dengue,Grade 3,2023-11-01,2023-01-01,2024-03-24,72.0,14.0,0.0,"0,00%","Nigeria is responding to Dengue outbreak that started in 2023. As of 3 March 2024, there has been 72 suspected cases reported with 14 confirmed and zero deaths since 19 December 2023."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NGA,Nigeria,Lassa Fever,Ungraded,2023-01-08,2024-01-01,2024-07-21,6.0,1.0,171.0,"16,90%","Cumulatively from week 1 to 29, 2024, 163 deaths have been reported with a case fatality rate (CFR) of 17.1% which is marginally higher than the CFR for the same period in 2023 (16.9%). In total for 2024, 28 States have recorded at least one confirmed case across 125 Local Government Areas."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NGA,Nigeria,Measles,Ungraded,2024-04-01,2024-01-01,2024-05-12,8935.0,4.0,,"0,00%","Between 1 January and 12 May 2024, in Nigeria, 8 935 suspected measles cases were reported, with 1 141 confirmed cases, 3 373 confirmed through epidemiological link, and 119 classified as compatible. Additionally, there were 280 IgM positive rubella cases. The measles incidence rate is 18.4 per 1 000 000 population. Notably, 302 out of"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NGA,Nigeria,Meningitis,Ungraded,2024-01-29,2023-10-08,2024-06-29,2669.0,135.0,240.0,"9,00%","Between 1 October 2023 and 29 June 2024, a total of 2 669 suspected cases including 1135 confirmed cases and 240 deaths (CFR: 9 %) were reported from 22 out of 33 states."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NGA,Nigeria,Mpox,Grade 3,2022-01-31,2022-01-01,2024-08-25,902.0,,9.0,"1,00%","Nigeria continues to report cases of Mpox. From January 2022 to 25 August 2024, a total of 901 cases including nine deaths were reported. In 2024, the country reported 210 cases."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,NGA,Nigeria,Poliomyelitis (cVDPV2),Grade 2,2018-06-01,2022-01-01,2024-08-21,174.0,174.0,0.0,"0,00%","One cVDPV2 case was reported in Sokoto this week. There were 39 cases reported in 2024, 87 cVDPV2 cases reported in 2023 and 48 cases in 2022."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the","On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the","On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the",,,,,,,"On 20 March 2024, NCDC notified of the outbreak of an unknown illness through IDSR by the Sokoto State Ministry of Health. The iIndex case presented is a 6-year-old girl from Isa LGA, who presented with symptoms including abdominal pain and distension, and vomiting on 6 February 2024. Cumulatively, from weeks 6 to week 15, a total of 196 cases with 7 deaths (CFR 3.6%) were reported. 70% are aged 0 - 10 years, followed by 11 - 20 years (20%), >30 years (6%), and 21 - 30 years (4%). 55.1% of the","cases are female. Cases initially reported from Isa LGA, Sokoto State, with reports extending to Sabon Birni LGA (7 cases) in Sokoto State"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,,Marburg Virus disease (MVD) outbreak,Grade 3,2024-09-27,2024-09-27,2024-10-28,65.0,65.0,15.0,"23,10%","On 27 September 2024, the Rwandan Ministry of Health announced the confirmation of Marburg virus disease (MVD) in a few patients in health facilities in the country . As of 28 October 2024, a total of 65 confirmed cases and 15 deaths (CFR 23.1 %) are reported. Currently three cases are in isolation and receiving treatment and 47 have recovered ."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,RWA,Rwanda,MPox,Grade 3,2024-07-24,2024-07-24,2024-09-22,6.0,6.0,0.0,"0,00%","Rwanda confirmed its first two cases of Mpox on 24 July 2024. As of epidemiological week 39, (ending 29 September), a total of 2 789 suspected cases have been reported, including 544 new suspected cases, all tested negative. A total of six cases have been confirmed through laboratory testing. Among confirmed cases, five cases involving individuals with a history of international travel prior to symptom onset and one contact of a confirmed case. They received treatment, all cases have fully recovered and been discharged, while two new cases are currently isolated and receiving appropriate medical care and their contacts, are under close follow-up"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.","Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.",,,,,,,"Several regions of the country are experiencing floods. Management is done at the regional level in a One Health approach under the coordination of Governors. A teleconference on this subject was convened by the COUS for October 17, 2024. More information on the presentation to be made.",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SEN,Senegal,Chikungunya,Ungraded,2023-06-08,2024-01-01,2024-05-26,7.0,7.0,0.0,"0,00%","Between 1 January and 26 May 2024, Senegal reported seven new Chikungunya cases. The cases ranged from eight to 30 years old, with a median age of 21 years. Matam had the highest number of cases with three, followed by Tambacounda with two, and Dakar and Kolda each with one. The last reported case had an onset of symptoms on 26 April 2024."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SEN,Senegal,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,2024-03-26,2024-03-22,2024-04-26,3.0,3.0,0.0,"0,00%","On 22 March 2024, the Institut Pasteur in Dakar (IPD) confirmed a case of Crimean-Congo Haemorrhagic fever (CCHF) in a 25-year-old male farmer. The patient, originally from the Guinguinéo district, probably contracted the disease while working in the Ndoffane district. Investigations are ongoing in all the areas visited by the patient. So far 11 samples collected from contacts at the Dakar hospital have tested negative. On 26 April 2024, WHO was informed of the confirmation of two additional CCHF cases in a 40-year-old male and a 25-year-old male from Pikine and Yeumbeul districts of Dakar respectively. Blood samples collected from the two male cases on 17 and 19 April 2024 respectively returned positive for CCHF on PCR on 25 April 2024. PCR testing returned negative for yellow fever, dengue, RVF, west nile, chikungunya, and zika. Both cases are alive. In-depth investigations are ongoing."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SEN,Senegal,cVDPV2,Grade 2,2024-10-29,2024-09-20,2024-10-29,1.0,,,"0,00%",One cVDPV2 case was reported in Kédougou commune of South-eastern Kédougou region of Senegal with date of acute flaccid paralysis onset on 20 September 2024 and laboratory confirmation on 29 October 2024. cVDPV2 was also isolated from an environmental sample from Tambacounda city in Eastern Senegal on 22 October 2024.
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Investigations are ongoing. Senegal Dengue Grade 3 14-Nov-22 31-Jan-23 12-May-24 23 0 0,00%","Investigations are ongoing. Senegal Dengue Grade 3 14-Nov-22 31-Jan-23 12-May-24 23 0 0,00%","Investigations are ongoing. Senegal Dengue Grade 3 14-Nov-22 31-Jan-23 12-May-24 23 0 0,00%",,,,,,,"Investigations are ongoing. Senegal Dengue Grade 3 14-Nov-22 31-Jan-23 12-May-24 23 0 0,00%",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"(1 case, 4%), 2024, in and case 4 March","and Thies (1 case,",4%). The first case,,,,,,,Dakar-Ouest.,"As of 12 May 2024, Senegal has reported a total of 23 confirmed dengue cases. The cases, ranging in age from 15 to 62 years with a median age of 32 years, include nine females and 14 males. The majority of cases have been reported in the Dakar region (15 cases, 65%), followed by Louga (4 cases, 17%), Saint-Louis (2 cases, 9%), Matam"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis..South Africa","Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis..Cholera","Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis..Grade 3",,,,,,,"Between 1 January and 26 May 2024, Senegal reported 252 confirmed measles cases, with the highest numbers in Louga (56), Matam (41), and Kaffrine (33). The cases were evenly split between females (125) and males (127), ranging from 0.4 to 42 years old, with a median age of 6 years. Most cases (70%) were among children aged nine months to five years. Among these cases, 69% were unvaccinated. Twenty-three districts have reached the epidemic threshold in 2024, with the onset of symptoms of the last case on 29 April 2024 in Saint Louis..0,00%","The cholera outbreak has been ongoing in South Africa since December 4, 2023. It started with imported cases linked to ongoing outbreaks in Southern Africa and two locally transmitted cases from Limpopo in January. As of 17 May 2024, 12 confirmed cases with no deaths have been reported. Limpopo province is most affected with 10 of the cases, Three of the cases were imported from Zimbabwe."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,ZAF,South Africa,Mpox,Grade 3,2024-05-15,2024-05-15,2024-09-29,25.0,25.0,3.0,"12,00%","Through IHR notification from South Africa, WHO received a report of one laboratory confirmed mpox case from Johannesburg. This case was confirmed after initial testing"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SSD,South Sudan,Floods,Ungraded,2024-09-04,2024-08-29,2024-09-25,735.0,,,-,"Since May, flooding has affected more than 735,000 people across 38 counties and the Abyei Administrative Area. The floods have destroyed homes, crops and infrastructure, disrupting health and education services and heightening disease risks. IOM reports 76 230 displaced people."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SSD,South Sudan,Food insecurity (Horn of Africa crisis),Grade 3,2020-12-18,2021-04-05,2024-09-30,,,,-,"According to the Famine Early Warning Network (FEWNET), Emergency (IPC Phase 4) outcomes remain widespread in the country at peak of the main rainfall season in September driven by a combination of shocks including expanding floods, deteriorating macroeconomy, extremely high food prices, continued conflict and insecurity, and high returnee burden in the northern counties. Catastrophe (IPC Phase 5) outcomes are likely persisting among some households in hard-to-reach areas of Pibor; among returnees and refugees in transit areas including in Renk, Rubkona, and Aweil East, and likely among some displaced households in the most severely flood-affected areas of Jonglei, Unity, Warrap, and in parts of Upper Nile and Northern Bahr el Ghazal"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SSD,South Sudan,Humanitarian crisis,Protracted 3,2016-08-15,2016-08-15,2024-10-10,9.0,,0.0,"0,00%","The humanitarian situation in South Sudan remains concerning with increasing needs and the number of people requiring assistance. This year, it is estimated that nine million people need humanitarian assistance including 6.3 million for health needs and two million people are internally displaced persons. In 2024, the humanitarian response plan needs US $ 1.8 billion to reach six million of the most vulnerable people, however, as of August 2024, 56 %of the needed funding has been covered"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SSD,South Sudan,Impact of Sudan crisis in South Sudan,Grade 3,2023-04-15,2023-05-01,2024-10-10,813.0,,0.0,,"As of 30 September 2024, at least 813 141 individuals have crossed from 18 different nationalities. Of this number, 75.8% (616 492) are South Sudanese returnees and 23.5% are Sudanese refugees. of (PoEs) are being monitored, Joda-Renk for 68% of the reported influx figures."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SSD,South Sudan,Anthrax,"Currently, 21 port Grade 2",,2024-01-01,,,,3.0,"2,00%","Two new human Anthrax cases were reported in Epi week 38. The two suspected cases were detected and reported by Warrap States, however Western Bahr el Ghazal reported zero cases. Cumulatively, human cases including three deaths have been reported across South Sudan"
